volumeId	imgSeq	imgUrl
V22704_I3459	3	https://iiif.bdrc.io/bdr:V22704_I3459::34590003.tif/full/max/0/default.png
V22704_I3459	4	https://iiif.bdrc.io/bdr:V22704_I3459::34590004.tif/full/max/0/default.png
V22704_I3459	5	https://iiif.bdrc.io/bdr:V22704_I3459::34590005.tif/full/max/0/default.png
V22704_I3459	6	https://iiif.bdrc.io/bdr:V22704_I3459::34590006.tif/full/max/0/default.png
V22704_I3459	7	https://iiif.bdrc.io/bdr:V22704_I3459::34590007.tif/full/max/0/default.png
V22704_I3459	8	https://iiif.bdrc.io/bdr:V22704_I3459::34590008.tif/full/max/0/default.png
V22704_I3459	9	https://iiif.bdrc.io/bdr:V22704_I3459::34590009.tif/full/max/0/default.png
V22704_I3459	10	https://iiif.bdrc.io/bdr:V22704_I3459::34590010.tif/full/max/0/default.png
V22704_I3459	11	https://iiif.bdrc.io/bdr:V22704_I3459::34590011.tif/full/max/0/default.png
V22704_I3459	12	https://iiif.bdrc.io/bdr:V22704_I3459::34590012.tif/full/max/0/default.png
V22704_I3459	13	https://iiif.bdrc.io/bdr:V22704_I3459::34590013.tif/full/max/0/default.png
V22704_I3459	14	https://iiif.bdrc.io/bdr:V22704_I3459::34590014.tif/full/max/0/default.png
V22704_I3459	15	https://iiif.bdrc.io/bdr:V22704_I3459::34590015.tif/full/max/0/default.png
V22704_I3459	16	https://iiif.bdrc.io/bdr:V22704_I3459::34590016.tif/full/max/0/default.png
V22704_I3459	17	https://iiif.bdrc.io/bdr:V22704_I3459::34590017.tif/full/max/0/default.png
V22704_I3459	18	https://iiif.bdrc.io/bdr:V22704_I3459::34590018.tif/full/max/0/default.png
V22704_I3459	19	https://iiif.bdrc.io/bdr:V22704_I3459::34590019.tif/full/max/0/default.png
V22704_I3459	20	https://iiif.bdrc.io/bdr:V22704_I3459::34590020.tif/full/max/0/default.png
V22704_I3459	21	https://iiif.bdrc.io/bdr:V22704_I3459::34590021.tif/full/max/0/default.png
V22704_I3459	22	https://iiif.bdrc.io/bdr:V22704_I3459::34590022.tif/full/max/0/default.png
V22704_I3459	23	https://iiif.bdrc.io/bdr:V22704_I3459::34590023.tif/full/max/0/default.png
V22704_I3459	24	https://iiif.bdrc.io/bdr:V22704_I3459::34590024.tif/full/max/0/default.png
V22704_I3459	25	https://iiif.bdrc.io/bdr:V22704_I3459::34590025.tif/full/max/0/default.png
V22704_I3459	26	https://iiif.bdrc.io/bdr:V22704_I3459::34590026.tif/full/max/0/default.png
V22704_I3459	27	https://iiif.bdrc.io/bdr:V22704_I3459::34590027.tif/full/max/0/default.png
V22704_I3459	28	https://iiif.bdrc.io/bdr:V22704_I3459::34590028.tif/full/max/0/default.png
V22704_I3459	29	https://iiif.bdrc.io/bdr:V22704_I3459::34590029.tif/full/max/0/default.png
V22704_I3459	30	https://iiif.bdrc.io/bdr:V22704_I3459::34590030.tif/full/max/0/default.png
V22704_I3459	31	https://iiif.bdrc.io/bdr:V22704_I3459::34590031.tif/full/max/0/default.png
V22704_I3459	32	https://iiif.bdrc.io/bdr:V22704_I3459::34590032.tif/full/max/0/default.png
V22704_I3459	33	https://iiif.bdrc.io/bdr:V22704_I3459::34590033.tif/full/max/0/default.png
