volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9208	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080025.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	25	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080026.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	26	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080027.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	27	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080028.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	28	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080029.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	29	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080030.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	30	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080031.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	31	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080032.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	32	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080033.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	33	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080034.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	34	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080035.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	35	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080036.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	36	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080037.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	37	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080038.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	38	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080039.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	39	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080040.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	40	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080041.jpg/full/max/0/default.jpg
