volumeId	imgSeq	imgUrl
V1KG13126_I1KG13251	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13251	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510018.jpg/full/max/0/default.jpg
