volumeId	imgSeq	imgUrl
V23703_I1497	3	https://iiif.bdrc.io/bdr:V23703_I1497::14970003.tif/full/max/0/default.png
V23703_I1497	4	https://iiif.bdrc.io/bdr:V23703_I1497::14970004.tif/full/max/0/default.png
V23703_I1497	5	https://iiif.bdrc.io/bdr:V23703_I1497::14970005.tif/full/max/0/default.png
V23703_I1497	6	https://iiif.bdrc.io/bdr:V23703_I1497::14970006.tif/full/max/0/default.png
V23703_I1497	7	https://iiif.bdrc.io/bdr:V23703_I1497::14970007.tif/full/max/0/default.png
V23703_I1497	8	https://iiif.bdrc.io/bdr:V23703_I1497::14970008.tif/full/max/0/default.png
V23703_I1497	9	https://iiif.bdrc.io/bdr:V23703_I1497::14970009.tif/full/max/0/default.png
V23703_I1497	10	https://iiif.bdrc.io/bdr:V23703_I1497::14970010.tif/full/max/0/default.png
V23703_I1497	11	https://iiif.bdrc.io/bdr:V23703_I1497::14970011.tif/full/max/0/default.png
V23703_I1497	12	https://iiif.bdrc.io/bdr:V23703_I1497::14970012.tif/full/max/0/default.png
V23703_I1497	13	https://iiif.bdrc.io/bdr:V23703_I1497::14970013.tif/full/max/0/default.png
V23703_I1497	14	https://iiif.bdrc.io/bdr:V23703_I1497::14970014.tif/full/max/0/default.png
V23703_I1497	15	https://iiif.bdrc.io/bdr:V23703_I1497::14970015.tif/full/max/0/default.png
V23703_I1497	16	https://iiif.bdrc.io/bdr:V23703_I1497::14970016.tif/full/max/0/default.png
V23703_I1497	17	https://iiif.bdrc.io/bdr:V23703_I1497::14970017.tif/full/max/0/default.png
V23703_I1497	18	https://iiif.bdrc.io/bdr:V23703_I1497::14970018.tif/full/max/0/default.png
V23703_I1497	19	https://iiif.bdrc.io/bdr:V23703_I1497::14970019.tif/full/max/0/default.png
V23703_I1497	20	https://iiif.bdrc.io/bdr:V23703_I1497::14970020.tif/full/max/0/default.png
V23703_I1497	21	https://iiif.bdrc.io/bdr:V23703_I1497::14970021.tif/full/max/0/default.png
V23703_I1497	22	https://iiif.bdrc.io/bdr:V23703_I1497::14970022.tif/full/max/0/default.png
V23703_I1497	23	https://iiif.bdrc.io/bdr:V23703_I1497::14970023.tif/full/max/0/default.png
V23703_I1497	24	https://iiif.bdrc.io/bdr:V23703_I1497::14970024.tif/full/max/0/default.png
V23703_I1497	25	https://iiif.bdrc.io/bdr:V23703_I1497::14970025.tif/full/max/0/default.png
V23703_I1497	26	https://iiif.bdrc.io/bdr:V23703_I1497::14970026.tif/full/max/0/default.png
V23703_I1497	27	https://iiif.bdrc.io/bdr:V23703_I1497::14970027.tif/full/max/0/default.png
V23703_I1497	28	https://iiif.bdrc.io/bdr:V23703_I1497::14970028.tif/full/max/0/default.png
V23703_I1497	29	https://iiif.bdrc.io/bdr:V23703_I1497::14970029.tif/full/max/0/default.png
V23703_I1497	30	https://iiif.bdrc.io/bdr:V23703_I1497::14970030.tif/full/max/0/default.png
V23703_I1497	31	https://iiif.bdrc.io/bdr:V23703_I1497::14970031.tif/full/max/0/default.png
V23703_I1497	32	https://iiif.bdrc.io/bdr:V23703_I1497::14970032.tif/full/max/0/default.png
V23703_I1497	33	https://iiif.bdrc.io/bdr:V23703_I1497::14970033.tif/full/max/0/default.png
V23703_I1497	34	https://iiif.bdrc.io/bdr:V23703_I1497::14970034.tif/full/max/0/default.png
V23703_I1497	35	https://iiif.bdrc.io/bdr:V23703_I1497::14970035.tif/full/max/0/default.png
V23703_I1497	36	https://iiif.bdrc.io/bdr:V23703_I1497::14970036.tif/full/max/0/default.png
V23703_I1497	37	https://iiif.bdrc.io/bdr:V23703_I1497::14970037.tif/full/max/0/default.png
V23703_I1497	38	https://iiif.bdrc.io/bdr:V23703_I1497::14970038.tif/full/max/0/default.png
V23703_I1497	39	https://iiif.bdrc.io/bdr:V23703_I1497::14970039.tif/full/max/0/default.png
V23703_I1497	40	https://iiif.bdrc.io/bdr:V23703_I1497::14970040.tif/full/max/0/default.png
V23703_I1497	41	https://iiif.bdrc.io/bdr:V23703_I1497::14970041.tif/full/max/0/default.png
