volumeId	imgSeq	imgUrl
V23703_I1526	3	https://iiif.bdrc.io/bdr:V23703_I1526::15260003.tif/full/max/0/default.png
V23703_I1526	4	https://iiif.bdrc.io/bdr:V23703_I1526::15260004.tif/full/max/0/default.png
V23703_I1526	5	https://iiif.bdrc.io/bdr:V23703_I1526::15260005.tif/full/max/0/default.png
V23703_I1526	6	https://iiif.bdrc.io/bdr:V23703_I1526::15260006.tif/full/max/0/default.png
V23703_I1526	7	https://iiif.bdrc.io/bdr:V23703_I1526::15260007.tif/full/max/0/default.png
V23703_I1526	8	https://iiif.bdrc.io/bdr:V23703_I1526::15260008.tif/full/max/0/default.png
V23703_I1526	9	https://iiif.bdrc.io/bdr:V23703_I1526::15260009.tif/full/max/0/default.png
V23703_I1526	10	https://iiif.bdrc.io/bdr:V23703_I1526::15260010.tif/full/max/0/default.png
V23703_I1526	11	https://iiif.bdrc.io/bdr:V23703_I1526::15260011.tif/full/max/0/default.png
V23703_I1526	12	https://iiif.bdrc.io/bdr:V23703_I1526::15260012.tif/full/max/0/default.png
V23703_I1526	13	https://iiif.bdrc.io/bdr:V23703_I1526::15260013.tif/full/max/0/default.png
V23703_I1526	14	https://iiif.bdrc.io/bdr:V23703_I1526::15260014.tif/full/max/0/default.png
V23703_I1526	15	https://iiif.bdrc.io/bdr:V23703_I1526::15260015.tif/full/max/0/default.png
V23703_I1526	16	https://iiif.bdrc.io/bdr:V23703_I1526::15260016.tif/full/max/0/default.png
V23703_I1526	17	https://iiif.bdrc.io/bdr:V23703_I1526::15260017.tif/full/max/0/default.png
V23703_I1526	18	https://iiif.bdrc.io/bdr:V23703_I1526::15260018.tif/full/max/0/default.png
V23703_I1526	19	https://iiif.bdrc.io/bdr:V23703_I1526::15260019.tif/full/max/0/default.png
V23703_I1526	20	https://iiif.bdrc.io/bdr:V23703_I1526::15260020.tif/full/max/0/default.png
V23703_I1526	21	https://iiif.bdrc.io/bdr:V23703_I1526::15260021.tif/full/max/0/default.png
V23703_I1526	22	https://iiif.bdrc.io/bdr:V23703_I1526::15260022.tif/full/max/0/default.png
V23703_I1526	23	https://iiif.bdrc.io/bdr:V23703_I1526::15260023.tif/full/max/0/default.png
V23703_I1526	24	https://iiif.bdrc.io/bdr:V23703_I1526::15260024.tif/full/max/0/default.png
V23703_I1526	25	https://iiif.bdrc.io/bdr:V23703_I1526::15260025.tif/full/max/0/default.png
