volumeId	imgSeq	imgUrl
V1GS66030_I1GS66122	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220003.tif/full/max/0/default.png
V1GS66030_I1GS66122	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220004.tif/full/max/0/default.png
V1GS66030_I1GS66122	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220005.tif/full/max/0/default.png
V1GS66030_I1GS66122	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220006.tif/full/max/0/default.png
V1GS66030_I1GS66122	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220007.tif/full/max/0/default.png
V1GS66030_I1GS66122	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220008.tif/full/max/0/default.png
V1GS66030_I1GS66122	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220009.tif/full/max/0/default.png
V1GS66030_I1GS66122	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220010.tif/full/max/0/default.png
V1GS66030_I1GS66122	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220011.tif/full/max/0/default.png
V1GS66030_I1GS66122	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220012.tif/full/max/0/default.png
V1GS66030_I1GS66122	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220013.tif/full/max/0/default.png
V1GS66030_I1GS66122	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220014.tif/full/max/0/default.png
V1GS66030_I1GS66122	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220015.tif/full/max/0/default.png
V1GS66030_I1GS66122	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220016.tif/full/max/0/default.png
V1GS66030_I1GS66122	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220017.tif/full/max/0/default.png
V1GS66030_I1GS66122	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220018.tif/full/max/0/default.png
V1GS66030_I1GS66122	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220019.tif/full/max/0/default.png
V1GS66030_I1GS66122	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220020.tif/full/max/0/default.png
V1GS66030_I1GS66122	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220021.tif/full/max/0/default.png
V1GS66030_I1GS66122	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220022.tif/full/max/0/default.png
V1GS66030_I1GS66122	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220023.tif/full/max/0/default.png
V1GS66030_I1GS66122	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220024.tif/full/max/0/default.png
