volumeId	imgSeq	imgUrl
V1GS66030_I1GS66158	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580003.tif/full/max/0/default.png
V1GS66030_I1GS66158	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580004.tif/full/max/0/default.png
V1GS66030_I1GS66158	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580005.tif/full/max/0/default.png
V1GS66030_I1GS66158	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580006.tif/full/max/0/default.png
V1GS66030_I1GS66158	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580007.tif/full/max/0/default.png
V1GS66030_I1GS66158	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580008.tif/full/max/0/default.png
V1GS66030_I1GS66158	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580009.tif/full/max/0/default.png
V1GS66030_I1GS66158	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580010.tif/full/max/0/default.png
V1GS66030_I1GS66158	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580011.tif/full/max/0/default.png
V1GS66030_I1GS66158	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580012.tif/full/max/0/default.png
V1GS66030_I1GS66158	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580013.tif/full/max/0/default.png
V1GS66030_I1GS66158	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580014.tif/full/max/0/default.png
V1GS66030_I1GS66158	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580015.tif/full/max/0/default.png
V1GS66030_I1GS66158	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580016.tif/full/max/0/default.png
V1GS66030_I1GS66158	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580017.tif/full/max/0/default.png
