volumeId	imgSeq	imgUrl
V22704_I3297	3	https://iiif.bdrc.io/bdr:V22704_I3297::32970003.tif/full/max/0/default.png
V22704_I3297	4	https://iiif.bdrc.io/bdr:V22704_I3297::32970004.tif/full/max/0/default.png
V22704_I3297	5	https://iiif.bdrc.io/bdr:V22704_I3297::32970005.tif/full/max/0/default.png
V22704_I3297	6	https://iiif.bdrc.io/bdr:V22704_I3297::32970006.tif/full/max/0/default.png
V22704_I3297	7	https://iiif.bdrc.io/bdr:V22704_I3297::32970007.tif/full/max/0/default.png
V22704_I3297	8	https://iiif.bdrc.io/bdr:V22704_I3297::32970008.tif/full/max/0/default.png
V22704_I3297	9	https://iiif.bdrc.io/bdr:V22704_I3297::32970009.tif/full/max/0/default.png
V22704_I3297	10	https://iiif.bdrc.io/bdr:V22704_I3297::32970010.tif/full/max/0/default.png
V22704_I3297	11	https://iiif.bdrc.io/bdr:V22704_I3297::32970011.tif/full/max/0/default.png
V22704_I3297	12	https://iiif.bdrc.io/bdr:V22704_I3297::32970012.tif/full/max/0/default.png
V22704_I3297	13	https://iiif.bdrc.io/bdr:V22704_I3297::32970013.tif/full/max/0/default.png
V22704_I3297	14	https://iiif.bdrc.io/bdr:V22704_I3297::32970014.tif/full/max/0/default.png
V22704_I3297	15	https://iiif.bdrc.io/bdr:V22704_I3297::32970015.tif/full/max/0/default.png
V22704_I3297	16	https://iiif.bdrc.io/bdr:V22704_I3297::32970016.tif/full/max/0/default.png
V22704_I3297	17	https://iiif.bdrc.io/bdr:V22704_I3297::32970017.tif/full/max/0/default.png
V22704_I3297	18	https://iiif.bdrc.io/bdr:V22704_I3297::32970018.tif/full/max/0/default.png
V22704_I3297	19	https://iiif.bdrc.io/bdr:V22704_I3297::32970019.tif/full/max/0/default.png
V22704_I3297	20	https://iiif.bdrc.io/bdr:V22704_I3297::32970020.tif/full/max/0/default.png
V22704_I3297	21	https://iiif.bdrc.io/bdr:V22704_I3297::32970021.tif/full/max/0/default.png
V22704_I3297	22	https://iiif.bdrc.io/bdr:V22704_I3297::32970022.tif/full/max/0/default.png
V22704_I3297	23	https://iiif.bdrc.io/bdr:V22704_I3297::32970023.tif/full/max/0/default.png
V22704_I3297	24	https://iiif.bdrc.io/bdr:V22704_I3297::32970024.tif/full/max/0/default.png
V22704_I3297	25	https://iiif.bdrc.io/bdr:V22704_I3297::32970025.tif/full/max/0/default.png
V22704_I3297	26	https://iiif.bdrc.io/bdr:V22704_I3297::32970026.tif/full/max/0/default.png
V22704_I3297	27	https://iiif.bdrc.io/bdr:V22704_I3297::32970027.tif/full/max/0/default.png
V22704_I3297	28	https://iiif.bdrc.io/bdr:V22704_I3297::32970028.tif/full/max/0/default.png
V22704_I3297	29	https://iiif.bdrc.io/bdr:V22704_I3297::32970029.tif/full/max/0/default.png
V22704_I3297	30	https://iiif.bdrc.io/bdr:V22704_I3297::32970030.tif/full/max/0/default.png
V22704_I3297	31	https://iiif.bdrc.io/bdr:V22704_I3297::32970031.tif/full/max/0/default.png
V22704_I3297	32	https://iiif.bdrc.io/bdr:V22704_I3297::32970032.tif/full/max/0/default.png
V22704_I3297	33	https://iiif.bdrc.io/bdr:V22704_I3297::32970033.tif/full/max/0/default.png
V22704_I3297	34	https://iiif.bdrc.io/bdr:V22704_I3297::32970034.tif/full/max/0/default.png
V22704_I3297	35	https://iiif.bdrc.io/bdr:V22704_I3297::32970035.tif/full/max/0/default.png
V22704_I3297	36	https://iiif.bdrc.io/bdr:V22704_I3297::32970036.tif/full/max/0/default.png
V22704_I3297	37	https://iiif.bdrc.io/bdr:V22704_I3297::32970037.tif/full/max/0/default.png
V22704_I3297	38	https://iiif.bdrc.io/bdr:V22704_I3297::32970038.tif/full/max/0/default.png
V22704_I3297	39	https://iiif.bdrc.io/bdr:V22704_I3297::32970039.tif/full/max/0/default.png
V22704_I3297	40	https://iiif.bdrc.io/bdr:V22704_I3297::32970040.tif/full/max/0/default.png
V22704_I3297	41	https://iiif.bdrc.io/bdr:V22704_I3297::32970041.tif/full/max/0/default.png
V22704_I3297	42	https://iiif.bdrc.io/bdr:V22704_I3297::32970042.tif/full/max/0/default.png
V22704_I3297	43	https://iiif.bdrc.io/bdr:V22704_I3297::32970043.tif/full/max/0/default.png
V22704_I3297	44	https://iiif.bdrc.io/bdr:V22704_I3297::32970044.tif/full/max/0/default.png
V22704_I3297	45	https://iiif.bdrc.io/bdr:V22704_I3297::32970045.tif/full/max/0/default.png
V22704_I3297	46	https://iiif.bdrc.io/bdr:V22704_I3297::32970046.tif/full/max/0/default.png
V22704_I3297	47	https://iiif.bdrc.io/bdr:V22704_I3297::32970047.tif/full/max/0/default.png
V22704_I3297	48	https://iiif.bdrc.io/bdr:V22704_I3297::32970048.tif/full/max/0/default.png
V22704_I3297	49	https://iiif.bdrc.io/bdr:V22704_I3297::32970049.tif/full/max/0/default.png
V22704_I3297	50	https://iiif.bdrc.io/bdr:V22704_I3297::32970050.tif/full/max/0/default.png
V22704_I3297	51	https://iiif.bdrc.io/bdr:V22704_I3297::32970051.tif/full/max/0/default.png
V22704_I3297	52	https://iiif.bdrc.io/bdr:V22704_I3297::32970052.tif/full/max/0/default.png
V22704_I3297	53	https://iiif.bdrc.io/bdr:V22704_I3297::32970053.tif/full/max/0/default.png
V22704_I3297	54	https://iiif.bdrc.io/bdr:V22704_I3297::32970054.tif/full/max/0/default.png
V22704_I3297	55	https://iiif.bdrc.io/bdr:V22704_I3297::32970055.tif/full/max/0/default.png
V22704_I3297	56	https://iiif.bdrc.io/bdr:V22704_I3297::32970056.tif/full/max/0/default.png
V22704_I3297	57	https://iiif.bdrc.io/bdr:V22704_I3297::32970057.tif/full/max/0/default.png
V22704_I3297	58	https://iiif.bdrc.io/bdr:V22704_I3297::32970058.tif/full/max/0/default.png
V22704_I3297	59	https://iiif.bdrc.io/bdr:V22704_I3297::32970059.tif/full/max/0/default.png
V22704_I3297	60	https://iiif.bdrc.io/bdr:V22704_I3297::32970060.tif/full/max/0/default.png
V22704_I3297	61	https://iiif.bdrc.io/bdr:V22704_I3297::32970061.tif/full/max/0/default.png
V22704_I3297	62	https://iiif.bdrc.io/bdr:V22704_I3297::32970062.tif/full/max/0/default.png
V22704_I3297	63	https://iiif.bdrc.io/bdr:V22704_I3297::32970063.tif/full/max/0/default.png
V22704_I3297	64	https://iiif.bdrc.io/bdr:V22704_I3297::32970064.tif/full/max/0/default.png
V22704_I3297	65	https://iiif.bdrc.io/bdr:V22704_I3297::32970065.tif/full/max/0/default.png
V22704_I3297	66	https://iiif.bdrc.io/bdr:V22704_I3297::32970066.tif/full/max/0/default.png
V22704_I3297	67	https://iiif.bdrc.io/bdr:V22704_I3297::32970067.tif/full/max/0/default.png
V22704_I3297	68	https://iiif.bdrc.io/bdr:V22704_I3297::32970068.tif/full/max/0/default.png
V22704_I3297	69	https://iiif.bdrc.io/bdr:V22704_I3297::32970069.tif/full/max/0/default.png
V22704_I3297	70	https://iiif.bdrc.io/bdr:V22704_I3297::32970070.tif/full/max/0/default.png
V22704_I3297	71	https://iiif.bdrc.io/bdr:V22704_I3297::32970071.tif/full/max/0/default.png
V22704_I3297	72	https://iiif.bdrc.io/bdr:V22704_I3297::32970072.tif/full/max/0/default.png
V22704_I3297	73	https://iiif.bdrc.io/bdr:V22704_I3297::32970073.tif/full/max/0/default.png
V22704_I3297	74	https://iiif.bdrc.io/bdr:V22704_I3297::32970074.tif/full/max/0/default.png
V22704_I3297	75	https://iiif.bdrc.io/bdr:V22704_I3297::32970075.tif/full/max/0/default.png
V22704_I3297	76	https://iiif.bdrc.io/bdr:V22704_I3297::32970076.tif/full/max/0/default.png
V22704_I3297	77	https://iiif.bdrc.io/bdr:V22704_I3297::32970077.tif/full/max/0/default.png
V22704_I3297	78	https://iiif.bdrc.io/bdr:V22704_I3297::32970078.tif/full/max/0/default.png
V22704_I3297	79	https://iiif.bdrc.io/bdr:V22704_I3297::32970079.tif/full/max/0/default.png
V22704_I3297	80	https://iiif.bdrc.io/bdr:V22704_I3297::32970080.tif/full/max/0/default.png
V22704_I3297	81	https://iiif.bdrc.io/bdr:V22704_I3297::32970081.tif/full/max/0/default.png
V22704_I3297	82	https://iiif.bdrc.io/bdr:V22704_I3297::32970082.tif/full/max/0/default.png
V22704_I3297	83	https://iiif.bdrc.io/bdr:V22704_I3297::32970083.tif/full/max/0/default.png
V22704_I3297	84	https://iiif.bdrc.io/bdr:V22704_I3297::32970084.tif/full/max/0/default.png
V22704_I3297	85	https://iiif.bdrc.io/bdr:V22704_I3297::32970085.tif/full/max/0/default.png
V22704_I3297	86	https://iiif.bdrc.io/bdr:V22704_I3297::32970086.tif/full/max/0/default.png
V22704_I3297	87	https://iiif.bdrc.io/bdr:V22704_I3297::32970087.tif/full/max/0/default.png
V22704_I3297	88	https://iiif.bdrc.io/bdr:V22704_I3297::32970088.tif/full/max/0/default.png
V22704_I3297	89	https://iiif.bdrc.io/bdr:V22704_I3297::32970089.tif/full/max/0/default.png
V22704_I3297	90	https://iiif.bdrc.io/bdr:V22704_I3297::32970090.tif/full/max/0/default.png
V22704_I3297	91	https://iiif.bdrc.io/bdr:V22704_I3297::32970091.tif/full/max/0/default.png
V22704_I3297	92	https://iiif.bdrc.io/bdr:V22704_I3297::32970092.tif/full/max/0/default.png
V22704_I3297	93	https://iiif.bdrc.io/bdr:V22704_I3297::32970093.tif/full/max/0/default.png
V22704_I3297	94	https://iiif.bdrc.io/bdr:V22704_I3297::32970094.tif/full/max/0/default.png
V22704_I3297	95	https://iiif.bdrc.io/bdr:V22704_I3297::32970095.tif/full/max/0/default.png
V22704_I3297	96	https://iiif.bdrc.io/bdr:V22704_I3297::32970096.tif/full/max/0/default.png
V22704_I3297	97	https://iiif.bdrc.io/bdr:V22704_I3297::32970097.tif/full/max/0/default.png
V22704_I3297	98	https://iiif.bdrc.io/bdr:V22704_I3297::32970098.tif/full/max/0/default.png
