volumeId	imgSeq	imgUrl
V1KG13126_I1KG13260	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600046.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	47	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600047.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	48	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600048.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	49	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600049.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	50	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600050.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	51	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600051.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	52	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600052.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	53	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600053.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	54	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600054.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	55	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600055.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	56	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600056.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	57	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600057.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	58	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600058.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	59	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600059.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	60	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600060.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	61	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600061.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	62	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600062.jpg/full/max/0/default.jpg
