volumeId	imgSeq	imgUrl
V23703_I1488	3	https://iiif.bdrc.io/bdr:V23703_I1488::14880003.tif/full/max/0/default.png
V23703_I1488	4	https://iiif.bdrc.io/bdr:V23703_I1488::14880004.tif/full/max/0/default.png
V23703_I1488	5	https://iiif.bdrc.io/bdr:V23703_I1488::14880005.tif/full/max/0/default.png
V23703_I1488	6	https://iiif.bdrc.io/bdr:V23703_I1488::14880006.tif/full/max/0/default.png
V23703_I1488	7	https://iiif.bdrc.io/bdr:V23703_I1488::14880007.tif/full/max/0/default.png
V23703_I1488	8	https://iiif.bdrc.io/bdr:V23703_I1488::14880008.tif/full/max/0/default.png
V23703_I1488	9	https://iiif.bdrc.io/bdr:V23703_I1488::14880009.tif/full/max/0/default.png
V23703_I1488	10	https://iiif.bdrc.io/bdr:V23703_I1488::14880010.tif/full/max/0/default.png
V23703_I1488	11	https://iiif.bdrc.io/bdr:V23703_I1488::14880011.tif/full/max/0/default.png
V23703_I1488	12	https://iiif.bdrc.io/bdr:V23703_I1488::14880012.tif/full/max/0/default.png
V23703_I1488	13	https://iiif.bdrc.io/bdr:V23703_I1488::14880013.tif/full/max/0/default.png
V23703_I1488	14	https://iiif.bdrc.io/bdr:V23703_I1488::14880014.tif/full/max/0/default.png
V23703_I1488	15	https://iiif.bdrc.io/bdr:V23703_I1488::14880015.tif/full/max/0/default.png
V23703_I1488	16	https://iiif.bdrc.io/bdr:V23703_I1488::14880016.tif/full/max/0/default.png
V23703_I1488	17	https://iiif.bdrc.io/bdr:V23703_I1488::14880017.tif/full/max/0/default.png
V23703_I1488	18	https://iiif.bdrc.io/bdr:V23703_I1488::14880018.tif/full/max/0/default.png
V23703_I1488	19	https://iiif.bdrc.io/bdr:V23703_I1488::14880019.tif/full/max/0/default.png
V23703_I1488	20	https://iiif.bdrc.io/bdr:V23703_I1488::14880020.tif/full/max/0/default.png
V23703_I1488	21	https://iiif.bdrc.io/bdr:V23703_I1488::14880021.tif/full/max/0/default.png
V23703_I1488	22	https://iiif.bdrc.io/bdr:V23703_I1488::14880022.tif/full/max/0/default.png
V23703_I1488	23	https://iiif.bdrc.io/bdr:V23703_I1488::14880023.tif/full/max/0/default.png
V23703_I1488	24	https://iiif.bdrc.io/bdr:V23703_I1488::14880024.tif/full/max/0/default.png
V23703_I1488	25	https://iiif.bdrc.io/bdr:V23703_I1488::14880025.tif/full/max/0/default.png
V23703_I1488	26	https://iiif.bdrc.io/bdr:V23703_I1488::14880026.tif/full/max/0/default.png
V23703_I1488	27	https://iiif.bdrc.io/bdr:V23703_I1488::14880027.tif/full/max/0/default.png
V23703_I1488	28	https://iiif.bdrc.io/bdr:V23703_I1488::14880028.tif/full/max/0/default.png
V23703_I1488	29	https://iiif.bdrc.io/bdr:V23703_I1488::14880029.tif/full/max/0/default.png
V23703_I1488	30	https://iiif.bdrc.io/bdr:V23703_I1488::14880030.tif/full/max/0/default.png
V23703_I1488	31	https://iiif.bdrc.io/bdr:V23703_I1488::14880031.tif/full/max/0/default.png
V23703_I1488	32	https://iiif.bdrc.io/bdr:V23703_I1488::14880032.tif/full/max/0/default.png
V23703_I1488	33	https://iiif.bdrc.io/bdr:V23703_I1488::14880033.tif/full/max/0/default.png
V23703_I1488	34	https://iiif.bdrc.io/bdr:V23703_I1488::14880034.tif/full/max/0/default.png
V23703_I1488	35	https://iiif.bdrc.io/bdr:V23703_I1488::14880035.tif/full/max/0/default.png
V23703_I1488	36	https://iiif.bdrc.io/bdr:V23703_I1488::14880036.tif/full/max/0/default.png
V23703_I1488	37	https://iiif.bdrc.io/bdr:V23703_I1488::14880037.tif/full/max/0/default.png
V23703_I1488	38	https://iiif.bdrc.io/bdr:V23703_I1488::14880038.tif/full/max/0/default.png
V23703_I1488	39	https://iiif.bdrc.io/bdr:V23703_I1488::14880039.tif/full/max/0/default.png
V23703_I1488	40	https://iiif.bdrc.io/bdr:V23703_I1488::14880040.tif/full/max/0/default.png
V23703_I1488	41	https://iiif.bdrc.io/bdr:V23703_I1488::14880041.tif/full/max/0/default.png
V23703_I1488	42	https://iiif.bdrc.io/bdr:V23703_I1488::14880042.tif/full/max/0/default.png
V23703_I1488	43	https://iiif.bdrc.io/bdr:V23703_I1488::14880043.tif/full/max/0/default.png
V23703_I1488	44	https://iiif.bdrc.io/bdr:V23703_I1488::14880044.tif/full/max/0/default.png
V23703_I1488	45	https://iiif.bdrc.io/bdr:V23703_I1488::14880045.tif/full/max/0/default.png
V23703_I1488	46	https://iiif.bdrc.io/bdr:V23703_I1488::14880046.tif/full/max/0/default.png
V23703_I1488	47	https://iiif.bdrc.io/bdr:V23703_I1488::14880047.tif/full/max/0/default.png
V23703_I1488	48	https://iiif.bdrc.io/bdr:V23703_I1488::14880048.tif/full/max/0/default.png
V23703_I1488	49	https://iiif.bdrc.io/bdr:V23703_I1488::14880049.tif/full/max/0/default.png
V23703_I1488	50	https://iiif.bdrc.io/bdr:V23703_I1488::14880050.tif/full/max/0/default.png
V23703_I1488	51	https://iiif.bdrc.io/bdr:V23703_I1488::14880051.tif/full/max/0/default.png
V23703_I1488	52	https://iiif.bdrc.io/bdr:V23703_I1488::14880052.tif/full/max/0/default.png
V23703_I1488	53	https://iiif.bdrc.io/bdr:V23703_I1488::14880053.tif/full/max/0/default.png
V23703_I1488	54	https://iiif.bdrc.io/bdr:V23703_I1488::14880054.tif/full/max/0/default.png
V23703_I1488	55	https://iiif.bdrc.io/bdr:V23703_I1488::14880055.tif/full/max/0/default.png
V23703_I1488	56	https://iiif.bdrc.io/bdr:V23703_I1488::14880056.tif/full/max/0/default.png
V23703_I1488	57	https://iiif.bdrc.io/bdr:V23703_I1488::14880057.tif/full/max/0/default.png
V23703_I1488	58	https://iiif.bdrc.io/bdr:V23703_I1488::14880058.tif/full/max/0/default.png
V23703_I1488	59	https://iiif.bdrc.io/bdr:V23703_I1488::14880059.tif/full/max/0/default.png
V23703_I1488	60	https://iiif.bdrc.io/bdr:V23703_I1488::14880060.tif/full/max/0/default.png
V23703_I1488	61	https://iiif.bdrc.io/bdr:V23703_I1488::14880061.tif/full/max/0/default.png
V23703_I1488	62	https://iiif.bdrc.io/bdr:V23703_I1488::14880062.tif/full/max/0/default.png
V23703_I1488	63	https://iiif.bdrc.io/bdr:V23703_I1488::14880063.tif/full/max/0/default.png
V23703_I1488	64	https://iiif.bdrc.io/bdr:V23703_I1488::14880064.tif/full/max/0/default.png
V23703_I1488	65	https://iiif.bdrc.io/bdr:V23703_I1488::14880065.tif/full/max/0/default.png
V23703_I1488	66	https://iiif.bdrc.io/bdr:V23703_I1488::14880066.tif/full/max/0/default.png
V23703_I1488	67	https://iiif.bdrc.io/bdr:V23703_I1488::14880067.tif/full/max/0/default.png
V23703_I1488	68	https://iiif.bdrc.io/bdr:V23703_I1488::14880068.tif/full/max/0/default.png
V23703_I1488	69	https://iiif.bdrc.io/bdr:V23703_I1488::14880069.tif/full/max/0/default.png
V23703_I1488	70	https://iiif.bdrc.io/bdr:V23703_I1488::14880070.tif/full/max/0/default.png
V23703_I1488	71	https://iiif.bdrc.io/bdr:V23703_I1488::14880071.tif/full/max/0/default.png
V23703_I1488	72	https://iiif.bdrc.io/bdr:V23703_I1488::14880072.tif/full/max/0/default.png
V23703_I1488	73	https://iiif.bdrc.io/bdr:V23703_I1488::14880073.tif/full/max/0/default.png
V23703_I1488	74	https://iiif.bdrc.io/bdr:V23703_I1488::14880074.tif/full/max/0/default.png
V23703_I1488	75	https://iiif.bdrc.io/bdr:V23703_I1488::14880075.tif/full/max/0/default.png
V23703_I1488	76	https://iiif.bdrc.io/bdr:V23703_I1488::14880076.tif/full/max/0/default.png
V23703_I1488	77	https://iiif.bdrc.io/bdr:V23703_I1488::14880077.tif/full/max/0/default.png
V23703_I1488	78	https://iiif.bdrc.io/bdr:V23703_I1488::14880078.tif/full/max/0/default.png
V23703_I1488	79	https://iiif.bdrc.io/bdr:V23703_I1488::14880079.tif/full/max/0/default.png
V23703_I1488	80	https://iiif.bdrc.io/bdr:V23703_I1488::14880080.tif/full/max/0/default.png
V23703_I1488	81	https://iiif.bdrc.io/bdr:V23703_I1488::14880081.tif/full/max/0/default.png
V23703_I1488	82	https://iiif.bdrc.io/bdr:V23703_I1488::14880082.tif/full/max/0/default.png
V23703_I1488	83	https://iiif.bdrc.io/bdr:V23703_I1488::14880083.tif/full/max/0/default.png
V23703_I1488	84	https://iiif.bdrc.io/bdr:V23703_I1488::14880084.tif/full/max/0/default.png
V23703_I1488	85	https://iiif.bdrc.io/bdr:V23703_I1488::14880085.tif/full/max/0/default.png
V23703_I1488	86	https://iiif.bdrc.io/bdr:V23703_I1488::14880086.tif/full/max/0/default.png
V23703_I1488	87	https://iiif.bdrc.io/bdr:V23703_I1488::14880087.tif/full/max/0/default.png
V23703_I1488	88	https://iiif.bdrc.io/bdr:V23703_I1488::14880088.tif/full/max/0/default.png
V23703_I1488	89	https://iiif.bdrc.io/bdr:V23703_I1488::14880089.tif/full/max/0/default.png
V23703_I1488	90	https://iiif.bdrc.io/bdr:V23703_I1488::14880090.tif/full/max/0/default.png
V23703_I1488	91	https://iiif.bdrc.io/bdr:V23703_I1488::14880091.tif/full/max/0/default.png
V23703_I1488	92	https://iiif.bdrc.io/bdr:V23703_I1488::14880092.tif/full/max/0/default.png
V23703_I1488	93	https://iiif.bdrc.io/bdr:V23703_I1488::14880093.tif/full/max/0/default.png
V23703_I1488	94	https://iiif.bdrc.io/bdr:V23703_I1488::14880094.tif/full/max/0/default.png
V23703_I1488	95	https://iiif.bdrc.io/bdr:V23703_I1488::14880095.tif/full/max/0/default.png
V23703_I1488	96	https://iiif.bdrc.io/bdr:V23703_I1488::14880096.tif/full/max/0/default.png
V23703_I1488	97	https://iiif.bdrc.io/bdr:V23703_I1488::14880097.tif/full/max/0/default.png
V23703_I1488	98	https://iiif.bdrc.io/bdr:V23703_I1488::14880098.tif/full/max/0/default.png
V23703_I1488	99	https://iiif.bdrc.io/bdr:V23703_I1488::14880099.tif/full/max/0/default.png
V23703_I1488	100	https://iiif.bdrc.io/bdr:V23703_I1488::14880100.tif/full/max/0/default.png
V23703_I1488	101	https://iiif.bdrc.io/bdr:V23703_I1488::14880101.tif/full/max/0/default.png
V23703_I1488	102	https://iiif.bdrc.io/bdr:V23703_I1488::14880102.tif/full/max/0/default.png
V23703_I1488	103	https://iiif.bdrc.io/bdr:V23703_I1488::14880103.tif/full/max/0/default.png
V23703_I1488	104	https://iiif.bdrc.io/bdr:V23703_I1488::14880104.tif/full/max/0/default.png
V23703_I1488	105	https://iiif.bdrc.io/bdr:V23703_I1488::14880105.tif/full/max/0/default.png
V23703_I1488	106	https://iiif.bdrc.io/bdr:V23703_I1488::14880106.tif/full/max/0/default.png
V23703_I1488	107	https://iiif.bdrc.io/bdr:V23703_I1488::14880107.tif/full/max/0/default.png
V23703_I1488	108	https://iiif.bdrc.io/bdr:V23703_I1488::14880108.tif/full/max/0/default.png
V23703_I1488	109	https://iiif.bdrc.io/bdr:V23703_I1488::14880109.tif/full/max/0/default.png
V23703_I1488	110	https://iiif.bdrc.io/bdr:V23703_I1488::14880110.tif/full/max/0/default.png
V23703_I1488	111	https://iiif.bdrc.io/bdr:V23703_I1488::14880111.tif/full/max/0/default.png
V23703_I1488	112	https://iiif.bdrc.io/bdr:V23703_I1488::14880112.tif/full/max/0/default.png
V23703_I1488	113	https://iiif.bdrc.io/bdr:V23703_I1488::14880113.tif/full/max/0/default.png
V23703_I1488	114	https://iiif.bdrc.io/bdr:V23703_I1488::14880114.tif/full/max/0/default.png
V23703_I1488	115	https://iiif.bdrc.io/bdr:V23703_I1488::14880115.tif/full/max/0/default.png
V23703_I1488	116	https://iiif.bdrc.io/bdr:V23703_I1488::14880116.tif/full/max/0/default.png
V23703_I1488	117	https://iiif.bdrc.io/bdr:V23703_I1488::14880117.tif/full/max/0/default.png
V23703_I1488	118	https://iiif.bdrc.io/bdr:V23703_I1488::14880118.tif/full/max/0/default.png
V23703_I1488	119	https://iiif.bdrc.io/bdr:V23703_I1488::14880119.tif/full/max/0/default.png
V23703_I1488	120	https://iiif.bdrc.io/bdr:V23703_I1488::14880120.tif/full/max/0/default.png
V23703_I1488	121	https://iiif.bdrc.io/bdr:V23703_I1488::14880121.tif/full/max/0/default.png
V23703_I1488	122	https://iiif.bdrc.io/bdr:V23703_I1488::14880122.tif/full/max/0/default.png
V23703_I1488	123	https://iiif.bdrc.io/bdr:V23703_I1488::14880123.tif/full/max/0/default.png
V23703_I1488	124	https://iiif.bdrc.io/bdr:V23703_I1488::14880124.tif/full/max/0/default.png
V23703_I1488	125	https://iiif.bdrc.io/bdr:V23703_I1488::14880125.tif/full/max/0/default.png
V23703_I1488	126	https://iiif.bdrc.io/bdr:V23703_I1488::14880126.tif/full/max/0/default.png
V23703_I1488	127	https://iiif.bdrc.io/bdr:V23703_I1488::14880127.tif/full/max/0/default.png
V23703_I1488	128	https://iiif.bdrc.io/bdr:V23703_I1488::14880128.tif/full/max/0/default.png
V23703_I1488	129	https://iiif.bdrc.io/bdr:V23703_I1488::14880129.tif/full/max/0/default.png
V23703_I1488	130	https://iiif.bdrc.io/bdr:V23703_I1488::14880130.tif/full/max/0/default.png
V23703_I1488	131	https://iiif.bdrc.io/bdr:V23703_I1488::14880131.tif/full/max/0/default.png
V23703_I1488	132	https://iiif.bdrc.io/bdr:V23703_I1488::14880132.tif/full/max/0/default.png
V23703_I1488	133	https://iiif.bdrc.io/bdr:V23703_I1488::14880133.tif/full/max/0/default.png
