volumeId	imgSeq	imgUrl
V1GS66030_I1GS66050	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500003.tif/full/max/0/default.png
V1GS66030_I1GS66050	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500004.tif/full/max/0/default.png
V1GS66030_I1GS66050	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500005.tif/full/max/0/default.png
V1GS66030_I1GS66050	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500006.tif/full/max/0/default.png
V1GS66030_I1GS66050	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500007.tif/full/max/0/default.png
V1GS66030_I1GS66050	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500008.tif/full/max/0/default.png
V1GS66030_I1GS66050	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500009.tif/full/max/0/default.png
V1GS66030_I1GS66050	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500010.tif/full/max/0/default.png
V1GS66030_I1GS66050	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500011.tif/full/max/0/default.png
V1GS66030_I1GS66050	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500012.tif/full/max/0/default.png
V1GS66030_I1GS66050	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500013.tif/full/max/0/default.png
V1GS66030_I1GS66050	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500014.tif/full/max/0/default.png
V1GS66030_I1GS66050	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500015.tif/full/max/0/default.png
V1GS66030_I1GS66050	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500016.tif/full/max/0/default.png
V1GS66030_I1GS66050	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500017.tif/full/max/0/default.png
V1GS66030_I1GS66050	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500018.tif/full/max/0/default.png
V1GS66030_I1GS66050	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500019.tif/full/max/0/default.png
V1GS66030_I1GS66050	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500020.tif/full/max/0/default.png
V1GS66030_I1GS66050	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500021.tif/full/max/0/default.png
V1GS66030_I1GS66050	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500022.tif/full/max/0/default.png
V1GS66030_I1GS66050	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500023.tif/full/max/0/default.png
V1GS66030_I1GS66050	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500024.tif/full/max/0/default.png
V1GS66030_I1GS66050	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500025.tif/full/max/0/default.png
V1GS66030_I1GS66050	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500026.tif/full/max/0/default.png
V1GS66030_I1GS66050	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500027.tif/full/max/0/default.png
V1GS66030_I1GS66050	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500028.tif/full/max/0/default.png
V1GS66030_I1GS66050	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500029.tif/full/max/0/default.png
V1GS66030_I1GS66050	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500030.tif/full/max/0/default.png
V1GS66030_I1GS66050	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500031.tif/full/max/0/default.png
V1GS66030_I1GS66050	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500032.tif/full/max/0/default.png
V1GS66030_I1GS66050	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500033.tif/full/max/0/default.png
V1GS66030_I1GS66050	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500034.tif/full/max/0/default.png
V1GS66030_I1GS66050	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500035.tif/full/max/0/default.png
V1GS66030_I1GS66050	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500036.tif/full/max/0/default.png
V1GS66030_I1GS66050	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500037.tif/full/max/0/default.png
V1GS66030_I1GS66050	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500038.tif/full/max/0/default.png
V1GS66030_I1GS66050	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500039.tif/full/max/0/default.png
V1GS66030_I1GS66050	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500040.tif/full/max/0/default.png
V1GS66030_I1GS66050	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500041.tif/full/max/0/default.png
