volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9226	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260004.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9226	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9226::I1KG92260021.jpg/full/max/0/default.jpg
