volumeId	imgSeq	imgUrl
V23703_I1362	3	https://iiif.bdrc.io/bdr:V23703_I1362::13620003.tif/full/max/0/default.png
V23703_I1362	4	https://iiif.bdrc.io/bdr:V23703_I1362::13620004.tif/full/max/0/default.png
V23703_I1362	5	https://iiif.bdrc.io/bdr:V23703_I1362::13620005.tif/full/max/0/default.png
V23703_I1362	6	https://iiif.bdrc.io/bdr:V23703_I1362::13620006.tif/full/max/0/default.png
V23703_I1362	7	https://iiif.bdrc.io/bdr:V23703_I1362::13620007.tif/full/max/0/default.png
V23703_I1362	8	https://iiif.bdrc.io/bdr:V23703_I1362::13620008.tif/full/max/0/default.png
V23703_I1362	9	https://iiif.bdrc.io/bdr:V23703_I1362::13620009.tif/full/max/0/default.png
V23703_I1362	10	https://iiif.bdrc.io/bdr:V23703_I1362::13620010.tif/full/max/0/default.png
V23703_I1362	11	https://iiif.bdrc.io/bdr:V23703_I1362::13620011.tif/full/max/0/default.png
V23703_I1362	12	https://iiif.bdrc.io/bdr:V23703_I1362::13620012.tif/full/max/0/default.png
V23703_I1362	13	https://iiif.bdrc.io/bdr:V23703_I1362::13620013.tif/full/max/0/default.png
V23703_I1362	14	https://iiif.bdrc.io/bdr:V23703_I1362::13620014.tif/full/max/0/default.png
V23703_I1362	15	https://iiif.bdrc.io/bdr:V23703_I1362::13620015.tif/full/max/0/default.png
V23703_I1362	16	https://iiif.bdrc.io/bdr:V23703_I1362::13620016.tif/full/max/0/default.png
V23703_I1362	17	https://iiif.bdrc.io/bdr:V23703_I1362::13620017.tif/full/max/0/default.png
V23703_I1362	18	https://iiif.bdrc.io/bdr:V23703_I1362::13620018.tif/full/max/0/default.png
V23703_I1362	19	https://iiif.bdrc.io/bdr:V23703_I1362::13620019.tif/full/max/0/default.png
V23703_I1362	20	https://iiif.bdrc.io/bdr:V23703_I1362::13620020.tif/full/max/0/default.png
V23703_I1362	21	https://iiif.bdrc.io/bdr:V23703_I1362::13620021.tif/full/max/0/default.png
V23703_I1362	22	https://iiif.bdrc.io/bdr:V23703_I1362::13620022.tif/full/max/0/default.png
V23703_I1362	23	https://iiif.bdrc.io/bdr:V23703_I1362::13620023.tif/full/max/0/default.png
V23703_I1362	24	https://iiif.bdrc.io/bdr:V23703_I1362::13620024.tif/full/max/0/default.png
V23703_I1362	25	https://iiif.bdrc.io/bdr:V23703_I1362::13620025.tif/full/max/0/default.png
V23703_I1362	26	https://iiif.bdrc.io/bdr:V23703_I1362::13620026.tif/full/max/0/default.png
V23703_I1362	27	https://iiif.bdrc.io/bdr:V23703_I1362::13620027.tif/full/max/0/default.png
V23703_I1362	28	https://iiif.bdrc.io/bdr:V23703_I1362::13620028.tif/full/max/0/default.png
V23703_I1362	29	https://iiif.bdrc.io/bdr:V23703_I1362::13620029.tif/full/max/0/default.png
V23703_I1362	30	https://iiif.bdrc.io/bdr:V23703_I1362::13620030.tif/full/max/0/default.png
V23703_I1362	31	https://iiif.bdrc.io/bdr:V23703_I1362::13620031.tif/full/max/0/default.png
V23703_I1362	32	https://iiif.bdrc.io/bdr:V23703_I1362::13620032.tif/full/max/0/default.png
V23703_I1362	33	https://iiif.bdrc.io/bdr:V23703_I1362::13620033.tif/full/max/0/default.png
V23703_I1362	34	https://iiif.bdrc.io/bdr:V23703_I1362::13620034.tif/full/max/0/default.png
V23703_I1362	35	https://iiif.bdrc.io/bdr:V23703_I1362::13620035.tif/full/max/0/default.png
V23703_I1362	36	https://iiif.bdrc.io/bdr:V23703_I1362::13620036.tif/full/max/0/default.png
V23703_I1362	37	https://iiif.bdrc.io/bdr:V23703_I1362::13620037.tif/full/max/0/default.png
V23703_I1362	38	https://iiif.bdrc.io/bdr:V23703_I1362::13620038.tif/full/max/0/default.png
V23703_I1362	39	https://iiif.bdrc.io/bdr:V23703_I1362::13620039.tif/full/max/0/default.png
V23703_I1362	40	https://iiif.bdrc.io/bdr:V23703_I1362::13620040.tif/full/max/0/default.png
V23703_I1362	41	https://iiif.bdrc.io/bdr:V23703_I1362::13620041.tif/full/max/0/default.png
V23703_I1362	42	https://iiif.bdrc.io/bdr:V23703_I1362::13620042.tif/full/max/0/default.png
V23703_I1362	43	https://iiif.bdrc.io/bdr:V23703_I1362::13620043.tif/full/max/0/default.png
V23703_I1362	44	https://iiif.bdrc.io/bdr:V23703_I1362::13620044.tif/full/max/0/default.png
V23703_I1362	45	https://iiif.bdrc.io/bdr:V23703_I1362::13620045.tif/full/max/0/default.png
V23703_I1362	46	https://iiif.bdrc.io/bdr:V23703_I1362::13620046.tif/full/max/0/default.png
V23703_I1362	47	https://iiif.bdrc.io/bdr:V23703_I1362::13620047.tif/full/max/0/default.png
V23703_I1362	48	https://iiif.bdrc.io/bdr:V23703_I1362::13620048.tif/full/max/0/default.png
V23703_I1362	49	https://iiif.bdrc.io/bdr:V23703_I1362::13620049.tif/full/max/0/default.png
V23703_I1362	50	https://iiif.bdrc.io/bdr:V23703_I1362::13620050.tif/full/max/0/default.png
V23703_I1362	51	https://iiif.bdrc.io/bdr:V23703_I1362::13620051.tif/full/max/0/default.png
V23703_I1362	52	https://iiif.bdrc.io/bdr:V23703_I1362::13620052.tif/full/max/0/default.png
V23703_I1362	53	https://iiif.bdrc.io/bdr:V23703_I1362::13620053.tif/full/max/0/default.png
V23703_I1362	54	https://iiif.bdrc.io/bdr:V23703_I1362::13620054.tif/full/max/0/default.png
V23703_I1362	55	https://iiif.bdrc.io/bdr:V23703_I1362::13620055.tif/full/max/0/default.png
V23703_I1362	56	https://iiif.bdrc.io/bdr:V23703_I1362::13620056.tif/full/max/0/default.png
V23703_I1362	57	https://iiif.bdrc.io/bdr:V23703_I1362::13620057.tif/full/max/0/default.png
V23703_I1362	58	https://iiif.bdrc.io/bdr:V23703_I1362::13620058.tif/full/max/0/default.png
V23703_I1362	59	https://iiif.bdrc.io/bdr:V23703_I1362::13620059.tif/full/max/0/default.png
V23703_I1362	60	https://iiif.bdrc.io/bdr:V23703_I1362::13620060.tif/full/max/0/default.png
V23703_I1362	61	https://iiif.bdrc.io/bdr:V23703_I1362::13620061.tif/full/max/0/default.png
V23703_I1362	62	https://iiif.bdrc.io/bdr:V23703_I1362::13620062.tif/full/max/0/default.png
V23703_I1362	63	https://iiif.bdrc.io/bdr:V23703_I1362::13620063.tif/full/max/0/default.png
V23703_I1362	64	https://iiif.bdrc.io/bdr:V23703_I1362::13620064.tif/full/max/0/default.png
V23703_I1362	65	https://iiif.bdrc.io/bdr:V23703_I1362::13620065.tif/full/max/0/default.png
V23703_I1362	66	https://iiif.bdrc.io/bdr:V23703_I1362::13620066.tif/full/max/0/default.png
V23703_I1362	67	https://iiif.bdrc.io/bdr:V23703_I1362::13620067.tif/full/max/0/default.png
V23703_I1362	68	https://iiif.bdrc.io/bdr:V23703_I1362::13620068.tif/full/max/0/default.png
V23703_I1362	69	https://iiif.bdrc.io/bdr:V23703_I1362::13620069.tif/full/max/0/default.png
V23703_I1362	70	https://iiif.bdrc.io/bdr:V23703_I1362::13620070.tif/full/max/0/default.png
V23703_I1362	71	https://iiif.bdrc.io/bdr:V23703_I1362::13620071.tif/full/max/0/default.png
V23703_I1362	72	https://iiif.bdrc.io/bdr:V23703_I1362::13620072.tif/full/max/0/default.png
V23703_I1362	73	https://iiif.bdrc.io/bdr:V23703_I1362::13620073.tif/full/max/0/default.png
V23703_I1362	74	https://iiif.bdrc.io/bdr:V23703_I1362::13620074.tif/full/max/0/default.png
V23703_I1362	75	https://iiif.bdrc.io/bdr:V23703_I1362::13620075.tif/full/max/0/default.png
V23703_I1362	76	https://iiif.bdrc.io/bdr:V23703_I1362::13620076.tif/full/max/0/default.png
V23703_I1362	77	https://iiif.bdrc.io/bdr:V23703_I1362::13620077.tif/full/max/0/default.png
V23703_I1362	78	https://iiif.bdrc.io/bdr:V23703_I1362::13620078.tif/full/max/0/default.png
V23703_I1362	79	https://iiif.bdrc.io/bdr:V23703_I1362::13620079.tif/full/max/0/default.png
V23703_I1362	80	https://iiif.bdrc.io/bdr:V23703_I1362::13620080.tif/full/max/0/default.png
V23703_I1362	81	https://iiif.bdrc.io/bdr:V23703_I1362::13620081.tif/full/max/0/default.png
V23703_I1362	82	https://iiif.bdrc.io/bdr:V23703_I1362::13620082.tif/full/max/0/default.png
V23703_I1362	83	https://iiif.bdrc.io/bdr:V23703_I1362::13620083.tif/full/max/0/default.png
V23703_I1362	84	https://iiif.bdrc.io/bdr:V23703_I1362::13620084.tif/full/max/0/default.png
V23703_I1362	85	https://iiif.bdrc.io/bdr:V23703_I1362::13620085.tif/full/max/0/default.png
V23703_I1362	86	https://iiif.bdrc.io/bdr:V23703_I1362::13620086.tif/full/max/0/default.png
V23703_I1362	87	https://iiif.bdrc.io/bdr:V23703_I1362::13620087.tif/full/max/0/default.png
V23703_I1362	88	https://iiif.bdrc.io/bdr:V23703_I1362::13620088.tif/full/max/0/default.png
V23703_I1362	89	https://iiif.bdrc.io/bdr:V23703_I1362::13620089.tif/full/max/0/default.png
V23703_I1362	90	https://iiif.bdrc.io/bdr:V23703_I1362::13620090.tif/full/max/0/default.png
V23703_I1362	91	https://iiif.bdrc.io/bdr:V23703_I1362::13620091.tif/full/max/0/default.png
V23703_I1362	92	https://iiif.bdrc.io/bdr:V23703_I1362::13620092.tif/full/max/0/default.png
V23703_I1362	93	https://iiif.bdrc.io/bdr:V23703_I1362::13620093.tif/full/max/0/default.png
V23703_I1362	94	https://iiif.bdrc.io/bdr:V23703_I1362::13620094.tif/full/max/0/default.png
V23703_I1362	95	https://iiif.bdrc.io/bdr:V23703_I1362::13620095.tif/full/max/0/default.png
