volumeId	imgSeq	imgUrl
V1GS66030_I1GS66131	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310003.tif/full/max/0/default.png
V1GS66030_I1GS66131	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310004.tif/full/max/0/default.png
V1GS66030_I1GS66131	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310005.tif/full/max/0/default.png
V1GS66030_I1GS66131	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310006.tif/full/max/0/default.png
V1GS66030_I1GS66131	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310007.tif/full/max/0/default.png
V1GS66030_I1GS66131	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310008.tif/full/max/0/default.png
V1GS66030_I1GS66131	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310009.tif/full/max/0/default.png
V1GS66030_I1GS66131	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310010.tif/full/max/0/default.png
V1GS66030_I1GS66131	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310011.tif/full/max/0/default.png
V1GS66030_I1GS66131	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310012.tif/full/max/0/default.png
V1GS66030_I1GS66131	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310013.tif/full/max/0/default.png
V1GS66030_I1GS66131	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310014.tif/full/max/0/default.png
V1GS66030_I1GS66131	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310015.tif/full/max/0/default.png
V1GS66030_I1GS66131	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310016.tif/full/max/0/default.png
V1GS66030_I1GS66131	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310017.tif/full/max/0/default.png
V1GS66030_I1GS66131	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310018.tif/full/max/0/default.png
V1GS66030_I1GS66131	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310019.tif/full/max/0/default.png
V1GS66030_I1GS66131	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310020.tif/full/max/0/default.png
V1GS66030_I1GS66131	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310021.tif/full/max/0/default.png
V1GS66030_I1GS66131	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310022.tif/full/max/0/default.png
V1GS66030_I1GS66131	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310023.tif/full/max/0/default.png
V1GS66030_I1GS66131	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310024.tif/full/max/0/default.png
V1GS66030_I1GS66131	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310025.tif/full/max/0/default.png
V1GS66030_I1GS66131	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310026.tif/full/max/0/default.png
V1GS66030_I1GS66131	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310027.tif/full/max/0/default.png
V1GS66030_I1GS66131	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310028.tif/full/max/0/default.png
V1GS66030_I1GS66131	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310029.tif/full/max/0/default.png
V1GS66030_I1GS66131	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310030.tif/full/max/0/default.png
V1GS66030_I1GS66131	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310031.tif/full/max/0/default.png
V1GS66030_I1GS66131	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310032.tif/full/max/0/default.png
V1GS66030_I1GS66131	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310033.tif/full/max/0/default.png
V1GS66030_I1GS66131	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310034.tif/full/max/0/default.png
V1GS66030_I1GS66131	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310035.tif/full/max/0/default.png
V1GS66030_I1GS66131	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310036.tif/full/max/0/default.png
V1GS66030_I1GS66131	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310037.tif/full/max/0/default.png
V1GS66030_I1GS66131	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310038.tif/full/max/0/default.png
V1GS66030_I1GS66131	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310039.tif/full/max/0/default.png
V1GS66030_I1GS66131	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310040.tif/full/max/0/default.png
V1GS66030_I1GS66131	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310041.tif/full/max/0/default.png
V1GS66030_I1GS66131	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310042.tif/full/max/0/default.png
V1GS66030_I1GS66131	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310043.tif/full/max/0/default.png
V1GS66030_I1GS66131	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310044.tif/full/max/0/default.png
V1GS66030_I1GS66131	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310045.tif/full/max/0/default.png
V1GS66030_I1GS66131	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310046.tif/full/max/0/default.png
V1GS66030_I1GS66131	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310047.tif/full/max/0/default.png
V1GS66030_I1GS66131	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310048.tif/full/max/0/default.png
V1GS66030_I1GS66131	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310049.tif/full/max/0/default.png
V1GS66030_I1GS66131	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310050.tif/full/max/0/default.png
V1GS66030_I1GS66131	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310051.tif/full/max/0/default.png
V1GS66030_I1GS66131	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310052.tif/full/max/0/default.png
V1GS66030_I1GS66131	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310053.tif/full/max/0/default.png
V1GS66030_I1GS66131	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310054.tif/full/max/0/default.png
V1GS66030_I1GS66131	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310055.tif/full/max/0/default.png
