volumeId	imgSeq	imgUrl
V22704_I3378	3	https://iiif.bdrc.io/bdr:V22704_I3378::33780003.tif/full/max/0/default.png
V22704_I3378	4	https://iiif.bdrc.io/bdr:V22704_I3378::33780004.tif/full/max/0/default.png
V22704_I3378	5	https://iiif.bdrc.io/bdr:V22704_I3378::33780005.tif/full/max/0/default.png
V22704_I3378	6	https://iiif.bdrc.io/bdr:V22704_I3378::33780006.tif/full/max/0/default.png
V22704_I3378	7	https://iiif.bdrc.io/bdr:V22704_I3378::33780007.tif/full/max/0/default.png
V22704_I3378	8	https://iiif.bdrc.io/bdr:V22704_I3378::33780008.tif/full/max/0/default.png
V22704_I3378	9	https://iiif.bdrc.io/bdr:V22704_I3378::33780009.tif/full/max/0/default.png
V22704_I3378	10	https://iiif.bdrc.io/bdr:V22704_I3378::33780010.tif/full/max/0/default.png
V22704_I3378	11	https://iiif.bdrc.io/bdr:V22704_I3378::33780011.tif/full/max/0/default.png
V22704_I3378	12	https://iiif.bdrc.io/bdr:V22704_I3378::33780012.tif/full/max/0/default.png
V22704_I3378	13	https://iiif.bdrc.io/bdr:V22704_I3378::33780013.tif/full/max/0/default.png
V22704_I3378	14	https://iiif.bdrc.io/bdr:V22704_I3378::33780014.tif/full/max/0/default.png
V22704_I3378	15	https://iiif.bdrc.io/bdr:V22704_I3378::33780015.tif/full/max/0/default.png
V22704_I3378	16	https://iiif.bdrc.io/bdr:V22704_I3378::33780016.tif/full/max/0/default.png
V22704_I3378	17	https://iiif.bdrc.io/bdr:V22704_I3378::33780017.tif/full/max/0/default.png
V22704_I3378	18	https://iiif.bdrc.io/bdr:V22704_I3378::33780018.tif/full/max/0/default.png
V22704_I3378	19	https://iiif.bdrc.io/bdr:V22704_I3378::33780019.tif/full/max/0/default.png
V22704_I3378	20	https://iiif.bdrc.io/bdr:V22704_I3378::33780020.tif/full/max/0/default.png
V22704_I3378	21	https://iiif.bdrc.io/bdr:V22704_I3378::33780021.tif/full/max/0/default.png
V22704_I3378	22	https://iiif.bdrc.io/bdr:V22704_I3378::33780022.tif/full/max/0/default.png
V22704_I3378	23	https://iiif.bdrc.io/bdr:V22704_I3378::33780023.tif/full/max/0/default.png
V22704_I3378	24	https://iiif.bdrc.io/bdr:V22704_I3378::33780024.tif/full/max/0/default.png
V22704_I3378	25	https://iiif.bdrc.io/bdr:V22704_I3378::33780025.tif/full/max/0/default.png
V22704_I3378	26	https://iiif.bdrc.io/bdr:V22704_I3378::33780026.tif/full/max/0/default.png
V22704_I3378	27	https://iiif.bdrc.io/bdr:V22704_I3378::33780027.tif/full/max/0/default.png
V22704_I3378	28	https://iiif.bdrc.io/bdr:V22704_I3378::33780028.tif/full/max/0/default.png
V22704_I3378	29	https://iiif.bdrc.io/bdr:V22704_I3378::33780029.tif/full/max/0/default.png
V22704_I3378	30	https://iiif.bdrc.io/bdr:V22704_I3378::33780030.tif/full/max/0/default.png
V22704_I3378	31	https://iiif.bdrc.io/bdr:V22704_I3378::33780031.tif/full/max/0/default.png
V22704_I3378	32	https://iiif.bdrc.io/bdr:V22704_I3378::33780032.tif/full/max/0/default.png
V22704_I3378	33	https://iiif.bdrc.io/bdr:V22704_I3378::33780033.tif/full/max/0/default.png
V22704_I3378	34	https://iiif.bdrc.io/bdr:V22704_I3378::33780034.tif/full/max/0/default.png
V22704_I3378	35	https://iiif.bdrc.io/bdr:V22704_I3378::33780035.tif/full/max/0/default.png
V22704_I3378	36	https://iiif.bdrc.io/bdr:V22704_I3378::33780036.tif/full/max/0/default.png
V22704_I3378	37	https://iiif.bdrc.io/bdr:V22704_I3378::33780037.tif/full/max/0/default.png
V22704_I3378	38	https://iiif.bdrc.io/bdr:V22704_I3378::33780038.tif/full/max/0/default.png
V22704_I3378	39	https://iiif.bdrc.io/bdr:V22704_I3378::33780039.tif/full/max/0/default.png
V22704_I3378	40	https://iiif.bdrc.io/bdr:V22704_I3378::33780040.tif/full/max/0/default.png
V22704_I3378	41	https://iiif.bdrc.io/bdr:V22704_I3378::33780041.tif/full/max/0/default.png
V22704_I3378	42	https://iiif.bdrc.io/bdr:V22704_I3378::33780042.tif/full/max/0/default.png
V22704_I3378	43	https://iiif.bdrc.io/bdr:V22704_I3378::33780043.tif/full/max/0/default.png
V22704_I3378	44	https://iiif.bdrc.io/bdr:V22704_I3378::33780044.tif/full/max/0/default.png
V22704_I3378	45	https://iiif.bdrc.io/bdr:V22704_I3378::33780045.tif/full/max/0/default.png
V22704_I3378	46	https://iiif.bdrc.io/bdr:V22704_I3378::33780046.tif/full/max/0/default.png
V22704_I3378	47	https://iiif.bdrc.io/bdr:V22704_I3378::33780047.tif/full/max/0/default.png
V22704_I3378	48	https://iiif.bdrc.io/bdr:V22704_I3378::33780048.tif/full/max/0/default.png
V22704_I3378	49	https://iiif.bdrc.io/bdr:V22704_I3378::33780049.tif/full/max/0/default.png
V22704_I3378	50	https://iiif.bdrc.io/bdr:V22704_I3378::33780050.tif/full/max/0/default.png
V22704_I3378	51	https://iiif.bdrc.io/bdr:V22704_I3378::33780051.tif/full/max/0/default.png
V22704_I3378	52	https://iiif.bdrc.io/bdr:V22704_I3378::33780052.tif/full/max/0/default.png
