volumeId	imgSeq	imgUrl
V22704_I3351	3	https://iiif.bdrc.io/bdr:V22704_I3351::33510003.tif/full/max/0/default.png
V22704_I3351	4	https://iiif.bdrc.io/bdr:V22704_I3351::33510004.tif/full/max/0/default.png
V22704_I3351	5	https://iiif.bdrc.io/bdr:V22704_I3351::33510005.tif/full/max/0/default.png
V22704_I3351	6	https://iiif.bdrc.io/bdr:V22704_I3351::33510006.tif/full/max/0/default.png
V22704_I3351	7	https://iiif.bdrc.io/bdr:V22704_I3351::33510007.tif/full/max/0/default.png
V22704_I3351	8	https://iiif.bdrc.io/bdr:V22704_I3351::33510008.tif/full/max/0/default.png
V22704_I3351	9	https://iiif.bdrc.io/bdr:V22704_I3351::33510009.tif/full/max/0/default.png
V22704_I3351	10	https://iiif.bdrc.io/bdr:V22704_I3351::33510010.tif/full/max/0/default.png
V22704_I3351	11	https://iiif.bdrc.io/bdr:V22704_I3351::33510011.tif/full/max/0/default.png
V22704_I3351	12	https://iiif.bdrc.io/bdr:V22704_I3351::33510012.tif/full/max/0/default.png
V22704_I3351	13	https://iiif.bdrc.io/bdr:V22704_I3351::33510013.tif/full/max/0/default.png
V22704_I3351	14	https://iiif.bdrc.io/bdr:V22704_I3351::33510014.tif/full/max/0/default.png
V22704_I3351	15	https://iiif.bdrc.io/bdr:V22704_I3351::33510015.tif/full/max/0/default.png
V22704_I3351	16	https://iiif.bdrc.io/bdr:V22704_I3351::33510016.tif/full/max/0/default.png
V22704_I3351	17	https://iiif.bdrc.io/bdr:V22704_I3351::33510017.tif/full/max/0/default.png
V22704_I3351	18	https://iiif.bdrc.io/bdr:V22704_I3351::33510018.tif/full/max/0/default.png
V22704_I3351	19	https://iiif.bdrc.io/bdr:V22704_I3351::33510019.tif/full/max/0/default.png
V22704_I3351	20	https://iiif.bdrc.io/bdr:V22704_I3351::33510020.tif/full/max/0/default.png
V22704_I3351	21	https://iiif.bdrc.io/bdr:V22704_I3351::33510021.tif/full/max/0/default.png
V22704_I3351	22	https://iiif.bdrc.io/bdr:V22704_I3351::33510022.tif/full/max/0/default.png
V22704_I3351	23	https://iiif.bdrc.io/bdr:V22704_I3351::33510023.tif/full/max/0/default.png
V22704_I3351	24	https://iiif.bdrc.io/bdr:V22704_I3351::33510024.tif/full/max/0/default.png
V22704_I3351	25	https://iiif.bdrc.io/bdr:V22704_I3351::33510025.tif/full/max/0/default.png
V22704_I3351	26	https://iiif.bdrc.io/bdr:V22704_I3351::33510026.tif/full/max/0/default.png
