volumeId	imgSeq	imgUrl
V23703_I1425	3	https://iiif.bdrc.io/bdr:V23703_I1425::14250003.tif/full/max/0/default.png
V23703_I1425	4	https://iiif.bdrc.io/bdr:V23703_I1425::14250004.tif/full/max/0/default.png
V23703_I1425	5	https://iiif.bdrc.io/bdr:V23703_I1425::14250005.tif/full/max/0/default.png
V23703_I1425	6	https://iiif.bdrc.io/bdr:V23703_I1425::14250006.tif/full/max/0/default.png
V23703_I1425	7	https://iiif.bdrc.io/bdr:V23703_I1425::14250007.tif/full/max/0/default.png
V23703_I1425	8	https://iiif.bdrc.io/bdr:V23703_I1425::14250008.tif/full/max/0/default.png
V23703_I1425	9	https://iiif.bdrc.io/bdr:V23703_I1425::14250009.tif/full/max/0/default.png
V23703_I1425	10	https://iiif.bdrc.io/bdr:V23703_I1425::14250010.tif/full/max/0/default.png
V23703_I1425	11	https://iiif.bdrc.io/bdr:V23703_I1425::14250011.tif/full/max/0/default.png
V23703_I1425	12	https://iiif.bdrc.io/bdr:V23703_I1425::14250012.tif/full/max/0/default.png
V23703_I1425	13	https://iiif.bdrc.io/bdr:V23703_I1425::14250013.tif/full/max/0/default.png
V23703_I1425	14	https://iiif.bdrc.io/bdr:V23703_I1425::14250014.tif/full/max/0/default.png
V23703_I1425	15	https://iiif.bdrc.io/bdr:V23703_I1425::14250015.tif/full/max/0/default.png
V23703_I1425	16	https://iiif.bdrc.io/bdr:V23703_I1425::14250016.tif/full/max/0/default.png
V23703_I1425	17	https://iiif.bdrc.io/bdr:V23703_I1425::14250017.tif/full/max/0/default.png
V23703_I1425	18	https://iiif.bdrc.io/bdr:V23703_I1425::14250018.tif/full/max/0/default.png
V23703_I1425	19	https://iiif.bdrc.io/bdr:V23703_I1425::14250019.tif/full/max/0/default.png
V23703_I1425	20	https://iiif.bdrc.io/bdr:V23703_I1425::14250020.tif/full/max/0/default.png
V23703_I1425	21	https://iiif.bdrc.io/bdr:V23703_I1425::14250021.tif/full/max/0/default.png
V23703_I1425	22	https://iiif.bdrc.io/bdr:V23703_I1425::14250022.tif/full/max/0/default.png
V23703_I1425	23	https://iiif.bdrc.io/bdr:V23703_I1425::14250023.tif/full/max/0/default.png
V23703_I1425	24	https://iiif.bdrc.io/bdr:V23703_I1425::14250024.tif/full/max/0/default.png
V23703_I1425	25	https://iiif.bdrc.io/bdr:V23703_I1425::14250025.tif/full/max/0/default.png
V23703_I1425	26	https://iiif.bdrc.io/bdr:V23703_I1425::14250026.tif/full/max/0/default.png
V23703_I1425	27	https://iiif.bdrc.io/bdr:V23703_I1425::14250027.tif/full/max/0/default.png
V23703_I1425	28	https://iiif.bdrc.io/bdr:V23703_I1425::14250028.tif/full/max/0/default.png
V23703_I1425	29	https://iiif.bdrc.io/bdr:V23703_I1425::14250029.tif/full/max/0/default.png
V23703_I1425	30	https://iiif.bdrc.io/bdr:V23703_I1425::14250030.tif/full/max/0/default.png
V23703_I1425	31	https://iiif.bdrc.io/bdr:V23703_I1425::14250031.tif/full/max/0/default.png
V23703_I1425	32	https://iiif.bdrc.io/bdr:V23703_I1425::14250032.tif/full/max/0/default.png
V23703_I1425	33	https://iiif.bdrc.io/bdr:V23703_I1425::14250033.tif/full/max/0/default.png
V23703_I1425	34	https://iiif.bdrc.io/bdr:V23703_I1425::14250034.tif/full/max/0/default.png
V23703_I1425	35	https://iiif.bdrc.io/bdr:V23703_I1425::14250035.tif/full/max/0/default.png
V23703_I1425	36	https://iiif.bdrc.io/bdr:V23703_I1425::14250036.tif/full/max/0/default.png
V23703_I1425	37	https://iiif.bdrc.io/bdr:V23703_I1425::14250037.tif/full/max/0/default.png
V23703_I1425	38	https://iiif.bdrc.io/bdr:V23703_I1425::14250038.tif/full/max/0/default.png
V23703_I1425	39	https://iiif.bdrc.io/bdr:V23703_I1425::14250039.tif/full/max/0/default.png
V23703_I1425	40	https://iiif.bdrc.io/bdr:V23703_I1425::14250040.tif/full/max/0/default.png
V23703_I1425	41	https://iiif.bdrc.io/bdr:V23703_I1425::14250041.tif/full/max/0/default.png
V23703_I1425	42	https://iiif.bdrc.io/bdr:V23703_I1425::14250042.tif/full/max/0/default.png
V23703_I1425	43	https://iiif.bdrc.io/bdr:V23703_I1425::14250043.tif/full/max/0/default.png
V23703_I1425	44	https://iiif.bdrc.io/bdr:V23703_I1425::14250044.tif/full/max/0/default.png
V23703_I1425	45	https://iiif.bdrc.io/bdr:V23703_I1425::14250045.tif/full/max/0/default.png
V23703_I1425	46	https://iiif.bdrc.io/bdr:V23703_I1425::14250046.tif/full/max/0/default.png
V23703_I1425	47	https://iiif.bdrc.io/bdr:V23703_I1425::14250047.tif/full/max/0/default.png
V23703_I1425	48	https://iiif.bdrc.io/bdr:V23703_I1425::14250048.tif/full/max/0/default.png
V23703_I1425	49	https://iiif.bdrc.io/bdr:V23703_I1425::14250049.tif/full/max/0/default.png
V23703_I1425	50	https://iiif.bdrc.io/bdr:V23703_I1425::14250050.tif/full/max/0/default.png
