volumeId	imgSeq	imgUrl
V23703_I1443	3	https://iiif.bdrc.io/bdr:V23703_I1443::14430003.tif/full/max/0/default.png
V23703_I1443	4	https://iiif.bdrc.io/bdr:V23703_I1443::14430004.tif/full/max/0/default.png
V23703_I1443	5	https://iiif.bdrc.io/bdr:V23703_I1443::14430005.tif/full/max/0/default.png
V23703_I1443	6	https://iiif.bdrc.io/bdr:V23703_I1443::14430006.tif/full/max/0/default.png
V23703_I1443	7	https://iiif.bdrc.io/bdr:V23703_I1443::14430007.tif/full/max/0/default.png
V23703_I1443	8	https://iiif.bdrc.io/bdr:V23703_I1443::14430008.tif/full/max/0/default.png
V23703_I1443	9	https://iiif.bdrc.io/bdr:V23703_I1443::14430009.tif/full/max/0/default.png
V23703_I1443	10	https://iiif.bdrc.io/bdr:V23703_I1443::14430010.tif/full/max/0/default.png
V23703_I1443	11	https://iiif.bdrc.io/bdr:V23703_I1443::14430011.tif/full/max/0/default.png
V23703_I1443	12	https://iiif.bdrc.io/bdr:V23703_I1443::14430012.tif/full/max/0/default.png
V23703_I1443	13	https://iiif.bdrc.io/bdr:V23703_I1443::14430013.tif/full/max/0/default.png
V23703_I1443	14	https://iiif.bdrc.io/bdr:V23703_I1443::14430014.tif/full/max/0/default.png
V23703_I1443	15	https://iiif.bdrc.io/bdr:V23703_I1443::14430015.tif/full/max/0/default.png
V23703_I1443	16	https://iiif.bdrc.io/bdr:V23703_I1443::14430016.tif/full/max/0/default.png
V23703_I1443	17	https://iiif.bdrc.io/bdr:V23703_I1443::14430017.tif/full/max/0/default.png
V23703_I1443	18	https://iiif.bdrc.io/bdr:V23703_I1443::14430018.tif/full/max/0/default.png
V23703_I1443	19	https://iiif.bdrc.io/bdr:V23703_I1443::14430019.tif/full/max/0/default.png
V23703_I1443	20	https://iiif.bdrc.io/bdr:V23703_I1443::14430020.tif/full/max/0/default.png
V23703_I1443	21	https://iiif.bdrc.io/bdr:V23703_I1443::14430021.tif/full/max/0/default.png
V23703_I1443	22	https://iiif.bdrc.io/bdr:V23703_I1443::14430022.tif/full/max/0/default.png
V23703_I1443	23	https://iiif.bdrc.io/bdr:V23703_I1443::14430023.tif/full/max/0/default.png
V23703_I1443	24	https://iiif.bdrc.io/bdr:V23703_I1443::14430024.tif/full/max/0/default.png
V23703_I1443	25	https://iiif.bdrc.io/bdr:V23703_I1443::14430025.tif/full/max/0/default.png
V23703_I1443	26	https://iiif.bdrc.io/bdr:V23703_I1443::14430026.tif/full/max/0/default.png
V23703_I1443	27	https://iiif.bdrc.io/bdr:V23703_I1443::14430027.tif/full/max/0/default.png
