volumeId	imgSeq	imgUrl
V23703_I1344	3	https://iiif.bdrc.io/bdr:V23703_I1344::13440003.tif/full/max/0/default.png
V23703_I1344	4	https://iiif.bdrc.io/bdr:V23703_I1344::13440004.tif/full/max/0/default.png
V23703_I1344	5	https://iiif.bdrc.io/bdr:V23703_I1344::13440005.tif/full/max/0/default.png
V23703_I1344	6	https://iiif.bdrc.io/bdr:V23703_I1344::13440006.tif/full/max/0/default.png
V23703_I1344	7	https://iiif.bdrc.io/bdr:V23703_I1344::13440007.tif/full/max/0/default.png
V23703_I1344	8	https://iiif.bdrc.io/bdr:V23703_I1344::13440008.tif/full/max/0/default.png
V23703_I1344	9	https://iiif.bdrc.io/bdr:V23703_I1344::13440009.tif/full/max/0/default.png
V23703_I1344	10	https://iiif.bdrc.io/bdr:V23703_I1344::13440010.tif/full/max/0/default.png
V23703_I1344	11	https://iiif.bdrc.io/bdr:V23703_I1344::13440011.tif/full/max/0/default.png
V23703_I1344	12	https://iiif.bdrc.io/bdr:V23703_I1344::13440012.tif/full/max/0/default.png
V23703_I1344	13	https://iiif.bdrc.io/bdr:V23703_I1344::13440013.tif/full/max/0/default.png
V23703_I1344	14	https://iiif.bdrc.io/bdr:V23703_I1344::13440014.tif/full/max/0/default.png
V23703_I1344	15	https://iiif.bdrc.io/bdr:V23703_I1344::13440015.tif/full/max/0/default.png
V23703_I1344	16	https://iiif.bdrc.io/bdr:V23703_I1344::13440016.tif/full/max/0/default.png
V23703_I1344	17	https://iiif.bdrc.io/bdr:V23703_I1344::13440017.tif/full/max/0/default.png
V23703_I1344	18	https://iiif.bdrc.io/bdr:V23703_I1344::13440018.tif/full/max/0/default.png
V23703_I1344	19	https://iiif.bdrc.io/bdr:V23703_I1344::13440019.tif/full/max/0/default.png
V23703_I1344	20	https://iiif.bdrc.io/bdr:V23703_I1344::13440020.tif/full/max/0/default.png
V23703_I1344	21	https://iiif.bdrc.io/bdr:V23703_I1344::13440021.tif/full/max/0/default.png
V23703_I1344	22	https://iiif.bdrc.io/bdr:V23703_I1344::13440022.tif/full/max/0/default.png
V23703_I1344	23	https://iiif.bdrc.io/bdr:V23703_I1344::13440023.tif/full/max/0/default.png
V23703_I1344	24	https://iiif.bdrc.io/bdr:V23703_I1344::13440024.tif/full/max/0/default.png
V23703_I1344	25	https://iiif.bdrc.io/bdr:V23703_I1344::13440025.tif/full/max/0/default.png
V23703_I1344	26	https://iiif.bdrc.io/bdr:V23703_I1344::13440026.tif/full/max/0/default.png
V23703_I1344	27	https://iiif.bdrc.io/bdr:V23703_I1344::13440027.tif/full/max/0/default.png
V23703_I1344	28	https://iiif.bdrc.io/bdr:V23703_I1344::13440028.tif/full/max/0/default.png
V23703_I1344	29	https://iiif.bdrc.io/bdr:V23703_I1344::13440029.tif/full/max/0/default.png
V23703_I1344	30	https://iiif.bdrc.io/bdr:V23703_I1344::13440030.tif/full/max/0/default.png
V23703_I1344	31	https://iiif.bdrc.io/bdr:V23703_I1344::13440031.tif/full/max/0/default.png
V23703_I1344	32	https://iiif.bdrc.io/bdr:V23703_I1344::13440032.tif/full/max/0/default.png
V23703_I1344	33	https://iiif.bdrc.io/bdr:V23703_I1344::13440033.tif/full/max/0/default.png
V23703_I1344	34	https://iiif.bdrc.io/bdr:V23703_I1344::13440034.tif/full/max/0/default.png
V23703_I1344	35	https://iiif.bdrc.io/bdr:V23703_I1344::13440035.tif/full/max/0/default.png
V23703_I1344	36	https://iiif.bdrc.io/bdr:V23703_I1344::13440036.tif/full/max/0/default.png
V23703_I1344	37	https://iiif.bdrc.io/bdr:V23703_I1344::13440037.tif/full/max/0/default.png
V23703_I1344	38	https://iiif.bdrc.io/bdr:V23703_I1344::13440038.tif/full/max/0/default.png
V23703_I1344	39	https://iiif.bdrc.io/bdr:V23703_I1344::13440039.tif/full/max/0/default.png
V23703_I1344	40	https://iiif.bdrc.io/bdr:V23703_I1344::13440040.tif/full/max/0/default.png
V23703_I1344	41	https://iiif.bdrc.io/bdr:V23703_I1344::13440041.tif/full/max/0/default.png
V23703_I1344	42	https://iiif.bdrc.io/bdr:V23703_I1344::13440042.tif/full/max/0/default.png
V23703_I1344	43	https://iiif.bdrc.io/bdr:V23703_I1344::13440043.tif/full/max/0/default.png
V23703_I1344	44	https://iiif.bdrc.io/bdr:V23703_I1344::13440044.tif/full/max/0/default.png
V23703_I1344	45	https://iiif.bdrc.io/bdr:V23703_I1344::13440045.tif/full/max/0/default.png
V23703_I1344	46	https://iiif.bdrc.io/bdr:V23703_I1344::13440046.tif/full/max/0/default.png
V23703_I1344	47	https://iiif.bdrc.io/bdr:V23703_I1344::13440047.tif/full/max/0/default.png
V23703_I1344	48	https://iiif.bdrc.io/bdr:V23703_I1344::13440048.tif/full/max/0/default.png
V23703_I1344	49	https://iiif.bdrc.io/bdr:V23703_I1344::13440049.tif/full/max/0/default.png
V23703_I1344	50	https://iiif.bdrc.io/bdr:V23703_I1344::13440050.tif/full/max/0/default.png
V23703_I1344	51	https://iiif.bdrc.io/bdr:V23703_I1344::13440051.tif/full/max/0/default.png
V23703_I1344	52	https://iiif.bdrc.io/bdr:V23703_I1344::13440052.tif/full/max/0/default.png
V23703_I1344	53	https://iiif.bdrc.io/bdr:V23703_I1344::13440053.tif/full/max/0/default.png
V23703_I1344	54	https://iiif.bdrc.io/bdr:V23703_I1344::13440054.tif/full/max/0/default.png
V23703_I1344	55	https://iiif.bdrc.io/bdr:V23703_I1344::13440055.tif/full/max/0/default.png
V23703_I1344	56	https://iiif.bdrc.io/bdr:V23703_I1344::13440056.tif/full/max/0/default.png
V23703_I1344	57	https://iiif.bdrc.io/bdr:V23703_I1344::13440057.tif/full/max/0/default.png
V23703_I1344	58	https://iiif.bdrc.io/bdr:V23703_I1344::13440058.tif/full/max/0/default.png
V23703_I1344	59	https://iiif.bdrc.io/bdr:V23703_I1344::13440059.tif/full/max/0/default.png
V23703_I1344	60	https://iiif.bdrc.io/bdr:V23703_I1344::13440060.tif/full/max/0/default.png
V23703_I1344	61	https://iiif.bdrc.io/bdr:V23703_I1344::13440061.tif/full/max/0/default.png
V23703_I1344	62	https://iiif.bdrc.io/bdr:V23703_I1344::13440062.tif/full/max/0/default.png
V23703_I1344	63	https://iiif.bdrc.io/bdr:V23703_I1344::13440063.tif/full/max/0/default.png
V23703_I1344	64	https://iiif.bdrc.io/bdr:V23703_I1344::13440064.tif/full/max/0/default.png
V23703_I1344	65	https://iiif.bdrc.io/bdr:V23703_I1344::13440065.tif/full/max/0/default.png
V23703_I1344	66	https://iiif.bdrc.io/bdr:V23703_I1344::13440066.tif/full/max/0/default.png
V23703_I1344	67	https://iiif.bdrc.io/bdr:V23703_I1344::13440067.tif/full/max/0/default.png
V23703_I1344	68	https://iiif.bdrc.io/bdr:V23703_I1344::13440068.tif/full/max/0/default.png
V23703_I1344	69	https://iiif.bdrc.io/bdr:V23703_I1344::13440069.tif/full/max/0/default.png
V23703_I1344	70	https://iiif.bdrc.io/bdr:V23703_I1344::13440070.tif/full/max/0/default.png
V23703_I1344	71	https://iiif.bdrc.io/bdr:V23703_I1344::13440071.tif/full/max/0/default.png
V23703_I1344	72	https://iiif.bdrc.io/bdr:V23703_I1344::13440072.tif/full/max/0/default.png
V23703_I1344	73	https://iiif.bdrc.io/bdr:V23703_I1344::13440073.tif/full/max/0/default.png
V23703_I1344	74	https://iiif.bdrc.io/bdr:V23703_I1344::13440074.tif/full/max/0/default.png
V23703_I1344	75	https://iiif.bdrc.io/bdr:V23703_I1344::13440075.tif/full/max/0/default.png
V23703_I1344	76	https://iiif.bdrc.io/bdr:V23703_I1344::13440076.tif/full/max/0/default.png
V23703_I1344	77	https://iiif.bdrc.io/bdr:V23703_I1344::13440077.tif/full/max/0/default.png
V23703_I1344	78	https://iiif.bdrc.io/bdr:V23703_I1344::13440078.tif/full/max/0/default.png
V23703_I1344	79	https://iiif.bdrc.io/bdr:V23703_I1344::13440079.tif/full/max/0/default.png
V23703_I1344	80	https://iiif.bdrc.io/bdr:V23703_I1344::13440080.tif/full/max/0/default.png
V23703_I1344	81	https://iiif.bdrc.io/bdr:V23703_I1344::13440081.tif/full/max/0/default.png
V23703_I1344	82	https://iiif.bdrc.io/bdr:V23703_I1344::13440082.tif/full/max/0/default.png
V23703_I1344	83	https://iiif.bdrc.io/bdr:V23703_I1344::13440083.tif/full/max/0/default.png
V23703_I1344	84	https://iiif.bdrc.io/bdr:V23703_I1344::13440084.tif/full/max/0/default.png
V23703_I1344	85	https://iiif.bdrc.io/bdr:V23703_I1344::13440085.tif/full/max/0/default.png
V23703_I1344	86	https://iiif.bdrc.io/bdr:V23703_I1344::13440086.tif/full/max/0/default.png
V23703_I1344	87	https://iiif.bdrc.io/bdr:V23703_I1344::13440087.tif/full/max/0/default.png
V23703_I1344	88	https://iiif.bdrc.io/bdr:V23703_I1344::13440088.tif/full/max/0/default.png
V23703_I1344	89	https://iiif.bdrc.io/bdr:V23703_I1344::13440089.tif/full/max/0/default.png
V23703_I1344	90	https://iiif.bdrc.io/bdr:V23703_I1344::13440090.tif/full/max/0/default.png
V23703_I1344	91	https://iiif.bdrc.io/bdr:V23703_I1344::13440091.tif/full/max/0/default.png
V23703_I1344	92	https://iiif.bdrc.io/bdr:V23703_I1344::13440092.tif/full/max/0/default.png
V23703_I1344	93	https://iiif.bdrc.io/bdr:V23703_I1344::13440093.tif/full/max/0/default.png
V23703_I1344	94	https://iiif.bdrc.io/bdr:V23703_I1344::13440094.tif/full/max/0/default.png
V23703_I1344	95	https://iiif.bdrc.io/bdr:V23703_I1344::13440095.tif/full/max/0/default.png
V23703_I1344	96	https://iiif.bdrc.io/bdr:V23703_I1344::13440096.tif/full/max/0/default.png
V23703_I1344	97	https://iiif.bdrc.io/bdr:V23703_I1344::13440097.tif/full/max/0/default.png
V23703_I1344	98	https://iiif.bdrc.io/bdr:V23703_I1344::13440098.tif/full/max/0/default.png
V23703_I1344	99	https://iiif.bdrc.io/bdr:V23703_I1344::13440099.tif/full/max/0/default.png
V23703_I1344	100	https://iiif.bdrc.io/bdr:V23703_I1344::13440100.tif/full/max/0/default.png
V23703_I1344	101	https://iiif.bdrc.io/bdr:V23703_I1344::13440101.tif/full/max/0/default.png
V23703_I1344	102	https://iiif.bdrc.io/bdr:V23703_I1344::13440102.tif/full/max/0/default.png
V23703_I1344	103	https://iiif.bdrc.io/bdr:V23703_I1344::13440103.tif/full/max/0/default.png
V23703_I1344	104	https://iiif.bdrc.io/bdr:V23703_I1344::13440104.tif/full/max/0/default.png
V23703_I1344	105	https://iiif.bdrc.io/bdr:V23703_I1344::13440105.tif/full/max/0/default.png
V23703_I1344	106	https://iiif.bdrc.io/bdr:V23703_I1344::13440106.tif/full/max/0/default.png
V23703_I1344	107	https://iiif.bdrc.io/bdr:V23703_I1344::13440107.tif/full/max/0/default.png
V23703_I1344	108	https://iiif.bdrc.io/bdr:V23703_I1344::13440108.tif/full/max/0/default.png
V23703_I1344	109	https://iiif.bdrc.io/bdr:V23703_I1344::13440109.tif/full/max/0/default.png
V23703_I1344	110	https://iiif.bdrc.io/bdr:V23703_I1344::13440110.tif/full/max/0/default.png
V23703_I1344	111	https://iiif.bdrc.io/bdr:V23703_I1344::13440111.tif/full/max/0/default.png
V23703_I1344	112	https://iiif.bdrc.io/bdr:V23703_I1344::13440112.tif/full/max/0/default.png
V23703_I1344	113	https://iiif.bdrc.io/bdr:V23703_I1344::13440113.tif/full/max/0/default.png
V23703_I1344	114	https://iiif.bdrc.io/bdr:V23703_I1344::13440114.tif/full/max/0/default.png
