volumeId	imgSeq	imgUrl
V23703_I1326	3	https://iiif.bdrc.io/bdr:V23703_I1326::13260003.tif/full/max/0/default.png
V23703_I1326	4	https://iiif.bdrc.io/bdr:V23703_I1326::13260004.tif/full/max/0/default.png
V23703_I1326	5	https://iiif.bdrc.io/bdr:V23703_I1326::13260005.tif/full/max/0/default.png
V23703_I1326	6	https://iiif.bdrc.io/bdr:V23703_I1326::13260006.tif/full/max/0/default.png
V23703_I1326	7	https://iiif.bdrc.io/bdr:V23703_I1326::13260007.tif/full/max/0/default.png
V23703_I1326	8	https://iiif.bdrc.io/bdr:V23703_I1326::13260008.tif/full/max/0/default.png
V23703_I1326	9	https://iiif.bdrc.io/bdr:V23703_I1326::13260009.tif/full/max/0/default.png
V23703_I1326	10	https://iiif.bdrc.io/bdr:V23703_I1326::13260010.tif/full/max/0/default.png
V23703_I1326	11	https://iiif.bdrc.io/bdr:V23703_I1326::13260011.tif/full/max/0/default.png
V23703_I1326	12	https://iiif.bdrc.io/bdr:V23703_I1326::13260012.tif/full/max/0/default.png
V23703_I1326	13	https://iiif.bdrc.io/bdr:V23703_I1326::13260013.tif/full/max/0/default.png
V23703_I1326	14	https://iiif.bdrc.io/bdr:V23703_I1326::13260014.tif/full/max/0/default.png
V23703_I1326	15	https://iiif.bdrc.io/bdr:V23703_I1326::13260015.tif/full/max/0/default.png
V23703_I1326	16	https://iiif.bdrc.io/bdr:V23703_I1326::13260016.tif/full/max/0/default.png
V23703_I1326	17	https://iiif.bdrc.io/bdr:V23703_I1326::13260017.tif/full/max/0/default.png
V23703_I1326	18	https://iiif.bdrc.io/bdr:V23703_I1326::13260018.tif/full/max/0/default.png
V23703_I1326	19	https://iiif.bdrc.io/bdr:V23703_I1326::13260019.tif/full/max/0/default.png
V23703_I1326	20	https://iiif.bdrc.io/bdr:V23703_I1326::13260020.tif/full/max/0/default.png
V23703_I1326	21	https://iiif.bdrc.io/bdr:V23703_I1326::13260021.tif/full/max/0/default.png
V23703_I1326	22	https://iiif.bdrc.io/bdr:V23703_I1326::13260022.tif/full/max/0/default.png
V23703_I1326	23	https://iiif.bdrc.io/bdr:V23703_I1326::13260023.tif/full/max/0/default.png
V23703_I1326	24	https://iiif.bdrc.io/bdr:V23703_I1326::13260024.tif/full/max/0/default.png
V23703_I1326	25	https://iiif.bdrc.io/bdr:V23703_I1326::13260025.tif/full/max/0/default.png
V23703_I1326	26	https://iiif.bdrc.io/bdr:V23703_I1326::13260026.tif/full/max/0/default.png
V23703_I1326	27	https://iiif.bdrc.io/bdr:V23703_I1326::13260027.tif/full/max/0/default.png
V23703_I1326	28	https://iiif.bdrc.io/bdr:V23703_I1326::13260028.tif/full/max/0/default.png
V23703_I1326	29	https://iiif.bdrc.io/bdr:V23703_I1326::13260029.tif/full/max/0/default.png
V23703_I1326	30	https://iiif.bdrc.io/bdr:V23703_I1326::13260030.tif/full/max/0/default.png
V23703_I1326	31	https://iiif.bdrc.io/bdr:V23703_I1326::13260031.tif/full/max/0/default.png
V23703_I1326	32	https://iiif.bdrc.io/bdr:V23703_I1326::13260032.tif/full/max/0/default.png
V23703_I1326	33	https://iiif.bdrc.io/bdr:V23703_I1326::13260033.tif/full/max/0/default.png
V23703_I1326	34	https://iiif.bdrc.io/bdr:V23703_I1326::13260034.tif/full/max/0/default.png
V23703_I1326	35	https://iiif.bdrc.io/bdr:V23703_I1326::13260035.tif/full/max/0/default.png
V23703_I1326	36	https://iiif.bdrc.io/bdr:V23703_I1326::13260036.tif/full/max/0/default.png
V23703_I1326	37	https://iiif.bdrc.io/bdr:V23703_I1326::13260037.tif/full/max/0/default.png
V23703_I1326	38	https://iiif.bdrc.io/bdr:V23703_I1326::13260038.tif/full/max/0/default.png
V23703_I1326	39	https://iiif.bdrc.io/bdr:V23703_I1326::13260039.tif/full/max/0/default.png
V23703_I1326	40	https://iiif.bdrc.io/bdr:V23703_I1326::13260040.tif/full/max/0/default.png
V23703_I1326	41	https://iiif.bdrc.io/bdr:V23703_I1326::13260041.tif/full/max/0/default.png
V23703_I1326	42	https://iiif.bdrc.io/bdr:V23703_I1326::13260042.tif/full/max/0/default.png
V23703_I1326	43	https://iiif.bdrc.io/bdr:V23703_I1326::13260043.tif/full/max/0/default.png
V23703_I1326	44	https://iiif.bdrc.io/bdr:V23703_I1326::13260044.tif/full/max/0/default.png
V23703_I1326	45	https://iiif.bdrc.io/bdr:V23703_I1326::13260045.tif/full/max/0/default.png
V23703_I1326	46	https://iiif.bdrc.io/bdr:V23703_I1326::13260046.tif/full/max/0/default.png
V23703_I1326	47	https://iiif.bdrc.io/bdr:V23703_I1326::13260047.tif/full/max/0/default.png
V23703_I1326	48	https://iiif.bdrc.io/bdr:V23703_I1326::13260048.tif/full/max/0/default.png
V23703_I1326	49	https://iiif.bdrc.io/bdr:V23703_I1326::13260049.tif/full/max/0/default.png
V23703_I1326	50	https://iiif.bdrc.io/bdr:V23703_I1326::13260050.tif/full/max/0/default.png
V23703_I1326	51	https://iiif.bdrc.io/bdr:V23703_I1326::13260051.tif/full/max/0/default.png
V23703_I1326	52	https://iiif.bdrc.io/bdr:V23703_I1326::13260052.tif/full/max/0/default.png
V23703_I1326	53	https://iiif.bdrc.io/bdr:V23703_I1326::13260053.tif/full/max/0/default.png
V23703_I1326	54	https://iiif.bdrc.io/bdr:V23703_I1326::13260054.tif/full/max/0/default.png
V23703_I1326	55	https://iiif.bdrc.io/bdr:V23703_I1326::13260055.tif/full/max/0/default.png
V23703_I1326	56	https://iiif.bdrc.io/bdr:V23703_I1326::13260056.tif/full/max/0/default.png
V23703_I1326	57	https://iiif.bdrc.io/bdr:V23703_I1326::13260057.tif/full/max/0/default.png
V23703_I1326	58	https://iiif.bdrc.io/bdr:V23703_I1326::13260058.tif/full/max/0/default.png
V23703_I1326	59	https://iiif.bdrc.io/bdr:V23703_I1326::13260059.tif/full/max/0/default.png
V23703_I1326	60	https://iiif.bdrc.io/bdr:V23703_I1326::13260060.tif/full/max/0/default.png
V23703_I1326	61	https://iiif.bdrc.io/bdr:V23703_I1326::13260061.tif/full/max/0/default.png
V23703_I1326	62	https://iiif.bdrc.io/bdr:V23703_I1326::13260062.tif/full/max/0/default.png
V23703_I1326	63	https://iiif.bdrc.io/bdr:V23703_I1326::13260063.tif/full/max/0/default.png
V23703_I1326	64	https://iiif.bdrc.io/bdr:V23703_I1326::13260064.tif/full/max/0/default.png
V23703_I1326	65	https://iiif.bdrc.io/bdr:V23703_I1326::13260065.tif/full/max/0/default.png
V23703_I1326	66	https://iiif.bdrc.io/bdr:V23703_I1326::13260066.tif/full/max/0/default.png
V23703_I1326	67	https://iiif.bdrc.io/bdr:V23703_I1326::13260067.tif/full/max/0/default.png
V23703_I1326	68	https://iiif.bdrc.io/bdr:V23703_I1326::13260068.tif/full/max/0/default.png
V23703_I1326	69	https://iiif.bdrc.io/bdr:V23703_I1326::13260069.tif/full/max/0/default.png
V23703_I1326	70	https://iiif.bdrc.io/bdr:V23703_I1326::13260070.tif/full/max/0/default.png
V23703_I1326	71	https://iiif.bdrc.io/bdr:V23703_I1326::13260071.tif/full/max/0/default.png
V23703_I1326	72	https://iiif.bdrc.io/bdr:V23703_I1326::13260072.tif/full/max/0/default.png
V23703_I1326	73	https://iiif.bdrc.io/bdr:V23703_I1326::13260073.tif/full/max/0/default.png
V23703_I1326	74	https://iiif.bdrc.io/bdr:V23703_I1326::13260074.tif/full/max/0/default.png
V23703_I1326	75	https://iiif.bdrc.io/bdr:V23703_I1326::13260075.tif/full/max/0/default.png
V23703_I1326	76	https://iiif.bdrc.io/bdr:V23703_I1326::13260076.tif/full/max/0/default.png
V23703_I1326	77	https://iiif.bdrc.io/bdr:V23703_I1326::13260077.tif/full/max/0/default.png
V23703_I1326	78	https://iiif.bdrc.io/bdr:V23703_I1326::13260078.tif/full/max/0/default.png
V23703_I1326	79	https://iiif.bdrc.io/bdr:V23703_I1326::13260079.tif/full/max/0/default.png
V23703_I1326	80	https://iiif.bdrc.io/bdr:V23703_I1326::13260080.tif/full/max/0/default.png
V23703_I1326	81	https://iiif.bdrc.io/bdr:V23703_I1326::13260081.tif/full/max/0/default.png
V23703_I1326	82	https://iiif.bdrc.io/bdr:V23703_I1326::13260082.tif/full/max/0/default.png
V23703_I1326	83	https://iiif.bdrc.io/bdr:V23703_I1326::13260083.tif/full/max/0/default.png
V23703_I1326	84	https://iiif.bdrc.io/bdr:V23703_I1326::13260084.tif/full/max/0/default.png
V23703_I1326	85	https://iiif.bdrc.io/bdr:V23703_I1326::13260085.tif/full/max/0/default.png
V23703_I1326	86	https://iiif.bdrc.io/bdr:V23703_I1326::13260086.tif/full/max/0/default.png
V23703_I1326	87	https://iiif.bdrc.io/bdr:V23703_I1326::13260087.tif/full/max/0/default.png
V23703_I1326	88	https://iiif.bdrc.io/bdr:V23703_I1326::13260088.tif/full/max/0/default.png
V23703_I1326	89	https://iiif.bdrc.io/bdr:V23703_I1326::13260089.tif/full/max/0/default.png
V23703_I1326	90	https://iiif.bdrc.io/bdr:V23703_I1326::13260090.tif/full/max/0/default.png
V23703_I1326	91	https://iiif.bdrc.io/bdr:V23703_I1326::13260091.tif/full/max/0/default.png
V23703_I1326	92	https://iiif.bdrc.io/bdr:V23703_I1326::13260092.tif/full/max/0/default.png
V23703_I1326	93	https://iiif.bdrc.io/bdr:V23703_I1326::13260093.tif/full/max/0/default.png
V23703_I1326	94	https://iiif.bdrc.io/bdr:V23703_I1326::13260094.tif/full/max/0/default.png
V23703_I1326	95	https://iiif.bdrc.io/bdr:V23703_I1326::13260095.tif/full/max/0/default.png
V23703_I1326	96	https://iiif.bdrc.io/bdr:V23703_I1326::13260096.tif/full/max/0/default.png
V23703_I1326	97	https://iiif.bdrc.io/bdr:V23703_I1326::13260097.tif/full/max/0/default.png
V23703_I1326	98	https://iiif.bdrc.io/bdr:V23703_I1326::13260098.tif/full/max/0/default.png
V23703_I1326	99	https://iiif.bdrc.io/bdr:V23703_I1326::13260099.tif/full/max/0/default.png
V23703_I1326	100	https://iiif.bdrc.io/bdr:V23703_I1326::13260100.tif/full/max/0/default.png
V23703_I1326	101	https://iiif.bdrc.io/bdr:V23703_I1326::13260101.tif/full/max/0/default.png
V23703_I1326	102	https://iiif.bdrc.io/bdr:V23703_I1326::13260102.tif/full/max/0/default.png
V23703_I1326	103	https://iiif.bdrc.io/bdr:V23703_I1326::13260103.tif/full/max/0/default.png
V23703_I1326	104	https://iiif.bdrc.io/bdr:V23703_I1326::13260104.tif/full/max/0/default.png
V23703_I1326	105	https://iiif.bdrc.io/bdr:V23703_I1326::13260105.tif/full/max/0/default.png
V23703_I1326	106	https://iiif.bdrc.io/bdr:V23703_I1326::13260106.tif/full/max/0/default.png
V23703_I1326	107	https://iiif.bdrc.io/bdr:V23703_I1326::13260107.tif/full/max/0/default.png
V23703_I1326	108	https://iiif.bdrc.io/bdr:V23703_I1326::13260108.tif/full/max/0/default.png
V23703_I1326	109	https://iiif.bdrc.io/bdr:V23703_I1326::13260109.tif/full/max/0/default.png
V23703_I1326	110	https://iiif.bdrc.io/bdr:V23703_I1326::13260110.tif/full/max/0/default.png
V23703_I1326	111	https://iiif.bdrc.io/bdr:V23703_I1326::13260111.tif/full/max/0/default.png
V23703_I1326	112	https://iiif.bdrc.io/bdr:V23703_I1326::13260112.tif/full/max/0/default.png
V23703_I1326	113	https://iiif.bdrc.io/bdr:V23703_I1326::13260113.tif/full/max/0/default.png
V23703_I1326	114	https://iiif.bdrc.io/bdr:V23703_I1326::13260114.tif/full/max/0/default.png
V23703_I1326	115	https://iiif.bdrc.io/bdr:V23703_I1326::13260115.tif/full/max/0/default.png
V23703_I1326	116	https://iiif.bdrc.io/bdr:V23703_I1326::13260116.tif/full/max/0/default.png
V23703_I1326	117	https://iiif.bdrc.io/bdr:V23703_I1326::13260117.tif/full/max/0/default.png
V23703_I1326	118	https://iiif.bdrc.io/bdr:V23703_I1326::13260118.tif/full/max/0/default.png
V23703_I1326	119	https://iiif.bdrc.io/bdr:V23703_I1326::13260119.tif/full/max/0/default.png
V23703_I1326	120	https://iiif.bdrc.io/bdr:V23703_I1326::13260120.tif/full/max/0/default.png
V23703_I1326	121	https://iiif.bdrc.io/bdr:V23703_I1326::13260121.tif/full/max/0/default.png
V23703_I1326	122	https://iiif.bdrc.io/bdr:V23703_I1326::13260122.tif/full/max/0/default.png
V23703_I1326	123	https://iiif.bdrc.io/bdr:V23703_I1326::13260123.tif/full/max/0/default.png
V23703_I1326	124	https://iiif.bdrc.io/bdr:V23703_I1326::13260124.tif/full/max/0/default.png
V23703_I1326	125	https://iiif.bdrc.io/bdr:V23703_I1326::13260125.tif/full/max/0/default.png
V23703_I1326	126	https://iiif.bdrc.io/bdr:V23703_I1326::13260126.tif/full/max/0/default.png
V23703_I1326	127	https://iiif.bdrc.io/bdr:V23703_I1326::13260127.tif/full/max/0/default.png
V23703_I1326	128	https://iiif.bdrc.io/bdr:V23703_I1326::13260128.tif/full/max/0/default.png
V23703_I1326	129	https://iiif.bdrc.io/bdr:V23703_I1326::13260129.tif/full/max/0/default.png
V23703_I1326	130	https://iiif.bdrc.io/bdr:V23703_I1326::13260130.tif/full/max/0/default.png
V23703_I1326	131	https://iiif.bdrc.io/bdr:V23703_I1326::13260131.tif/full/max/0/default.png
V23703_I1326	132	https://iiif.bdrc.io/bdr:V23703_I1326::13260132.tif/full/max/0/default.png
V23703_I1326	133	https://iiif.bdrc.io/bdr:V23703_I1326::13260133.tif/full/max/0/default.png
V23703_I1326	134	https://iiif.bdrc.io/bdr:V23703_I1326::13260134.tif/full/max/0/default.png
V23703_I1326	135	https://iiif.bdrc.io/bdr:V23703_I1326::13260135.tif/full/max/0/default.png
V23703_I1326	136	https://iiif.bdrc.io/bdr:V23703_I1326::13260136.tif/full/max/0/default.png
V23703_I1326	137	https://iiif.bdrc.io/bdr:V23703_I1326::13260137.tif/full/max/0/default.png
V23703_I1326	138	https://iiif.bdrc.io/bdr:V23703_I1326::13260138.tif/full/max/0/default.png
V23703_I1326	139	https://iiif.bdrc.io/bdr:V23703_I1326::13260139.tif/full/max/0/default.png
V23703_I1326	140	https://iiif.bdrc.io/bdr:V23703_I1326::13260140.tif/full/max/0/default.png
V23703_I1326	141	https://iiif.bdrc.io/bdr:V23703_I1326::13260141.tif/full/max/0/default.png
V23703_I1326	142	https://iiif.bdrc.io/bdr:V23703_I1326::13260142.tif/full/max/0/default.png
V23703_I1326	143	https://iiif.bdrc.io/bdr:V23703_I1326::13260143.tif/full/max/0/default.png
V23703_I1326	144	https://iiif.bdrc.io/bdr:V23703_I1326::13260144.tif/full/max/0/default.png
V23703_I1326	145	https://iiif.bdrc.io/bdr:V23703_I1326::13260145.tif/full/max/0/default.png
V23703_I1326	146	https://iiif.bdrc.io/bdr:V23703_I1326::13260146.tif/full/max/0/default.png
V23703_I1326	147	https://iiif.bdrc.io/bdr:V23703_I1326::13260147.tif/full/max/0/default.png
V23703_I1326	148	https://iiif.bdrc.io/bdr:V23703_I1326::13260148.tif/full/max/0/default.png
V23703_I1326	149	https://iiif.bdrc.io/bdr:V23703_I1326::13260149.tif/full/max/0/default.png
V23703_I1326	150	https://iiif.bdrc.io/bdr:V23703_I1326::13260150.tif/full/max/0/default.png
V23703_I1326	151	https://iiif.bdrc.io/bdr:V23703_I1326::13260151.tif/full/max/0/default.png
V23703_I1326	152	https://iiif.bdrc.io/bdr:V23703_I1326::13260152.tif/full/max/0/default.png
V23703_I1326	153	https://iiif.bdrc.io/bdr:V23703_I1326::13260153.tif/full/max/0/default.png
V23703_I1326	154	https://iiif.bdrc.io/bdr:V23703_I1326::13260154.tif/full/max/0/default.png
V23703_I1326	155	https://iiif.bdrc.io/bdr:V23703_I1326::13260155.tif/full/max/0/default.png
V23703_I1326	156	https://iiif.bdrc.io/bdr:V23703_I1326::13260156.tif/full/max/0/default.png
V23703_I1326	157	https://iiif.bdrc.io/bdr:V23703_I1326::13260157.tif/full/max/0/default.png
V23703_I1326	158	https://iiif.bdrc.io/bdr:V23703_I1326::13260158.tif/full/max/0/default.png
V23703_I1326	159	https://iiif.bdrc.io/bdr:V23703_I1326::13260159.tif/full/max/0/default.png
V23703_I1326	160	https://iiif.bdrc.io/bdr:V23703_I1326::13260160.tif/full/max/0/default.png
V23703_I1326	161	https://iiif.bdrc.io/bdr:V23703_I1326::13260161.tif/full/max/0/default.png
V23703_I1326	162	https://iiif.bdrc.io/bdr:V23703_I1326::13260162.tif/full/max/0/default.png
V23703_I1326	163	https://iiif.bdrc.io/bdr:V23703_I1326::13260163.tif/full/max/0/default.png
V23703_I1326	164	https://iiif.bdrc.io/bdr:V23703_I1326::13260164.tif/full/max/0/default.png
V23703_I1326	165	https://iiif.bdrc.io/bdr:V23703_I1326::13260165.tif/full/max/0/default.png
V23703_I1326	166	https://iiif.bdrc.io/bdr:V23703_I1326::13260166.tif/full/max/0/default.png
V23703_I1326	167	https://iiif.bdrc.io/bdr:V23703_I1326::13260167.tif/full/max/0/default.png
V23703_I1326	168	https://iiif.bdrc.io/bdr:V23703_I1326::13260168.tif/full/max/0/default.png
V23703_I1326	169	https://iiif.bdrc.io/bdr:V23703_I1326::13260169.tif/full/max/0/default.png
V23703_I1326	170	https://iiif.bdrc.io/bdr:V23703_I1326::13260170.tif/full/max/0/default.png
V23703_I1326	171	https://iiif.bdrc.io/bdr:V23703_I1326::13260171.tif/full/max/0/default.png
V23703_I1326	172	https://iiif.bdrc.io/bdr:V23703_I1326::13260172.tif/full/max/0/default.png
V23703_I1326	173	https://iiif.bdrc.io/bdr:V23703_I1326::13260173.tif/full/max/0/default.png
V23703_I1326	174	https://iiif.bdrc.io/bdr:V23703_I1326::13260174.tif/full/max/0/default.png
V23703_I1326	175	https://iiif.bdrc.io/bdr:V23703_I1326::13260175.tif/full/max/0/default.png
V23703_I1326	176	https://iiif.bdrc.io/bdr:V23703_I1326::13260176.tif/full/max/0/default.png
V23703_I1326	177	https://iiif.bdrc.io/bdr:V23703_I1326::13260177.tif/full/max/0/default.png
V23703_I1326	178	https://iiif.bdrc.io/bdr:V23703_I1326::13260178.tif/full/max/0/default.png
V23703_I1326	179	https://iiif.bdrc.io/bdr:V23703_I1326::13260179.tif/full/max/0/default.png
V23703_I1326	180	https://iiif.bdrc.io/bdr:V23703_I1326::13260180.tif/full/max/0/default.png
V23703_I1326	181	https://iiif.bdrc.io/bdr:V23703_I1326::13260181.tif/full/max/0/default.png
V23703_I1326	182	https://iiif.bdrc.io/bdr:V23703_I1326::13260182.tif/full/max/0/default.png
V23703_I1326	183	https://iiif.bdrc.io/bdr:V23703_I1326::13260183.tif/full/max/0/default.png
V23703_I1326	184	https://iiif.bdrc.io/bdr:V23703_I1326::13260184.tif/full/max/0/default.png
V23703_I1326	185	https://iiif.bdrc.io/bdr:V23703_I1326::13260185.tif/full/max/0/default.png
V23703_I1326	186	https://iiif.bdrc.io/bdr:V23703_I1326::13260186.tif/full/max/0/default.png
V23703_I1326	187	https://iiif.bdrc.io/bdr:V23703_I1326::13260187.tif/full/max/0/default.png
V23703_I1326	188	https://iiif.bdrc.io/bdr:V23703_I1326::13260188.tif/full/max/0/default.png
V23703_I1326	189	https://iiif.bdrc.io/bdr:V23703_I1326::13260189.tif/full/max/0/default.png
V23703_I1326	190	https://iiif.bdrc.io/bdr:V23703_I1326::13260190.tif/full/max/0/default.png
V23703_I1326	191	https://iiif.bdrc.io/bdr:V23703_I1326::13260191.tif/full/max/0/default.png
V23703_I1326	192	https://iiif.bdrc.io/bdr:V23703_I1326::13260192.tif/full/max/0/default.png
V23703_I1326	193	https://iiif.bdrc.io/bdr:V23703_I1326::13260193.tif/full/max/0/default.png
V23703_I1326	194	https://iiif.bdrc.io/bdr:V23703_I1326::13260194.tif/full/max/0/default.png
V23703_I1326	195	https://iiif.bdrc.io/bdr:V23703_I1326::13260195.tif/full/max/0/default.png
V23703_I1326	196	https://iiif.bdrc.io/bdr:V23703_I1326::13260196.tif/full/max/0/default.png
