volumeId	imgSeq	imgUrl
V1KG13126_I1KG13278	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780046.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	47	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780047.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	48	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780048.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	49	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780049.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	50	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780050.jpg/full/max/0/default.jpg
V1KG13126_I1KG13278	51	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780051.jpg/full/max/0/default.jpg
