volumeId	imgSeq	imgUrl
V1GS66030_I1GS66113	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130003.tif/full/max/0/default.png
V1GS66030_I1GS66113	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130004.tif/full/max/0/default.png
V1GS66030_I1GS66113	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130005.tif/full/max/0/default.png
V1GS66030_I1GS66113	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130006.tif/full/max/0/default.png
V1GS66030_I1GS66113	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130007.tif/full/max/0/default.png
V1GS66030_I1GS66113	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130008.tif/full/max/0/default.png
V1GS66030_I1GS66113	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130009.tif/full/max/0/default.png
V1GS66030_I1GS66113	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130010.tif/full/max/0/default.png
V1GS66030_I1GS66113	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130011.tif/full/max/0/default.png
V1GS66030_I1GS66113	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130012.tif/full/max/0/default.png
V1GS66030_I1GS66113	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130013.tif/full/max/0/default.png
V1GS66030_I1GS66113	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130014.tif/full/max/0/default.png
V1GS66030_I1GS66113	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130015.tif/full/max/0/default.png
V1GS66030_I1GS66113	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130016.tif/full/max/0/default.png
V1GS66030_I1GS66113	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130017.tif/full/max/0/default.png
V1GS66030_I1GS66113	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130018.tif/full/max/0/default.png
V1GS66030_I1GS66113	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130019.tif/full/max/0/default.png
V1GS66030_I1GS66113	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130020.tif/full/max/0/default.png
V1GS66030_I1GS66113	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130021.tif/full/max/0/default.png
V1GS66030_I1GS66113	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130022.tif/full/max/0/default.png
V1GS66030_I1GS66113	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130023.tif/full/max/0/default.png
V1GS66030_I1GS66113	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130024.tif/full/max/0/default.png
V1GS66030_I1GS66113	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130025.tif/full/max/0/default.png
V1GS66030_I1GS66113	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130026.tif/full/max/0/default.png
V1GS66030_I1GS66113	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130027.tif/full/max/0/default.png
V1GS66030_I1GS66113	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130028.tif/full/max/0/default.png
V1GS66030_I1GS66113	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130029.tif/full/max/0/default.png
V1GS66030_I1GS66113	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130030.tif/full/max/0/default.png
V1GS66030_I1GS66113	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130031.tif/full/max/0/default.png
V1GS66030_I1GS66113	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130032.tif/full/max/0/default.png
V1GS66030_I1GS66113	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130033.tif/full/max/0/default.png
V1GS66030_I1GS66113	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130034.tif/full/max/0/default.png
V1GS66030_I1GS66113	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130035.tif/full/max/0/default.png
V1GS66030_I1GS66113	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130036.tif/full/max/0/default.png
V1GS66030_I1GS66113	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130037.tif/full/max/0/default.png
V1GS66030_I1GS66113	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130038.tif/full/max/0/default.png
V1GS66030_I1GS66113	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130039.tif/full/max/0/default.png
V1GS66030_I1GS66113	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130040.tif/full/max/0/default.png
