volumeId	imgSeq	imgUrl
V22704_I3324	3	https://iiif.bdrc.io/bdr:V22704_I3324::33240003.tif/full/max/0/default.png
V22704_I3324	4	https://iiif.bdrc.io/bdr:V22704_I3324::33240004.tif/full/max/0/default.png
V22704_I3324	5	https://iiif.bdrc.io/bdr:V22704_I3324::33240005.tif/full/max/0/default.png
V22704_I3324	6	https://iiif.bdrc.io/bdr:V22704_I3324::33240006.tif/full/max/0/default.png
V22704_I3324	7	https://iiif.bdrc.io/bdr:V22704_I3324::33240007.tif/full/max/0/default.png
V22704_I3324	8	https://iiif.bdrc.io/bdr:V22704_I3324::33240008.tif/full/max/0/default.png
V22704_I3324	9	https://iiif.bdrc.io/bdr:V22704_I3324::33240009.tif/full/max/0/default.png
V22704_I3324	10	https://iiif.bdrc.io/bdr:V22704_I3324::33240010.tif/full/max/0/default.png
V22704_I3324	11	https://iiif.bdrc.io/bdr:V22704_I3324::33240011.tif/full/max/0/default.png
V22704_I3324	12	https://iiif.bdrc.io/bdr:V22704_I3324::33240012.tif/full/max/0/default.png
V22704_I3324	13	https://iiif.bdrc.io/bdr:V22704_I3324::33240013.tif/full/max/0/default.png
V22704_I3324	14	https://iiif.bdrc.io/bdr:V22704_I3324::33240014.tif/full/max/0/default.png
V22704_I3324	15	https://iiif.bdrc.io/bdr:V22704_I3324::33240015.tif/full/max/0/default.png
V22704_I3324	16	https://iiif.bdrc.io/bdr:V22704_I3324::33240016.tif/full/max/0/default.png
V22704_I3324	17	https://iiif.bdrc.io/bdr:V22704_I3324::33240017.tif/full/max/0/default.png
V22704_I3324	18	https://iiif.bdrc.io/bdr:V22704_I3324::33240018.tif/full/max/0/default.png
V22704_I3324	19	https://iiif.bdrc.io/bdr:V22704_I3324::33240019.tif/full/max/0/default.png
V22704_I3324	20	https://iiif.bdrc.io/bdr:V22704_I3324::33240020.tif/full/max/0/default.png
V22704_I3324	21	https://iiif.bdrc.io/bdr:V22704_I3324::33240021.tif/full/max/0/default.png
V22704_I3324	22	https://iiif.bdrc.io/bdr:V22704_I3324::33240022.tif/full/max/0/default.png
V22704_I3324	23	https://iiif.bdrc.io/bdr:V22704_I3324::33240023.tif/full/max/0/default.png
V22704_I3324	24	https://iiif.bdrc.io/bdr:V22704_I3324::33240024.tif/full/max/0/default.png
V22704_I3324	25	https://iiif.bdrc.io/bdr:V22704_I3324::33240025.tif/full/max/0/default.png
V22704_I3324	26	https://iiif.bdrc.io/bdr:V22704_I3324::33240026.tif/full/max/0/default.png
V22704_I3324	27	https://iiif.bdrc.io/bdr:V22704_I3324::33240027.tif/full/max/0/default.png
V22704_I3324	28	https://iiif.bdrc.io/bdr:V22704_I3324::33240028.tif/full/max/0/default.png
V22704_I3324	29	https://iiif.bdrc.io/bdr:V22704_I3324::33240029.tif/full/max/0/default.png
V22704_I3324	30	https://iiif.bdrc.io/bdr:V22704_I3324::33240030.tif/full/max/0/default.png
V22704_I3324	31	https://iiif.bdrc.io/bdr:V22704_I3324::33240031.tif/full/max/0/default.png
V22704_I3324	32	https://iiif.bdrc.io/bdr:V22704_I3324::33240032.tif/full/max/0/default.png
V22704_I3324	33	https://iiif.bdrc.io/bdr:V22704_I3324::33240033.tif/full/max/0/default.png
V22704_I3324	34	https://iiif.bdrc.io/bdr:V22704_I3324::33240034.tif/full/max/0/default.png
V22704_I3324	35	https://iiif.bdrc.io/bdr:V22704_I3324::33240035.tif/full/max/0/default.png
V22704_I3324	36	https://iiif.bdrc.io/bdr:V22704_I3324::33240036.tif/full/max/0/default.png
V22704_I3324	37	https://iiif.bdrc.io/bdr:V22704_I3324::33240037.tif/full/max/0/default.png
V22704_I3324	38	https://iiif.bdrc.io/bdr:V22704_I3324::33240038.tif/full/max/0/default.png
V22704_I3324	39	https://iiif.bdrc.io/bdr:V22704_I3324::33240039.tif/full/max/0/default.png
V22704_I3324	40	https://iiif.bdrc.io/bdr:V22704_I3324::33240040.tif/full/max/0/default.png
V22704_I3324	41	https://iiif.bdrc.io/bdr:V22704_I3324::33240041.tif/full/max/0/default.png
V22704_I3324	42	https://iiif.bdrc.io/bdr:V22704_I3324::33240042.tif/full/max/0/default.png
V22704_I3324	43	https://iiif.bdrc.io/bdr:V22704_I3324::33240043.tif/full/max/0/default.png
V22704_I3324	44	https://iiif.bdrc.io/bdr:V22704_I3324::33240044.tif/full/max/0/default.png
V22704_I3324	45	https://iiif.bdrc.io/bdr:V22704_I3324::33240045.tif/full/max/0/default.png
V22704_I3324	46	https://iiif.bdrc.io/bdr:V22704_I3324::33240046.tif/full/max/0/default.png
V22704_I3324	47	https://iiif.bdrc.io/bdr:V22704_I3324::33240047.tif/full/max/0/default.png
V22704_I3324	48	https://iiif.bdrc.io/bdr:V22704_I3324::33240048.tif/full/max/0/default.png
V22704_I3324	49	https://iiif.bdrc.io/bdr:V22704_I3324::33240049.tif/full/max/0/default.png
V22704_I3324	50	https://iiif.bdrc.io/bdr:V22704_I3324::33240050.tif/full/max/0/default.png
V22704_I3324	51	https://iiif.bdrc.io/bdr:V22704_I3324::33240051.tif/full/max/0/default.png
V22704_I3324	52	https://iiif.bdrc.io/bdr:V22704_I3324::33240052.tif/full/max/0/default.png
V22704_I3324	53	https://iiif.bdrc.io/bdr:V22704_I3324::33240053.tif/full/max/0/default.png
V22704_I3324	54	https://iiif.bdrc.io/bdr:V22704_I3324::33240054.tif/full/max/0/default.png
V22704_I3324	55	https://iiif.bdrc.io/bdr:V22704_I3324::33240055.tif/full/max/0/default.png
V22704_I3324	56	https://iiif.bdrc.io/bdr:V22704_I3324::33240056.tif/full/max/0/default.png
V22704_I3324	57	https://iiif.bdrc.io/bdr:V22704_I3324::33240057.tif/full/max/0/default.png
V22704_I3324	58	https://iiif.bdrc.io/bdr:V22704_I3324::33240058.tif/full/max/0/default.png
V22704_I3324	59	https://iiif.bdrc.io/bdr:V22704_I3324::33240059.tif/full/max/0/default.png
V22704_I3324	60	https://iiif.bdrc.io/bdr:V22704_I3324::33240060.tif/full/max/0/default.png
V22704_I3324	61	https://iiif.bdrc.io/bdr:V22704_I3324::33240061.tif/full/max/0/default.png
V22704_I3324	62	https://iiif.bdrc.io/bdr:V22704_I3324::33240062.tif/full/max/0/default.png
V22704_I3324	63	https://iiif.bdrc.io/bdr:V22704_I3324::33240063.tif/full/max/0/default.png
V22704_I3324	64	https://iiif.bdrc.io/bdr:V22704_I3324::33240064.tif/full/max/0/default.png
V22704_I3324	65	https://iiif.bdrc.io/bdr:V22704_I3324::33240065.tif/full/max/0/default.png
V22704_I3324	66	https://iiif.bdrc.io/bdr:V22704_I3324::33240066.tif/full/max/0/default.png
V22704_I3324	67	https://iiif.bdrc.io/bdr:V22704_I3324::33240067.tif/full/max/0/default.png
V22704_I3324	68	https://iiif.bdrc.io/bdr:V22704_I3324::33240068.tif/full/max/0/default.png
V22704_I3324	69	https://iiif.bdrc.io/bdr:V22704_I3324::33240069.tif/full/max/0/default.png
V22704_I3324	70	https://iiif.bdrc.io/bdr:V22704_I3324::33240070.tif/full/max/0/default.png
V22704_I3324	71	https://iiif.bdrc.io/bdr:V22704_I3324::33240071.tif/full/max/0/default.png
V22704_I3324	72	https://iiif.bdrc.io/bdr:V22704_I3324::33240072.tif/full/max/0/default.png
V22704_I3324	73	https://iiif.bdrc.io/bdr:V22704_I3324::33240073.tif/full/max/0/default.png
V22704_I3324	74	https://iiif.bdrc.io/bdr:V22704_I3324::33240074.tif/full/max/0/default.png
V22704_I3324	75	https://iiif.bdrc.io/bdr:V22704_I3324::33240075.tif/full/max/0/default.png
V22704_I3324	76	https://iiif.bdrc.io/bdr:V22704_I3324::33240076.tif/full/max/0/default.png
V22704_I3324	77	https://iiif.bdrc.io/bdr:V22704_I3324::33240077.tif/full/max/0/default.png
V22704_I3324	78	https://iiif.bdrc.io/bdr:V22704_I3324::33240078.tif/full/max/0/default.png
V22704_I3324	79	https://iiif.bdrc.io/bdr:V22704_I3324::33240079.tif/full/max/0/default.png
V22704_I3324	80	https://iiif.bdrc.io/bdr:V22704_I3324::33240080.tif/full/max/0/default.png
V22704_I3324	81	https://iiif.bdrc.io/bdr:V22704_I3324::33240081.tif/full/max/0/default.png
V22704_I3324	82	https://iiif.bdrc.io/bdr:V22704_I3324::33240082.tif/full/max/0/default.png
V22704_I3324	83	https://iiif.bdrc.io/bdr:V22704_I3324::33240083.tif/full/max/0/default.png
V22704_I3324	84	https://iiif.bdrc.io/bdr:V22704_I3324::33240084.tif/full/max/0/default.png
V22704_I3324	85	https://iiif.bdrc.io/bdr:V22704_I3324::33240085.tif/full/max/0/default.png
V22704_I3324	86	https://iiif.bdrc.io/bdr:V22704_I3324::33240086.tif/full/max/0/default.png
V22704_I3324	87	https://iiif.bdrc.io/bdr:V22704_I3324::33240087.tif/full/max/0/default.png
V22704_I3324	88	https://iiif.bdrc.io/bdr:V22704_I3324::33240088.tif/full/max/0/default.png
V22704_I3324	89	https://iiif.bdrc.io/bdr:V22704_I3324::33240089.tif/full/max/0/default.png
V22704_I3324	90	https://iiif.bdrc.io/bdr:V22704_I3324::33240090.tif/full/max/0/default.png
V22704_I3324	91	https://iiif.bdrc.io/bdr:V22704_I3324::33240091.tif/full/max/0/default.png
V22704_I3324	92	https://iiif.bdrc.io/bdr:V22704_I3324::33240092.tif/full/max/0/default.png
V22704_I3324	93	https://iiif.bdrc.io/bdr:V22704_I3324::33240093.tif/full/max/0/default.png
V22704_I3324	94	https://iiif.bdrc.io/bdr:V22704_I3324::33240094.tif/full/max/0/default.png
V22704_I3324	95	https://iiif.bdrc.io/bdr:V22704_I3324::33240095.tif/full/max/0/default.png
V22704_I3324	96	https://iiif.bdrc.io/bdr:V22704_I3324::33240096.tif/full/max/0/default.png
V22704_I3324	97	https://iiif.bdrc.io/bdr:V22704_I3324::33240097.tif/full/max/0/default.png
V22704_I3324	98	https://iiif.bdrc.io/bdr:V22704_I3324::33240098.tif/full/max/0/default.png
V22704_I3324	99	https://iiif.bdrc.io/bdr:V22704_I3324::33240099.tif/full/max/0/default.png
V22704_I3324	100	https://iiif.bdrc.io/bdr:V22704_I3324::33240100.tif/full/max/0/default.png
V22704_I3324	101	https://iiif.bdrc.io/bdr:V22704_I3324::33240101.tif/full/max/0/default.png
V22704_I3324	102	https://iiif.bdrc.io/bdr:V22704_I3324::33240102.tif/full/max/0/default.png
V22704_I3324	103	https://iiif.bdrc.io/bdr:V22704_I3324::33240103.tif/full/max/0/default.png
V22704_I3324	104	https://iiif.bdrc.io/bdr:V22704_I3324::33240104.tif/full/max/0/default.png
V22704_I3324	105	https://iiif.bdrc.io/bdr:V22704_I3324::33240105.tif/full/max/0/default.png
V22704_I3324	106	https://iiif.bdrc.io/bdr:V22704_I3324::33240106.tif/full/max/0/default.png
V22704_I3324	107	https://iiif.bdrc.io/bdr:V22704_I3324::33240107.tif/full/max/0/default.png
V22704_I3324	108	https://iiif.bdrc.io/bdr:V22704_I3324::33240108.tif/full/max/0/default.png
V22704_I3324	109	https://iiif.bdrc.io/bdr:V22704_I3324::33240109.tif/full/max/0/default.png
V22704_I3324	110	https://iiif.bdrc.io/bdr:V22704_I3324::33240110.tif/full/max/0/default.png
V22704_I3324	111	https://iiif.bdrc.io/bdr:V22704_I3324::33240111.tif/full/max/0/default.png
V22704_I3324	112	https://iiif.bdrc.io/bdr:V22704_I3324::33240112.tif/full/max/0/default.png
V22704_I3324	113	https://iiif.bdrc.io/bdr:V22704_I3324::33240113.tif/full/max/0/default.png
V22704_I3324	114	https://iiif.bdrc.io/bdr:V22704_I3324::33240114.tif/full/max/0/default.png
V22704_I3324	115	https://iiif.bdrc.io/bdr:V22704_I3324::33240115.tif/full/max/0/default.png
V22704_I3324	116	https://iiif.bdrc.io/bdr:V22704_I3324::33240116.tif/full/max/0/default.png
V22704_I3324	117	https://iiif.bdrc.io/bdr:V22704_I3324::33240117.tif/full/max/0/default.png
V22704_I3324	118	https://iiif.bdrc.io/bdr:V22704_I3324::33240118.tif/full/max/0/default.png
V22704_I3324	119	https://iiif.bdrc.io/bdr:V22704_I3324::33240119.tif/full/max/0/default.png
V22704_I3324	120	https://iiif.bdrc.io/bdr:V22704_I3324::33240120.tif/full/max/0/default.png
V22704_I3324	121	https://iiif.bdrc.io/bdr:V22704_I3324::33240121.tif/full/max/0/default.png
V22704_I3324	122	https://iiif.bdrc.io/bdr:V22704_I3324::33240122.tif/full/max/0/default.png
V22704_I3324	123	https://iiif.bdrc.io/bdr:V22704_I3324::33240123.tif/full/max/0/default.png
V22704_I3324	124	https://iiif.bdrc.io/bdr:V22704_I3324::33240124.tif/full/max/0/default.png
V22704_I3324	125	https://iiif.bdrc.io/bdr:V22704_I3324::33240125.tif/full/max/0/default.png
V22704_I3324	126	https://iiif.bdrc.io/bdr:V22704_I3324::33240126.tif/full/max/0/default.png
V22704_I3324	127	https://iiif.bdrc.io/bdr:V22704_I3324::33240127.tif/full/max/0/default.png
V22704_I3324	128	https://iiif.bdrc.io/bdr:V22704_I3324::33240128.tif/full/max/0/default.png
V22704_I3324	129	https://iiif.bdrc.io/bdr:V22704_I3324::33240129.tif/full/max/0/default.png
V22704_I3324	130	https://iiif.bdrc.io/bdr:V22704_I3324::33240130.tif/full/max/0/default.png
V22704_I3324	131	https://iiif.bdrc.io/bdr:V22704_I3324::33240131.tif/full/max/0/default.png
V22704_I3324	132	https://iiif.bdrc.io/bdr:V22704_I3324::33240132.tif/full/max/0/default.png
V22704_I3324	133	https://iiif.bdrc.io/bdr:V22704_I3324::33240133.tif/full/max/0/default.png
V22704_I3324	134	https://iiif.bdrc.io/bdr:V22704_I3324::33240134.tif/full/max/0/default.png
V22704_I3324	135	https://iiif.bdrc.io/bdr:V22704_I3324::33240135.tif/full/max/0/default.png
V22704_I3324	136	https://iiif.bdrc.io/bdr:V22704_I3324::33240136.tif/full/max/0/default.png
V22704_I3324	137	https://iiif.bdrc.io/bdr:V22704_I3324::33240137.tif/full/max/0/default.png
V22704_I3324	138	https://iiif.bdrc.io/bdr:V22704_I3324::33240138.tif/full/max/0/default.png
V22704_I3324	139	https://iiif.bdrc.io/bdr:V22704_I3324::33240139.tif/full/max/0/default.png
V22704_I3324	140	https://iiif.bdrc.io/bdr:V22704_I3324::33240140.tif/full/max/0/default.png
V22704_I3324	141	https://iiif.bdrc.io/bdr:V22704_I3324::33240141.tif/full/max/0/default.png
V22704_I3324	142	https://iiif.bdrc.io/bdr:V22704_I3324::33240142.tif/full/max/0/default.png
V22704_I3324	143	https://iiif.bdrc.io/bdr:V22704_I3324::33240143.tif/full/max/0/default.png
V22704_I3324	144	https://iiif.bdrc.io/bdr:V22704_I3324::33240144.tif/full/max/0/default.png
V22704_I3324	145	https://iiif.bdrc.io/bdr:V22704_I3324::33240145.tif/full/max/0/default.png
V22704_I3324	146	https://iiif.bdrc.io/bdr:V22704_I3324::33240146.tif/full/max/0/default.png
V22704_I3324	147	https://iiif.bdrc.io/bdr:V22704_I3324::33240147.tif/full/max/0/default.png
V22704_I3324	148	https://iiif.bdrc.io/bdr:V22704_I3324::33240148.tif/full/max/0/default.png
V22704_I3324	149	https://iiif.bdrc.io/bdr:V22704_I3324::33240149.tif/full/max/0/default.png
V22704_I3324	150	https://iiif.bdrc.io/bdr:V22704_I3324::33240150.tif/full/max/0/default.png
V22704_I3324	151	https://iiif.bdrc.io/bdr:V22704_I3324::33240151.tif/full/max/0/default.png
V22704_I3324	152	https://iiif.bdrc.io/bdr:V22704_I3324::33240152.tif/full/max/0/default.png
V22704_I3324	153	https://iiif.bdrc.io/bdr:V22704_I3324::33240153.tif/full/max/0/default.png
V22704_I3324	154	https://iiif.bdrc.io/bdr:V22704_I3324::33240154.tif/full/max/0/default.png
V22704_I3324	155	https://iiif.bdrc.io/bdr:V22704_I3324::33240155.tif/full/max/0/default.png
V22704_I3324	156	https://iiif.bdrc.io/bdr:V22704_I3324::33240156.tif/full/max/0/default.png
V22704_I3324	157	https://iiif.bdrc.io/bdr:V22704_I3324::33240157.tif/full/max/0/default.png
V22704_I3324	158	https://iiif.bdrc.io/bdr:V22704_I3324::33240158.tif/full/max/0/default.png
V22704_I3324	159	https://iiif.bdrc.io/bdr:V22704_I3324::33240159.tif/full/max/0/default.png
V22704_I3324	160	https://iiif.bdrc.io/bdr:V22704_I3324::33240160.tif/full/max/0/default.png
V22704_I3324	161	https://iiif.bdrc.io/bdr:V22704_I3324::33240161.tif/full/max/0/default.png
V22704_I3324	162	https://iiif.bdrc.io/bdr:V22704_I3324::33240162.tif/full/max/0/default.png
V22704_I3324	163	https://iiif.bdrc.io/bdr:V22704_I3324::33240163.tif/full/max/0/default.png
V22704_I3324	164	https://iiif.bdrc.io/bdr:V22704_I3324::33240164.tif/full/max/0/default.png
V22704_I3324	165	https://iiif.bdrc.io/bdr:V22704_I3324::33240165.tif/full/max/0/default.png
V22704_I3324	166	https://iiif.bdrc.io/bdr:V22704_I3324::33240166.tif/full/max/0/default.png
V22704_I3324	167	https://iiif.bdrc.io/bdr:V22704_I3324::33240167.tif/full/max/0/default.png
V22704_I3324	168	https://iiif.bdrc.io/bdr:V22704_I3324::33240168.tif/full/max/0/default.png
V22704_I3324	169	https://iiif.bdrc.io/bdr:V22704_I3324::33240169.tif/full/max/0/default.png
V22704_I3324	170	https://iiif.bdrc.io/bdr:V22704_I3324::33240170.tif/full/max/0/default.png
V22704_I3324	171	https://iiif.bdrc.io/bdr:V22704_I3324::33240171.tif/full/max/0/default.png
V22704_I3324	172	https://iiif.bdrc.io/bdr:V22704_I3324::33240172.tif/full/max/0/default.png
V22704_I3324	173	https://iiif.bdrc.io/bdr:V22704_I3324::33240173.tif/full/max/0/default.png
V22704_I3324	174	https://iiif.bdrc.io/bdr:V22704_I3324::33240174.tif/full/max/0/default.png
V22704_I3324	175	https://iiif.bdrc.io/bdr:V22704_I3324::33240175.tif/full/max/0/default.png
