volumeId	imgSeq	imgUrl
V23703_I1506	3	https://iiif.bdrc.io/bdr:V23703_I1506::15060003.tif/full/max/0/default.png
V23703_I1506	4	https://iiif.bdrc.io/bdr:V23703_I1506::15060004.tif/full/max/0/default.png
V23703_I1506	5	https://iiif.bdrc.io/bdr:V23703_I1506::15060005.tif/full/max/0/default.png
V23703_I1506	6	https://iiif.bdrc.io/bdr:V23703_I1506::15060006.tif/full/max/0/default.png
V23703_I1506	7	https://iiif.bdrc.io/bdr:V23703_I1506::15060007.tif/full/max/0/default.png
V23703_I1506	8	https://iiif.bdrc.io/bdr:V23703_I1506::15060008.tif/full/max/0/default.png
V23703_I1506	9	https://iiif.bdrc.io/bdr:V23703_I1506::15060009.tif/full/max/0/default.png
V23703_I1506	10	https://iiif.bdrc.io/bdr:V23703_I1506::15060010.tif/full/max/0/default.png
V23703_I1506	11	https://iiif.bdrc.io/bdr:V23703_I1506::15060011.tif/full/max/0/default.png
V23703_I1506	12	https://iiif.bdrc.io/bdr:V23703_I1506::15060012.tif/full/max/0/default.png
V23703_I1506	13	https://iiif.bdrc.io/bdr:V23703_I1506::15060013.tif/full/max/0/default.png
V23703_I1506	14	https://iiif.bdrc.io/bdr:V23703_I1506::15060014.tif/full/max/0/default.png
V23703_I1506	15	https://iiif.bdrc.io/bdr:V23703_I1506::15060015.tif/full/max/0/default.png
V23703_I1506	16	https://iiif.bdrc.io/bdr:V23703_I1506::15060016.tif/full/max/0/default.png
V23703_I1506	17	https://iiif.bdrc.io/bdr:V23703_I1506::15060017.tif/full/max/0/default.png
V23703_I1506	18	https://iiif.bdrc.io/bdr:V23703_I1506::15060018.tif/full/max/0/default.png
V23703_I1506	19	https://iiif.bdrc.io/bdr:V23703_I1506::15060019.tif/full/max/0/default.png
V23703_I1506	20	https://iiif.bdrc.io/bdr:V23703_I1506::15060020.tif/full/max/0/default.png
V23703_I1506	21	https://iiif.bdrc.io/bdr:V23703_I1506::15060021.tif/full/max/0/default.png
V23703_I1506	22	https://iiif.bdrc.io/bdr:V23703_I1506::15060022.tif/full/max/0/default.png
V23703_I1506	23	https://iiif.bdrc.io/bdr:V23703_I1506::15060023.tif/full/max/0/default.png
V23703_I1506	24	https://iiif.bdrc.io/bdr:V23703_I1506::15060024.tif/full/max/0/default.png
V23703_I1506	25	https://iiif.bdrc.io/bdr:V23703_I1506::15060025.tif/full/max/0/default.png
V23703_I1506	26	https://iiif.bdrc.io/bdr:V23703_I1506::15060026.tif/full/max/0/default.png
V23703_I1506	27	https://iiif.bdrc.io/bdr:V23703_I1506::15060027.tif/full/max/0/default.png
V23703_I1506	28	https://iiif.bdrc.io/bdr:V23703_I1506::15060028.tif/full/max/0/default.png
V23703_I1506	29	https://iiif.bdrc.io/bdr:V23703_I1506::15060029.tif/full/max/0/default.png
V23703_I1506	30	https://iiif.bdrc.io/bdr:V23703_I1506::15060030.tif/full/max/0/default.png
V23703_I1506	31	https://iiif.bdrc.io/bdr:V23703_I1506::15060031.tif/full/max/0/default.png
V23703_I1506	32	https://iiif.bdrc.io/bdr:V23703_I1506::15060032.tif/full/max/0/default.png
V23703_I1506	33	https://iiif.bdrc.io/bdr:V23703_I1506::15060033.tif/full/max/0/default.png
V23703_I1506	34	https://iiif.bdrc.io/bdr:V23703_I1506::15060034.tif/full/max/0/default.png
V23703_I1506	35	https://iiif.bdrc.io/bdr:V23703_I1506::15060035.tif/full/max/0/default.png
V23703_I1506	36	https://iiif.bdrc.io/bdr:V23703_I1506::15060036.tif/full/max/0/default.png
V23703_I1506	37	https://iiif.bdrc.io/bdr:V23703_I1506::15060037.tif/full/max/0/default.png
V23703_I1506	38	https://iiif.bdrc.io/bdr:V23703_I1506::15060038.tif/full/max/0/default.png
V23703_I1506	39	https://iiif.bdrc.io/bdr:V23703_I1506::15060039.tif/full/max/0/default.png
V23703_I1506	40	https://iiif.bdrc.io/bdr:V23703_I1506::15060040.tif/full/max/0/default.png
V23703_I1506	41	https://iiif.bdrc.io/bdr:V23703_I1506::15060041.tif/full/max/0/default.png
V23703_I1506	42	https://iiif.bdrc.io/bdr:V23703_I1506::15060042.tif/full/max/0/default.png
V23703_I1506	43	https://iiif.bdrc.io/bdr:V23703_I1506::15060043.tif/full/max/0/default.png
V23703_I1506	44	https://iiif.bdrc.io/bdr:V23703_I1506::15060044.tif/full/max/0/default.png
V23703_I1506	45	https://iiif.bdrc.io/bdr:V23703_I1506::15060045.tif/full/max/0/default.png
V23703_I1506	46	https://iiif.bdrc.io/bdr:V23703_I1506::15060046.tif/full/max/0/default.png
V23703_I1506	47	https://iiif.bdrc.io/bdr:V23703_I1506::15060047.tif/full/max/0/default.png
V23703_I1506	48	https://iiif.bdrc.io/bdr:V23703_I1506::15060048.tif/full/max/0/default.png
V23703_I1506	49	https://iiif.bdrc.io/bdr:V23703_I1506::15060049.tif/full/max/0/default.png
V23703_I1506	50	https://iiif.bdrc.io/bdr:V23703_I1506::15060050.tif/full/max/0/default.png
V23703_I1506	51	https://iiif.bdrc.io/bdr:V23703_I1506::15060051.tif/full/max/0/default.png
V23703_I1506	52	https://iiif.bdrc.io/bdr:V23703_I1506::15060052.tif/full/max/0/default.png
V23703_I1506	53	https://iiif.bdrc.io/bdr:V23703_I1506::15060053.tif/full/max/0/default.png
V23703_I1506	54	https://iiif.bdrc.io/bdr:V23703_I1506::15060054.tif/full/max/0/default.png
V23703_I1506	55	https://iiif.bdrc.io/bdr:V23703_I1506::15060055.tif/full/max/0/default.png
V23703_I1506	56	https://iiif.bdrc.io/bdr:V23703_I1506::15060056.tif/full/max/0/default.png
V23703_I1506	57	https://iiif.bdrc.io/bdr:V23703_I1506::15060057.tif/full/max/0/default.png
V23703_I1506	58	https://iiif.bdrc.io/bdr:V23703_I1506::15060058.tif/full/max/0/default.png
V23703_I1506	59	https://iiif.bdrc.io/bdr:V23703_I1506::15060059.tif/full/max/0/default.png
V23703_I1506	60	https://iiif.bdrc.io/bdr:V23703_I1506::15060060.tif/full/max/0/default.png
V23703_I1506	61	https://iiif.bdrc.io/bdr:V23703_I1506::15060061.tif/full/max/0/default.png
V23703_I1506	62	https://iiif.bdrc.io/bdr:V23703_I1506::15060062.tif/full/max/0/default.png
V23703_I1506	63	https://iiif.bdrc.io/bdr:V23703_I1506::15060063.tif/full/max/0/default.png
V23703_I1506	64	https://iiif.bdrc.io/bdr:V23703_I1506::15060064.tif/full/max/0/default.png
V23703_I1506	65	https://iiif.bdrc.io/bdr:V23703_I1506::15060065.tif/full/max/0/default.png
V23703_I1506	66	https://iiif.bdrc.io/bdr:V23703_I1506::15060066.tif/full/max/0/default.png
V23703_I1506	67	https://iiif.bdrc.io/bdr:V23703_I1506::15060067.tif/full/max/0/default.png
V23703_I1506	68	https://iiif.bdrc.io/bdr:V23703_I1506::15060068.tif/full/max/0/default.png
V23703_I1506	69	https://iiif.bdrc.io/bdr:V23703_I1506::15060069.tif/full/max/0/default.png
V23703_I1506	70	https://iiif.bdrc.io/bdr:V23703_I1506::15060070.tif/full/max/0/default.png
