volumeId	imgSeq	imgUrl
V22704_I3432	3	https://iiif.bdrc.io/bdr:V22704_I3432::34320003.tif/full/max/0/default.png
V22704_I3432	4	https://iiif.bdrc.io/bdr:V22704_I3432::34320004.tif/full/max/0/default.png
V22704_I3432	5	https://iiif.bdrc.io/bdr:V22704_I3432::34320005.tif/full/max/0/default.png
V22704_I3432	6	https://iiif.bdrc.io/bdr:V22704_I3432::34320006.tif/full/max/0/default.png
V22704_I3432	7	https://iiif.bdrc.io/bdr:V22704_I3432::34320007.tif/full/max/0/default.png
V22704_I3432	8	https://iiif.bdrc.io/bdr:V22704_I3432::34320008.tif/full/max/0/default.png
V22704_I3432	9	https://iiif.bdrc.io/bdr:V22704_I3432::34320009.tif/full/max/0/default.png
V22704_I3432	10	https://iiif.bdrc.io/bdr:V22704_I3432::34320010.tif/full/max/0/default.png
V22704_I3432	11	https://iiif.bdrc.io/bdr:V22704_I3432::34320011.tif/full/max/0/default.png
V22704_I3432	12	https://iiif.bdrc.io/bdr:V22704_I3432::34320012.tif/full/max/0/default.png
V22704_I3432	13	https://iiif.bdrc.io/bdr:V22704_I3432::34320013.tif/full/max/0/default.png
V22704_I3432	14	https://iiif.bdrc.io/bdr:V22704_I3432::34320014.tif/full/max/0/default.png
V22704_I3432	15	https://iiif.bdrc.io/bdr:V22704_I3432::34320015.tif/full/max/0/default.png
V22704_I3432	16	https://iiif.bdrc.io/bdr:V22704_I3432::34320016.tif/full/max/0/default.png
V22704_I3432	17	https://iiif.bdrc.io/bdr:V22704_I3432::34320017.tif/full/max/0/default.png
V22704_I3432	18	https://iiif.bdrc.io/bdr:V22704_I3432::34320018.tif/full/max/0/default.png
V22704_I3432	19	https://iiif.bdrc.io/bdr:V22704_I3432::34320019.tif/full/max/0/default.png
V22704_I3432	20	https://iiif.bdrc.io/bdr:V22704_I3432::34320020.tif/full/max/0/default.png
V22704_I3432	21	https://iiif.bdrc.io/bdr:V22704_I3432::34320021.tif/full/max/0/default.png
V22704_I3432	22	https://iiif.bdrc.io/bdr:V22704_I3432::34320022.tif/full/max/0/default.png
V22704_I3432	23	https://iiif.bdrc.io/bdr:V22704_I3432::34320023.tif/full/max/0/default.png
V22704_I3432	24	https://iiif.bdrc.io/bdr:V22704_I3432::34320024.tif/full/max/0/default.png
V22704_I3432	25	https://iiif.bdrc.io/bdr:V22704_I3432::34320025.tif/full/max/0/default.png
V22704_I3432	26	https://iiif.bdrc.io/bdr:V22704_I3432::34320026.tif/full/max/0/default.png
V22704_I3432	27	https://iiif.bdrc.io/bdr:V22704_I3432::34320027.tif/full/max/0/default.png
V22704_I3432	28	https://iiif.bdrc.io/bdr:V22704_I3432::34320028.tif/full/max/0/default.png
V22704_I3432	29	https://iiif.bdrc.io/bdr:V22704_I3432::34320029.tif/full/max/0/default.png
V22704_I3432	30	https://iiif.bdrc.io/bdr:V22704_I3432::34320030.tif/full/max/0/default.png
V22704_I3432	31	https://iiif.bdrc.io/bdr:V22704_I3432::34320031.tif/full/max/0/default.png
V22704_I3432	32	https://iiif.bdrc.io/bdr:V22704_I3432::34320032.tif/full/max/0/default.png
V22704_I3432	33	https://iiif.bdrc.io/bdr:V22704_I3432::34320033.tif/full/max/0/default.png
V22704_I3432	34	https://iiif.bdrc.io/bdr:V22704_I3432::34320034.tif/full/max/0/default.png
V22704_I3432	35	https://iiif.bdrc.io/bdr:V22704_I3432::34320035.tif/full/max/0/default.png
V22704_I3432	36	https://iiif.bdrc.io/bdr:V22704_I3432::34320036.tif/full/max/0/default.png
V22704_I3432	37	https://iiif.bdrc.io/bdr:V22704_I3432::34320037.tif/full/max/0/default.png
V22704_I3432	38	https://iiif.bdrc.io/bdr:V22704_I3432::34320038.tif/full/max/0/default.png
V22704_I3432	39	https://iiif.bdrc.io/bdr:V22704_I3432::34320039.tif/full/max/0/default.png
V22704_I3432	40	https://iiif.bdrc.io/bdr:V22704_I3432::34320040.tif/full/max/0/default.png
V22704_I3432	41	https://iiif.bdrc.io/bdr:V22704_I3432::34320041.tif/full/max/0/default.png
V22704_I3432	42	https://iiif.bdrc.io/bdr:V22704_I3432::34320042.tif/full/max/0/default.png
V22704_I3432	43	https://iiif.bdrc.io/bdr:V22704_I3432::34320043.tif/full/max/0/default.png
V22704_I3432	44	https://iiif.bdrc.io/bdr:V22704_I3432::34320044.tif/full/max/0/default.png
V22704_I3432	45	https://iiif.bdrc.io/bdr:V22704_I3432::34320045.tif/full/max/0/default.png
V22704_I3432	46	https://iiif.bdrc.io/bdr:V22704_I3432::34320046.tif/full/max/0/default.png
V22704_I3432	47	https://iiif.bdrc.io/bdr:V22704_I3432::34320047.tif/full/max/0/default.png
V22704_I3432	48	https://iiif.bdrc.io/bdr:V22704_I3432::34320048.tif/full/max/0/default.png
V22704_I3432	49	https://iiif.bdrc.io/bdr:V22704_I3432::34320049.tif/full/max/0/default.png
V22704_I3432	50	https://iiif.bdrc.io/bdr:V22704_I3432::34320050.tif/full/max/0/default.png
V22704_I3432	51	https://iiif.bdrc.io/bdr:V22704_I3432::34320051.tif/full/max/0/default.png
V22704_I3432	52	https://iiif.bdrc.io/bdr:V22704_I3432::34320052.tif/full/max/0/default.png
V22704_I3432	53	https://iiif.bdrc.io/bdr:V22704_I3432::34320053.tif/full/max/0/default.png
V22704_I3432	54	https://iiif.bdrc.io/bdr:V22704_I3432::34320054.tif/full/max/0/default.png
V22704_I3432	55	https://iiif.bdrc.io/bdr:V22704_I3432::34320055.tif/full/max/0/default.png
V22704_I3432	56	https://iiif.bdrc.io/bdr:V22704_I3432::34320056.tif/full/max/0/default.png
V22704_I3432	57	https://iiif.bdrc.io/bdr:V22704_I3432::34320057.tif/full/max/0/default.png
V22704_I3432	58	https://iiif.bdrc.io/bdr:V22704_I3432::34320058.tif/full/max/0/default.png
V22704_I3432	59	https://iiif.bdrc.io/bdr:V22704_I3432::34320059.tif/full/max/0/default.png
V22704_I3432	60	https://iiif.bdrc.io/bdr:V22704_I3432::34320060.tif/full/max/0/default.png
V22704_I3432	61	https://iiif.bdrc.io/bdr:V22704_I3432::34320061.tif/full/max/0/default.png
V22704_I3432	62	https://iiif.bdrc.io/bdr:V22704_I3432::34320062.tif/full/max/0/default.png
V22704_I3432	63	https://iiif.bdrc.io/bdr:V22704_I3432::34320063.tif/full/max/0/default.png
V22704_I3432	64	https://iiif.bdrc.io/bdr:V22704_I3432::34320064.tif/full/max/0/default.png
V22704_I3432	65	https://iiif.bdrc.io/bdr:V22704_I3432::34320065.tif/full/max/0/default.png
V22704_I3432	66	https://iiif.bdrc.io/bdr:V22704_I3432::34320066.tif/full/max/0/default.png
V22704_I3432	67	https://iiif.bdrc.io/bdr:V22704_I3432::34320067.tif/full/max/0/default.png
V22704_I3432	68	https://iiif.bdrc.io/bdr:V22704_I3432::34320068.tif/full/max/0/default.png
V22704_I3432	69	https://iiif.bdrc.io/bdr:V22704_I3432::34320069.tif/full/max/0/default.png
V22704_I3432	70	https://iiif.bdrc.io/bdr:V22704_I3432::34320070.tif/full/max/0/default.png
V22704_I3432	71	https://iiif.bdrc.io/bdr:V22704_I3432::34320071.tif/full/max/0/default.png
V22704_I3432	72	https://iiif.bdrc.io/bdr:V22704_I3432::34320072.tif/full/max/0/default.png
V22704_I3432	73	https://iiif.bdrc.io/bdr:V22704_I3432::34320073.tif/full/max/0/default.png
V22704_I3432	74	https://iiif.bdrc.io/bdr:V22704_I3432::34320074.tif/full/max/0/default.png
V22704_I3432	75	https://iiif.bdrc.io/bdr:V22704_I3432::34320075.tif/full/max/0/default.png
V22704_I3432	76	https://iiif.bdrc.io/bdr:V22704_I3432::34320076.tif/full/max/0/default.png
V22704_I3432	77	https://iiif.bdrc.io/bdr:V22704_I3432::34320077.tif/full/max/0/default.png
V22704_I3432	78	https://iiif.bdrc.io/bdr:V22704_I3432::34320078.tif/full/max/0/default.png
V22704_I3432	79	https://iiif.bdrc.io/bdr:V22704_I3432::34320079.tif/full/max/0/default.png
V22704_I3432	80	https://iiif.bdrc.io/bdr:V22704_I3432::34320080.tif/full/max/0/default.png
V22704_I3432	81	https://iiif.bdrc.io/bdr:V22704_I3432::34320081.tif/full/max/0/default.png
V22704_I3432	82	https://iiif.bdrc.io/bdr:V22704_I3432::34320082.tif/full/max/0/default.png
V22704_I3432	83	https://iiif.bdrc.io/bdr:V22704_I3432::34320083.tif/full/max/0/default.png
V22704_I3432	84	https://iiif.bdrc.io/bdr:V22704_I3432::34320084.tif/full/max/0/default.png
V22704_I3432	85	https://iiif.bdrc.io/bdr:V22704_I3432::34320085.tif/full/max/0/default.png
V22704_I3432	86	https://iiif.bdrc.io/bdr:V22704_I3432::34320086.tif/full/max/0/default.png
V22704_I3432	87	https://iiif.bdrc.io/bdr:V22704_I3432::34320087.tif/full/max/0/default.png
V22704_I3432	88	https://iiif.bdrc.io/bdr:V22704_I3432::34320088.tif/full/max/0/default.png
V22704_I3432	89	https://iiif.bdrc.io/bdr:V22704_I3432::34320089.tif/full/max/0/default.png
V22704_I3432	90	https://iiif.bdrc.io/bdr:V22704_I3432::34320090.tif/full/max/0/default.png
V22704_I3432	91	https://iiif.bdrc.io/bdr:V22704_I3432::34320091.tif/full/max/0/default.png
V22704_I3432	92	https://iiif.bdrc.io/bdr:V22704_I3432::34320092.tif/full/max/0/default.png
V22704_I3432	93	https://iiif.bdrc.io/bdr:V22704_I3432::34320093.tif/full/max/0/default.png
V22704_I3432	94	https://iiif.bdrc.io/bdr:V22704_I3432::34320094.tif/full/max/0/default.png
V22704_I3432	95	https://iiif.bdrc.io/bdr:V22704_I3432::34320095.tif/full/max/0/default.png
V22704_I3432	96	https://iiif.bdrc.io/bdr:V22704_I3432::34320096.tif/full/max/0/default.png
V22704_I3432	97	https://iiif.bdrc.io/bdr:V22704_I3432::34320097.tif/full/max/0/default.png
V22704_I3432	98	https://iiif.bdrc.io/bdr:V22704_I3432::34320098.tif/full/max/0/default.png
V22704_I3432	99	https://iiif.bdrc.io/bdr:V22704_I3432::34320099.tif/full/max/0/default.png
V22704_I3432	100	https://iiif.bdrc.io/bdr:V22704_I3432::34320100.tif/full/max/0/default.png
V22704_I3432	101	https://iiif.bdrc.io/bdr:V22704_I3432::34320101.tif/full/max/0/default.png
V22704_I3432	102	https://iiif.bdrc.io/bdr:V22704_I3432::34320102.tif/full/max/0/default.png
V22704_I3432	103	https://iiif.bdrc.io/bdr:V22704_I3432::34320103.tif/full/max/0/default.png
V22704_I3432	104	https://iiif.bdrc.io/bdr:V22704_I3432::34320104.tif/full/max/0/default.png
V22704_I3432	105	https://iiif.bdrc.io/bdr:V22704_I3432::34320105.tif/full/max/0/default.png
V22704_I3432	106	https://iiif.bdrc.io/bdr:V22704_I3432::34320106.tif/full/max/0/default.png
V22704_I3432	107	https://iiif.bdrc.io/bdr:V22704_I3432::34320107.tif/full/max/0/default.png
V22704_I3432	108	https://iiif.bdrc.io/bdr:V22704_I3432::34320108.tif/full/max/0/default.png
V22704_I3432	109	https://iiif.bdrc.io/bdr:V22704_I3432::34320109.tif/full/max/0/default.png
V22704_I3432	110	https://iiif.bdrc.io/bdr:V22704_I3432::34320110.tif/full/max/0/default.png
V22704_I3432	111	https://iiif.bdrc.io/bdr:V22704_I3432::34320111.tif/full/max/0/default.png
V22704_I3432	112	https://iiif.bdrc.io/bdr:V22704_I3432::34320112.tif/full/max/0/default.png
V22704_I3432	113	https://iiif.bdrc.io/bdr:V22704_I3432::34320113.tif/full/max/0/default.png
V22704_I3432	114	https://iiif.bdrc.io/bdr:V22704_I3432::34320114.tif/full/max/0/default.png
V22704_I3432	115	https://iiif.bdrc.io/bdr:V22704_I3432::34320115.tif/full/max/0/default.png
V22704_I3432	116	https://iiif.bdrc.io/bdr:V22704_I3432::34320116.tif/full/max/0/default.png
V22704_I3432	117	https://iiif.bdrc.io/bdr:V22704_I3432::34320117.tif/full/max/0/default.png
V22704_I3432	118	https://iiif.bdrc.io/bdr:V22704_I3432::34320118.tif/full/max/0/default.png
V22704_I3432	119	https://iiif.bdrc.io/bdr:V22704_I3432::34320119.tif/full/max/0/default.png
V22704_I3432	120	https://iiif.bdrc.io/bdr:V22704_I3432::34320120.tif/full/max/0/default.png
V22704_I3432	121	https://iiif.bdrc.io/bdr:V22704_I3432::34320121.tif/full/max/0/default.png
V22704_I3432	122	https://iiif.bdrc.io/bdr:V22704_I3432::34320122.tif/full/max/0/default.png
V22704_I3432	123	https://iiif.bdrc.io/bdr:V22704_I3432::34320123.tif/full/max/0/default.png
V22704_I3432	124	https://iiif.bdrc.io/bdr:V22704_I3432::34320124.tif/full/max/0/default.png
V22704_I3432	125	https://iiif.bdrc.io/bdr:V22704_I3432::34320125.tif/full/max/0/default.png
V22704_I3432	126	https://iiif.bdrc.io/bdr:V22704_I3432::34320126.tif/full/max/0/default.png
V22704_I3432	127	https://iiif.bdrc.io/bdr:V22704_I3432::34320127.tif/full/max/0/default.png
