volumeId	imgSeq	imgUrl
V23703_I1407	3	https://iiif.bdrc.io/bdr:V23703_I1407::14070003.tif/full/max/0/default.png
V23703_I1407	4	https://iiif.bdrc.io/bdr:V23703_I1407::14070004.tif/full/max/0/default.png
V23703_I1407	5	https://iiif.bdrc.io/bdr:V23703_I1407::14070005.tif/full/max/0/default.png
V23703_I1407	6	https://iiif.bdrc.io/bdr:V23703_I1407::14070006.tif/full/max/0/default.png
V23703_I1407	7	https://iiif.bdrc.io/bdr:V23703_I1407::14070007.tif/full/max/0/default.png
V23703_I1407	8	https://iiif.bdrc.io/bdr:V23703_I1407::14070008.tif/full/max/0/default.png
V23703_I1407	9	https://iiif.bdrc.io/bdr:V23703_I1407::14070009.tif/full/max/0/default.png
V23703_I1407	10	https://iiif.bdrc.io/bdr:V23703_I1407::14070010.tif/full/max/0/default.png
V23703_I1407	11	https://iiif.bdrc.io/bdr:V23703_I1407::14070011.tif/full/max/0/default.png
V23703_I1407	12	https://iiif.bdrc.io/bdr:V23703_I1407::14070012.tif/full/max/0/default.png
V23703_I1407	13	https://iiif.bdrc.io/bdr:V23703_I1407::14070013.tif/full/max/0/default.png
V23703_I1407	14	https://iiif.bdrc.io/bdr:V23703_I1407::14070014.tif/full/max/0/default.png
V23703_I1407	15	https://iiif.bdrc.io/bdr:V23703_I1407::14070015.tif/full/max/0/default.png
V23703_I1407	16	https://iiif.bdrc.io/bdr:V23703_I1407::14070016.tif/full/max/0/default.png
V23703_I1407	17	https://iiif.bdrc.io/bdr:V23703_I1407::14070017.tif/full/max/0/default.png
V23703_I1407	18	https://iiif.bdrc.io/bdr:V23703_I1407::14070018.tif/full/max/0/default.png
V23703_I1407	19	https://iiif.bdrc.io/bdr:V23703_I1407::14070019.tif/full/max/0/default.png
V23703_I1407	20	https://iiif.bdrc.io/bdr:V23703_I1407::14070020.tif/full/max/0/default.png
V23703_I1407	21	https://iiif.bdrc.io/bdr:V23703_I1407::14070021.tif/full/max/0/default.png
V23703_I1407	22	https://iiif.bdrc.io/bdr:V23703_I1407::14070022.tif/full/max/0/default.png
V23703_I1407	23	https://iiif.bdrc.io/bdr:V23703_I1407::14070023.tif/full/max/0/default.png
V23703_I1407	24	https://iiif.bdrc.io/bdr:V23703_I1407::14070024.tif/full/max/0/default.png
V23703_I1407	25	https://iiif.bdrc.io/bdr:V23703_I1407::14070025.tif/full/max/0/default.png
V23703_I1407	26	https://iiif.bdrc.io/bdr:V23703_I1407::14070026.tif/full/max/0/default.png
V23703_I1407	27	https://iiif.bdrc.io/bdr:V23703_I1407::14070027.tif/full/max/0/default.png
V23703_I1407	28	https://iiif.bdrc.io/bdr:V23703_I1407::14070028.tif/full/max/0/default.png
V23703_I1407	29	https://iiif.bdrc.io/bdr:V23703_I1407::14070029.tif/full/max/0/default.png
V23703_I1407	30	https://iiif.bdrc.io/bdr:V23703_I1407::14070030.tif/full/max/0/default.png
V23703_I1407	31	https://iiif.bdrc.io/bdr:V23703_I1407::14070031.tif/full/max/0/default.png
V23703_I1407	32	https://iiif.bdrc.io/bdr:V23703_I1407::14070032.tif/full/max/0/default.png
V23703_I1407	33	https://iiif.bdrc.io/bdr:V23703_I1407::14070033.tif/full/max/0/default.png
V23703_I1407	34	https://iiif.bdrc.io/bdr:V23703_I1407::14070034.tif/full/max/0/default.png
V23703_I1407	35	https://iiif.bdrc.io/bdr:V23703_I1407::14070035.tif/full/max/0/default.png
V23703_I1407	36	https://iiif.bdrc.io/bdr:V23703_I1407::14070036.tif/full/max/0/default.png
V23703_I1407	37	https://iiif.bdrc.io/bdr:V23703_I1407::14070037.tif/full/max/0/default.png
V23703_I1407	38	https://iiif.bdrc.io/bdr:V23703_I1407::14070038.tif/full/max/0/default.png
V23703_I1407	39	https://iiif.bdrc.io/bdr:V23703_I1407::14070039.tif/full/max/0/default.png
V23703_I1407	40	https://iiif.bdrc.io/bdr:V23703_I1407::14070040.tif/full/max/0/default.png
V23703_I1407	41	https://iiif.bdrc.io/bdr:V23703_I1407::14070041.tif/full/max/0/default.png
V23703_I1407	42	https://iiif.bdrc.io/bdr:V23703_I1407::14070042.tif/full/max/0/default.png
V23703_I1407	43	https://iiif.bdrc.io/bdr:V23703_I1407::14070043.tif/full/max/0/default.png
V23703_I1407	44	https://iiif.bdrc.io/bdr:V23703_I1407::14070044.tif/full/max/0/default.png
V23703_I1407	45	https://iiif.bdrc.io/bdr:V23703_I1407::14070045.tif/full/max/0/default.png
V23703_I1407	46	https://iiif.bdrc.io/bdr:V23703_I1407::14070046.tif/full/max/0/default.png
V23703_I1407	47	https://iiif.bdrc.io/bdr:V23703_I1407::14070047.tif/full/max/0/default.png
V23703_I1407	48	https://iiif.bdrc.io/bdr:V23703_I1407::14070048.tif/full/max/0/default.png
V23703_I1407	49	https://iiif.bdrc.io/bdr:V23703_I1407::14070049.tif/full/max/0/default.png
V23703_I1407	50	https://iiif.bdrc.io/bdr:V23703_I1407::14070050.tif/full/max/0/default.png
V23703_I1407	51	https://iiif.bdrc.io/bdr:V23703_I1407::14070051.tif/full/max/0/default.png
V23703_I1407	52	https://iiif.bdrc.io/bdr:V23703_I1407::14070052.tif/full/max/0/default.png
V23703_I1407	53	https://iiif.bdrc.io/bdr:V23703_I1407::14070053.tif/full/max/0/default.png
V23703_I1407	54	https://iiif.bdrc.io/bdr:V23703_I1407::14070054.tif/full/max/0/default.png
V23703_I1407	55	https://iiif.bdrc.io/bdr:V23703_I1407::14070055.tif/full/max/0/default.png
V23703_I1407	56	https://iiif.bdrc.io/bdr:V23703_I1407::14070056.tif/full/max/0/default.png
V23703_I1407	57	https://iiif.bdrc.io/bdr:V23703_I1407::14070057.tif/full/max/0/default.png
V23703_I1407	58	https://iiif.bdrc.io/bdr:V23703_I1407::14070058.tif/full/max/0/default.png
V23703_I1407	59	https://iiif.bdrc.io/bdr:V23703_I1407::14070059.tif/full/max/0/default.png
V23703_I1407	60	https://iiif.bdrc.io/bdr:V23703_I1407::14070060.tif/full/max/0/default.png
V23703_I1407	61	https://iiif.bdrc.io/bdr:V23703_I1407::14070061.tif/full/max/0/default.png
V23703_I1407	62	https://iiif.bdrc.io/bdr:V23703_I1407::14070062.tif/full/max/0/default.png
V23703_I1407	63	https://iiif.bdrc.io/bdr:V23703_I1407::14070063.tif/full/max/0/default.png
V23703_I1407	64	https://iiif.bdrc.io/bdr:V23703_I1407::14070064.tif/full/max/0/default.png
V23703_I1407	65	https://iiif.bdrc.io/bdr:V23703_I1407::14070065.tif/full/max/0/default.png
V23703_I1407	66	https://iiif.bdrc.io/bdr:V23703_I1407::14070066.tif/full/max/0/default.png
V23703_I1407	67	https://iiif.bdrc.io/bdr:V23703_I1407::14070067.tif/full/max/0/default.png
V23703_I1407	68	https://iiif.bdrc.io/bdr:V23703_I1407::14070068.tif/full/max/0/default.png
V23703_I1407	69	https://iiif.bdrc.io/bdr:V23703_I1407::14070069.tif/full/max/0/default.png
V23703_I1407	70	https://iiif.bdrc.io/bdr:V23703_I1407::14070070.tif/full/max/0/default.png
V23703_I1407	71	https://iiif.bdrc.io/bdr:V23703_I1407::14070071.tif/full/max/0/default.png
V23703_I1407	72	https://iiif.bdrc.io/bdr:V23703_I1407::14070072.tif/full/max/0/default.png
V23703_I1407	73	https://iiif.bdrc.io/bdr:V23703_I1407::14070073.tif/full/max/0/default.png
V23703_I1407	74	https://iiif.bdrc.io/bdr:V23703_I1407::14070074.tif/full/max/0/default.png
V23703_I1407	75	https://iiif.bdrc.io/bdr:V23703_I1407::14070075.tif/full/max/0/default.png
V23703_I1407	76	https://iiif.bdrc.io/bdr:V23703_I1407::14070076.tif/full/max/0/default.png
V23703_I1407	77	https://iiif.bdrc.io/bdr:V23703_I1407::14070077.tif/full/max/0/default.png
V23703_I1407	78	https://iiif.bdrc.io/bdr:V23703_I1407::14070078.tif/full/max/0/default.png
V23703_I1407	79	https://iiif.bdrc.io/bdr:V23703_I1407::14070079.tif/full/max/0/default.png
V23703_I1407	80	https://iiif.bdrc.io/bdr:V23703_I1407::14070080.tif/full/max/0/default.png
V23703_I1407	81	https://iiif.bdrc.io/bdr:V23703_I1407::14070081.tif/full/max/0/default.png
V23703_I1407	82	https://iiif.bdrc.io/bdr:V23703_I1407::14070082.tif/full/max/0/default.png
V23703_I1407	83	https://iiif.bdrc.io/bdr:V23703_I1407::14070083.tif/full/max/0/default.png
V23703_I1407	84	https://iiif.bdrc.io/bdr:V23703_I1407::14070084.tif/full/max/0/default.png
V23703_I1407	85	https://iiif.bdrc.io/bdr:V23703_I1407::14070085.tif/full/max/0/default.png
V23703_I1407	86	https://iiif.bdrc.io/bdr:V23703_I1407::14070086.tif/full/max/0/default.png
V23703_I1407	87	https://iiif.bdrc.io/bdr:V23703_I1407::14070087.tif/full/max/0/default.png
V23703_I1407	88	https://iiif.bdrc.io/bdr:V23703_I1407::14070088.tif/full/max/0/default.png
V23703_I1407	89	https://iiif.bdrc.io/bdr:V23703_I1407::14070089.tif/full/max/0/default.png
V23703_I1407	90	https://iiif.bdrc.io/bdr:V23703_I1407::14070090.tif/full/max/0/default.png
V23703_I1407	91	https://iiif.bdrc.io/bdr:V23703_I1407::14070091.tif/full/max/0/default.png
V23703_I1407	92	https://iiif.bdrc.io/bdr:V23703_I1407::14070092.tif/full/max/0/default.png
V23703_I1407	93	https://iiif.bdrc.io/bdr:V23703_I1407::14070093.tif/full/max/0/default.png
V23703_I1407	94	https://iiif.bdrc.io/bdr:V23703_I1407::14070094.tif/full/max/0/default.png
V23703_I1407	95	https://iiif.bdrc.io/bdr:V23703_I1407::14070095.tif/full/max/0/default.png
V23703_I1407	96	https://iiif.bdrc.io/bdr:V23703_I1407::14070096.tif/full/max/0/default.png
V23703_I1407	97	https://iiif.bdrc.io/bdr:V23703_I1407::14070097.tif/full/max/0/default.png
V23703_I1407	98	https://iiif.bdrc.io/bdr:V23703_I1407::14070098.tif/full/max/0/default.png
V23703_I1407	99	https://iiif.bdrc.io/bdr:V23703_I1407::14070099.tif/full/max/0/default.png
V23703_I1407	100	https://iiif.bdrc.io/bdr:V23703_I1407::14070100.tif/full/max/0/default.png
V23703_I1407	101	https://iiif.bdrc.io/bdr:V23703_I1407::14070101.tif/full/max/0/default.png
V23703_I1407	102	https://iiif.bdrc.io/bdr:V23703_I1407::14070102.tif/full/max/0/default.png
V23703_I1407	103	https://iiif.bdrc.io/bdr:V23703_I1407::14070103.tif/full/max/0/default.png
V23703_I1407	104	https://iiif.bdrc.io/bdr:V23703_I1407::14070104.tif/full/max/0/default.png
V23703_I1407	105	https://iiif.bdrc.io/bdr:V23703_I1407::14070105.tif/full/max/0/default.png
V23703_I1407	106	https://iiif.bdrc.io/bdr:V23703_I1407::14070106.tif/full/max/0/default.png
V23703_I1407	107	https://iiif.bdrc.io/bdr:V23703_I1407::14070107.tif/full/max/0/default.png
