volumeId	imgSeq	imgUrl
V1KG13126_I1KG13377	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13377	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770029.jpg/full/max/0/default.jpg
