volumeId	imgSeq	imgUrl
V1KG13126_I1KG13386	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13386	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860021.jpg/full/max/0/default.jpg
