volumeId	imgSeq	imgUrl
V1GS66030_I1GS66230	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300003.tif/full/max/0/default.png
V1GS66030_I1GS66230	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300004.tif/full/max/0/default.png
V1GS66030_I1GS66230	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300005.tif/full/max/0/default.png
V1GS66030_I1GS66230	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300006.tif/full/max/0/default.png
V1GS66030_I1GS66230	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300007.tif/full/max/0/default.png
V1GS66030_I1GS66230	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300008.tif/full/max/0/default.png
V1GS66030_I1GS66230	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300009.tif/full/max/0/default.png
V1GS66030_I1GS66230	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300010.tif/full/max/0/default.png
V1GS66030_I1GS66230	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300011.tif/full/max/0/default.png
V1GS66030_I1GS66230	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300012.tif/full/max/0/default.png
V1GS66030_I1GS66230	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300013.tif/full/max/0/default.png
V1GS66030_I1GS66230	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300014.tif/full/max/0/default.png
V1GS66030_I1GS66230	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300015.tif/full/max/0/default.png
V1GS66030_I1GS66230	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300016.tif/full/max/0/default.png
