volumeId	imgSeq	imgUrl
V1KG13126_I1KG13179	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13179	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790017.jpg/full/max/0/default.jpg
