volumeId	imgSeq	imgUrl
V22704_I3369	3	https://iiif.bdrc.io/bdr:V22704_I3369::33690003.tif/full/max/0/default.png
V22704_I3369	4	https://iiif.bdrc.io/bdr:V22704_I3369::33690004.tif/full/max/0/default.png
V22704_I3369	5	https://iiif.bdrc.io/bdr:V22704_I3369::33690005.tif/full/max/0/default.png
V22704_I3369	6	https://iiif.bdrc.io/bdr:V22704_I3369::33690006.tif/full/max/0/default.png
V22704_I3369	7	https://iiif.bdrc.io/bdr:V22704_I3369::33690007.tif/full/max/0/default.png
V22704_I3369	8	https://iiif.bdrc.io/bdr:V22704_I3369::33690008.tif/full/max/0/default.png
V22704_I3369	9	https://iiif.bdrc.io/bdr:V22704_I3369::33690009.tif/full/max/0/default.png
V22704_I3369	10	https://iiif.bdrc.io/bdr:V22704_I3369::33690010.tif/full/max/0/default.png
V22704_I3369	11	https://iiif.bdrc.io/bdr:V22704_I3369::33690011.tif/full/max/0/default.png
V22704_I3369	12	https://iiif.bdrc.io/bdr:V22704_I3369::33690012.tif/full/max/0/default.png
V22704_I3369	13	https://iiif.bdrc.io/bdr:V22704_I3369::33690013.tif/full/max/0/default.png
V22704_I3369	14	https://iiif.bdrc.io/bdr:V22704_I3369::33690014.tif/full/max/0/default.png
V22704_I3369	15	https://iiif.bdrc.io/bdr:V22704_I3369::33690015.tif/full/max/0/default.png
V22704_I3369	16	https://iiif.bdrc.io/bdr:V22704_I3369::33690016.tif/full/max/0/default.png
V22704_I3369	17	https://iiif.bdrc.io/bdr:V22704_I3369::33690017.tif/full/max/0/default.png
V22704_I3369	18	https://iiif.bdrc.io/bdr:V22704_I3369::33690018.tif/full/max/0/default.png
V22704_I3369	19	https://iiif.bdrc.io/bdr:V22704_I3369::33690019.tif/full/max/0/default.png
V22704_I3369	20	https://iiif.bdrc.io/bdr:V22704_I3369::33690020.tif/full/max/0/default.png
V22704_I3369	21	https://iiif.bdrc.io/bdr:V22704_I3369::33690021.tif/full/max/0/default.png
V22704_I3369	22	https://iiif.bdrc.io/bdr:V22704_I3369::33690022.tif/full/max/0/default.png
V22704_I3369	23	https://iiif.bdrc.io/bdr:V22704_I3369::33690023.tif/full/max/0/default.png
V22704_I3369	24	https://iiif.bdrc.io/bdr:V22704_I3369::33690024.tif/full/max/0/default.png
V22704_I3369	25	https://iiif.bdrc.io/bdr:V22704_I3369::33690025.tif/full/max/0/default.png
V22704_I3369	26	https://iiif.bdrc.io/bdr:V22704_I3369::33690026.tif/full/max/0/default.png
V22704_I3369	27	https://iiif.bdrc.io/bdr:V22704_I3369::33690027.tif/full/max/0/default.png
V22704_I3369	28	https://iiif.bdrc.io/bdr:V22704_I3369::33690028.tif/full/max/0/default.png
V22704_I3369	29	https://iiif.bdrc.io/bdr:V22704_I3369::33690029.tif/full/max/0/default.png
V22704_I3369	30	https://iiif.bdrc.io/bdr:V22704_I3369::33690030.tif/full/max/0/default.png
V22704_I3369	31	https://iiif.bdrc.io/bdr:V22704_I3369::33690031.tif/full/max/0/default.png
V22704_I3369	32	https://iiif.bdrc.io/bdr:V22704_I3369::33690032.tif/full/max/0/default.png
V22704_I3369	33	https://iiif.bdrc.io/bdr:V22704_I3369::33690033.tif/full/max/0/default.png
V22704_I3369	34	https://iiif.bdrc.io/bdr:V22704_I3369::33690034.tif/full/max/0/default.png
V22704_I3369	35	https://iiif.bdrc.io/bdr:V22704_I3369::33690035.tif/full/max/0/default.png
V22704_I3369	36	https://iiif.bdrc.io/bdr:V22704_I3369::33690036.tif/full/max/0/default.png
V22704_I3369	37	https://iiif.bdrc.io/bdr:V22704_I3369::33690037.tif/full/max/0/default.png
V22704_I3369	38	https://iiif.bdrc.io/bdr:V22704_I3369::33690038.tif/full/max/0/default.png
V22704_I3369	39	https://iiif.bdrc.io/bdr:V22704_I3369::33690039.tif/full/max/0/default.png
V22704_I3369	40	https://iiif.bdrc.io/bdr:V22704_I3369::33690040.tif/full/max/0/default.png
V22704_I3369	41	https://iiif.bdrc.io/bdr:V22704_I3369::33690041.tif/full/max/0/default.png
V22704_I3369	42	https://iiif.bdrc.io/bdr:V22704_I3369::33690042.tif/full/max/0/default.png
