volumeId	imgSeq	imgUrl
V1GS66030_I1GS66041	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410003.tif/full/max/0/default.png
V1GS66030_I1GS66041	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410004.tif/full/max/0/default.png
V1GS66030_I1GS66041	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410005.tif/full/max/0/default.png
V1GS66030_I1GS66041	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410006.tif/full/max/0/default.png
V1GS66030_I1GS66041	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410007.tif/full/max/0/default.png
V1GS66030_I1GS66041	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410008.tif/full/max/0/default.png
V1GS66030_I1GS66041	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410009.tif/full/max/0/default.png
V1GS66030_I1GS66041	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410010.tif/full/max/0/default.png
V1GS66030_I1GS66041	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410011.tif/full/max/0/default.png
V1GS66030_I1GS66041	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410012.tif/full/max/0/default.png
V1GS66030_I1GS66041	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410013.tif/full/max/0/default.png
V1GS66030_I1GS66041	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410014.tif/full/max/0/default.png
V1GS66030_I1GS66041	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410015.tif/full/max/0/default.png
V1GS66030_I1GS66041	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410016.tif/full/max/0/default.png
V1GS66030_I1GS66041	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410017.tif/full/max/0/default.png
V1GS66030_I1GS66041	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410018.tif/full/max/0/default.png
V1GS66030_I1GS66041	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410019.tif/full/max/0/default.png
V1GS66030_I1GS66041	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410020.tif/full/max/0/default.png
V1GS66030_I1GS66041	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410021.tif/full/max/0/default.png
V1GS66030_I1GS66041	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410022.tif/full/max/0/default.png
V1GS66030_I1GS66041	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410023.tif/full/max/0/default.png
V1GS66030_I1GS66041	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410024.tif/full/max/0/default.png
V1GS66030_I1GS66041	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410025.tif/full/max/0/default.png
V1GS66030_I1GS66041	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410026.tif/full/max/0/default.png
V1GS66030_I1GS66041	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410027.tif/full/max/0/default.png
V1GS66030_I1GS66041	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410028.tif/full/max/0/default.png
V1GS66030_I1GS66041	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410029.tif/full/max/0/default.png
V1GS66030_I1GS66041	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410030.tif/full/max/0/default.png
V1GS66030_I1GS66041	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410031.tif/full/max/0/default.png
V1GS66030_I1GS66041	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410032.tif/full/max/0/default.png
V1GS66030_I1GS66041	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410033.tif/full/max/0/default.png
V1GS66030_I1GS66041	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410034.tif/full/max/0/default.png
V1GS66030_I1GS66041	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410035.tif/full/max/0/default.png
V1GS66030_I1GS66041	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410036.tif/full/max/0/default.png
V1GS66030_I1GS66041	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410037.tif/full/max/0/default.png
V1GS66030_I1GS66041	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410038.tif/full/max/0/default.png
V1GS66030_I1GS66041	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410039.tif/full/max/0/default.png
V1GS66030_I1GS66041	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410040.tif/full/max/0/default.png
V1GS66030_I1GS66041	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410041.tif/full/max/0/default.png
V1GS66030_I1GS66041	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410042.tif/full/max/0/default.png
V1GS66030_I1GS66041	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410043.tif/full/max/0/default.png
V1GS66030_I1GS66041	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410044.tif/full/max/0/default.png
V1GS66030_I1GS66041	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410045.tif/full/max/0/default.png
V1GS66030_I1GS66041	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410046.tif/full/max/0/default.png
V1GS66030_I1GS66041	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410047.tif/full/max/0/default.png
V1GS66030_I1GS66041	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410048.tif/full/max/0/default.png
V1GS66030_I1GS66041	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410049.tif/full/max/0/default.png
V1GS66030_I1GS66041	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410050.tif/full/max/0/default.png
V1GS66030_I1GS66041	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410051.tif/full/max/0/default.png
V1GS66030_I1GS66041	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410052.tif/full/max/0/default.png
V1GS66030_I1GS66041	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410053.tif/full/max/0/default.png
V1GS66030_I1GS66041	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410054.tif/full/max/0/default.png
V1GS66030_I1GS66041	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410055.tif/full/max/0/default.png
V1GS66030_I1GS66041	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410056.tif/full/max/0/default.png
V1GS66030_I1GS66041	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410057.tif/full/max/0/default.png
V1GS66030_I1GS66041	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410058.tif/full/max/0/default.png
V1GS66030_I1GS66041	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410059.tif/full/max/0/default.png
V1GS66030_I1GS66041	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410060.tif/full/max/0/default.png
V1GS66030_I1GS66041	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410061.tif/full/max/0/default.png
V1GS66030_I1GS66041	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410062.tif/full/max/0/default.png
V1GS66030_I1GS66041	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410063.tif/full/max/0/default.png
V1GS66030_I1GS66041	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410064.tif/full/max/0/default.png
V1GS66030_I1GS66041	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410065.tif/full/max/0/default.png
V1GS66030_I1GS66041	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410066.tif/full/max/0/default.png
V1GS66030_I1GS66041	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410067.tif/full/max/0/default.png
V1GS66030_I1GS66041	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410068.tif/full/max/0/default.png
V1GS66030_I1GS66041	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410069.tif/full/max/0/default.png
