volumeId	imgSeq	imgUrl
V23703_I1461	3	https://iiif.bdrc.io/bdr:V23703_I1461::14610003.tif/full/max/0/default.png
V23703_I1461	4	https://iiif.bdrc.io/bdr:V23703_I1461::14610004.tif/full/max/0/default.png
V23703_I1461	5	https://iiif.bdrc.io/bdr:V23703_I1461::14610005.tif/full/max/0/default.png
V23703_I1461	6	https://iiif.bdrc.io/bdr:V23703_I1461::14610006.tif/full/max/0/default.png
V23703_I1461	7	https://iiif.bdrc.io/bdr:V23703_I1461::14610007.tif/full/max/0/default.png
V23703_I1461	8	https://iiif.bdrc.io/bdr:V23703_I1461::14610008.tif/full/max/0/default.png
V23703_I1461	9	https://iiif.bdrc.io/bdr:V23703_I1461::14610009.tif/full/max/0/default.png
V23703_I1461	10	https://iiif.bdrc.io/bdr:V23703_I1461::14610010.tif/full/max/0/default.png
V23703_I1461	11	https://iiif.bdrc.io/bdr:V23703_I1461::14610011.tif/full/max/0/default.png
V23703_I1461	12	https://iiif.bdrc.io/bdr:V23703_I1461::14610012.tif/full/max/0/default.png
V23703_I1461	13	https://iiif.bdrc.io/bdr:V23703_I1461::14610013.tif/full/max/0/default.png
V23703_I1461	14	https://iiif.bdrc.io/bdr:V23703_I1461::14610014.tif/full/max/0/default.png
V23703_I1461	15	https://iiif.bdrc.io/bdr:V23703_I1461::14610015.tif/full/max/0/default.png
V23703_I1461	16	https://iiif.bdrc.io/bdr:V23703_I1461::14610016.tif/full/max/0/default.png
V23703_I1461	17	https://iiif.bdrc.io/bdr:V23703_I1461::14610017.tif/full/max/0/default.png
V23703_I1461	18	https://iiif.bdrc.io/bdr:V23703_I1461::14610018.tif/full/max/0/default.png
V23703_I1461	19	https://iiif.bdrc.io/bdr:V23703_I1461::14610019.tif/full/max/0/default.png
V23703_I1461	20	https://iiif.bdrc.io/bdr:V23703_I1461::14610020.tif/full/max/0/default.png
V23703_I1461	21	https://iiif.bdrc.io/bdr:V23703_I1461::14610021.tif/full/max/0/default.png
V23703_I1461	22	https://iiif.bdrc.io/bdr:V23703_I1461::14610022.tif/full/max/0/default.png
V23703_I1461	23	https://iiif.bdrc.io/bdr:V23703_I1461::14610023.tif/full/max/0/default.png
V23703_I1461	24	https://iiif.bdrc.io/bdr:V23703_I1461::14610024.tif/full/max/0/default.png
V23703_I1461	25	https://iiif.bdrc.io/bdr:V23703_I1461::14610025.tif/full/max/0/default.png
V23703_I1461	26	https://iiif.bdrc.io/bdr:V23703_I1461::14610026.tif/full/max/0/default.png
V23703_I1461	27	https://iiif.bdrc.io/bdr:V23703_I1461::14610027.tif/full/max/0/default.png
V23703_I1461	28	https://iiif.bdrc.io/bdr:V23703_I1461::14610028.tif/full/max/0/default.png
V23703_I1461	29	https://iiif.bdrc.io/bdr:V23703_I1461::14610029.tif/full/max/0/default.png
V23703_I1461	30	https://iiif.bdrc.io/bdr:V23703_I1461::14610030.tif/full/max/0/default.png
V23703_I1461	31	https://iiif.bdrc.io/bdr:V23703_I1461::14610031.tif/full/max/0/default.png
V23703_I1461	32	https://iiif.bdrc.io/bdr:V23703_I1461::14610032.tif/full/max/0/default.png
V23703_I1461	33	https://iiif.bdrc.io/bdr:V23703_I1461::14610033.tif/full/max/0/default.png
V23703_I1461	34	https://iiif.bdrc.io/bdr:V23703_I1461::14610034.tif/full/max/0/default.png
V23703_I1461	35	https://iiif.bdrc.io/bdr:V23703_I1461::14610035.tif/full/max/0/default.png
V23703_I1461	36	https://iiif.bdrc.io/bdr:V23703_I1461::14610036.tif/full/max/0/default.png
V23703_I1461	37	https://iiif.bdrc.io/bdr:V23703_I1461::14610037.tif/full/max/0/default.png
V23703_I1461	38	https://iiif.bdrc.io/bdr:V23703_I1461::14610038.tif/full/max/0/default.png
V23703_I1461	39	https://iiif.bdrc.io/bdr:V23703_I1461::14610039.tif/full/max/0/default.png
V23703_I1461	40	https://iiif.bdrc.io/bdr:V23703_I1461::14610040.tif/full/max/0/default.png
V23703_I1461	41	https://iiif.bdrc.io/bdr:V23703_I1461::14610041.tif/full/max/0/default.png
V23703_I1461	42	https://iiif.bdrc.io/bdr:V23703_I1461::14610042.tif/full/max/0/default.png
V23703_I1461	43	https://iiif.bdrc.io/bdr:V23703_I1461::14610043.tif/full/max/0/default.png
V23703_I1461	44	https://iiif.bdrc.io/bdr:V23703_I1461::14610044.tif/full/max/0/default.png
V23703_I1461	45	https://iiif.bdrc.io/bdr:V23703_I1461::14610045.tif/full/max/0/default.png
V23703_I1461	46	https://iiif.bdrc.io/bdr:V23703_I1461::14610046.tif/full/max/0/default.png
V23703_I1461	47	https://iiif.bdrc.io/bdr:V23703_I1461::14610047.tif/full/max/0/default.png
V23703_I1461	48	https://iiif.bdrc.io/bdr:V23703_I1461::14610048.tif/full/max/0/default.png
V23703_I1461	49	https://iiif.bdrc.io/bdr:V23703_I1461::14610049.tif/full/max/0/default.png
V23703_I1461	50	https://iiif.bdrc.io/bdr:V23703_I1461::14610050.tif/full/max/0/default.png
V23703_I1461	51	https://iiif.bdrc.io/bdr:V23703_I1461::14610051.tif/full/max/0/default.png
V23703_I1461	52	https://iiif.bdrc.io/bdr:V23703_I1461::14610052.tif/full/max/0/default.png
V23703_I1461	53	https://iiif.bdrc.io/bdr:V23703_I1461::14610053.tif/full/max/0/default.png
V23703_I1461	54	https://iiif.bdrc.io/bdr:V23703_I1461::14610054.tif/full/max/0/default.png
V23703_I1461	55	https://iiif.bdrc.io/bdr:V23703_I1461::14610055.tif/full/max/0/default.png
V23703_I1461	56	https://iiif.bdrc.io/bdr:V23703_I1461::14610056.tif/full/max/0/default.png
V23703_I1461	57	https://iiif.bdrc.io/bdr:V23703_I1461::14610057.tif/full/max/0/default.png
V23703_I1461	58	https://iiif.bdrc.io/bdr:V23703_I1461::14610058.tif/full/max/0/default.png
V23703_I1461	59	https://iiif.bdrc.io/bdr:V23703_I1461::14610059.tif/full/max/0/default.png
V23703_I1461	60	https://iiif.bdrc.io/bdr:V23703_I1461::14610060.tif/full/max/0/default.png
V23703_I1461	61	https://iiif.bdrc.io/bdr:V23703_I1461::14610061.tif/full/max/0/default.png
V23703_I1461	62	https://iiif.bdrc.io/bdr:V23703_I1461::14610062.tif/full/max/0/default.png
V23703_I1461	63	https://iiif.bdrc.io/bdr:V23703_I1461::14610063.tif/full/max/0/default.png
V23703_I1461	64	https://iiif.bdrc.io/bdr:V23703_I1461::14610064.tif/full/max/0/default.png
V23703_I1461	65	https://iiif.bdrc.io/bdr:V23703_I1461::14610065.tif/full/max/0/default.png
