volumeId	imgSeq	imgUrl
V22704_I3270	3	https://iiif.bdrc.io/bdr:V22704_I3270::32700003.tif/full/max/0/default.png
V22704_I3270	4	https://iiif.bdrc.io/bdr:V22704_I3270::32700004.tif/full/max/0/default.png
V22704_I3270	5	https://iiif.bdrc.io/bdr:V22704_I3270::32700005.tif/full/max/0/default.png
V22704_I3270	6	https://iiif.bdrc.io/bdr:V22704_I3270::32700006.tif/full/max/0/default.png
V22704_I3270	7	https://iiif.bdrc.io/bdr:V22704_I3270::32700007.tif/full/max/0/default.png
V22704_I3270	8	https://iiif.bdrc.io/bdr:V22704_I3270::32700008.tif/full/max/0/default.png
V22704_I3270	9	https://iiif.bdrc.io/bdr:V22704_I3270::32700009.tif/full/max/0/default.png
V22704_I3270	10	https://iiif.bdrc.io/bdr:V22704_I3270::32700010.tif/full/max/0/default.png
V22704_I3270	11	https://iiif.bdrc.io/bdr:V22704_I3270::32700011.tif/full/max/0/default.png
V22704_I3270	12	https://iiif.bdrc.io/bdr:V22704_I3270::32700012.tif/full/max/0/default.png
V22704_I3270	13	https://iiif.bdrc.io/bdr:V22704_I3270::32700013.tif/full/max/0/default.png
V22704_I3270	14	https://iiif.bdrc.io/bdr:V22704_I3270::32700014.tif/full/max/0/default.png
V22704_I3270	15	https://iiif.bdrc.io/bdr:V22704_I3270::32700015.tif/full/max/0/default.png
V22704_I3270	16	https://iiif.bdrc.io/bdr:V22704_I3270::32700016.tif/full/max/0/default.png
V22704_I3270	17	https://iiif.bdrc.io/bdr:V22704_I3270::32700017.tif/full/max/0/default.png
V22704_I3270	18	https://iiif.bdrc.io/bdr:V22704_I3270::32700018.tif/full/max/0/default.png
V22704_I3270	19	https://iiif.bdrc.io/bdr:V22704_I3270::32700019.tif/full/max/0/default.png
V22704_I3270	20	https://iiif.bdrc.io/bdr:V22704_I3270::32700020.tif/full/max/0/default.png
V22704_I3270	21	https://iiif.bdrc.io/bdr:V22704_I3270::32700021.tif/full/max/0/default.png
V22704_I3270	22	https://iiif.bdrc.io/bdr:V22704_I3270::32700022.tif/full/max/0/default.png
V22704_I3270	23	https://iiif.bdrc.io/bdr:V22704_I3270::32700023.tif/full/max/0/default.png
V22704_I3270	24	https://iiif.bdrc.io/bdr:V22704_I3270::32700024.tif/full/max/0/default.png
V22704_I3270	25	https://iiif.bdrc.io/bdr:V22704_I3270::32700025.tif/full/max/0/default.png
V22704_I3270	26	https://iiif.bdrc.io/bdr:V22704_I3270::32700026.tif/full/max/0/default.png
V22704_I3270	27	https://iiif.bdrc.io/bdr:V22704_I3270::32700027.tif/full/max/0/default.png
V22704_I3270	28	https://iiif.bdrc.io/bdr:V22704_I3270::32700028.tif/full/max/0/default.png
V22704_I3270	29	https://iiif.bdrc.io/bdr:V22704_I3270::32700029.tif/full/max/0/default.png
V22704_I3270	30	https://iiif.bdrc.io/bdr:V22704_I3270::32700030.tif/full/max/0/default.png
V22704_I3270	31	https://iiif.bdrc.io/bdr:V22704_I3270::32700031.tif/full/max/0/default.png
V22704_I3270	32	https://iiif.bdrc.io/bdr:V22704_I3270::32700032.tif/full/max/0/default.png
V22704_I3270	33	https://iiif.bdrc.io/bdr:V22704_I3270::32700033.tif/full/max/0/default.png
V22704_I3270	34	https://iiif.bdrc.io/bdr:V22704_I3270::32700034.tif/full/max/0/default.png
V22704_I3270	35	https://iiif.bdrc.io/bdr:V22704_I3270::32700035.tif/full/max/0/default.png
V22704_I3270	36	https://iiif.bdrc.io/bdr:V22704_I3270::32700036.tif/full/max/0/default.png
V22704_I3270	37	https://iiif.bdrc.io/bdr:V22704_I3270::32700037.tif/full/max/0/default.png
V22704_I3270	38	https://iiif.bdrc.io/bdr:V22704_I3270::32700038.tif/full/max/0/default.png
V22704_I3270	39	https://iiif.bdrc.io/bdr:V22704_I3270::32700039.tif/full/max/0/default.png
V22704_I3270	40	https://iiif.bdrc.io/bdr:V22704_I3270::32700040.tif/full/max/0/default.png
V22704_I3270	41	https://iiif.bdrc.io/bdr:V22704_I3270::32700041.tif/full/max/0/default.png
V22704_I3270	42	https://iiif.bdrc.io/bdr:V22704_I3270::32700042.tif/full/max/0/default.png
V22704_I3270	43	https://iiif.bdrc.io/bdr:V22704_I3270::32700043.tif/full/max/0/default.png
V22704_I3270	44	https://iiif.bdrc.io/bdr:V22704_I3270::32700044.tif/full/max/0/default.png
V22704_I3270	45	https://iiif.bdrc.io/bdr:V22704_I3270::32700045.tif/full/max/0/default.png
V22704_I3270	46	https://iiif.bdrc.io/bdr:V22704_I3270::32700046.tif/full/max/0/default.png
V22704_I3270	47	https://iiif.bdrc.io/bdr:V22704_I3270::32700047.tif/full/max/0/default.png
V22704_I3270	48	https://iiif.bdrc.io/bdr:V22704_I3270::32700048.tif/full/max/0/default.png
V22704_I3270	49	https://iiif.bdrc.io/bdr:V22704_I3270::32700049.tif/full/max/0/default.png
V22704_I3270	50	https://iiif.bdrc.io/bdr:V22704_I3270::32700050.tif/full/max/0/default.png
V22704_I3270	51	https://iiif.bdrc.io/bdr:V22704_I3270::32700051.tif/full/max/0/default.png
V22704_I3270	52	https://iiif.bdrc.io/bdr:V22704_I3270::32700052.tif/full/max/0/default.png
V22704_I3270	53	https://iiif.bdrc.io/bdr:V22704_I3270::32700053.tif/full/max/0/default.png
V22704_I3270	54	https://iiif.bdrc.io/bdr:V22704_I3270::32700054.tif/full/max/0/default.png
V22704_I3270	55	https://iiif.bdrc.io/bdr:V22704_I3270::32700055.tif/full/max/0/default.png
V22704_I3270	56	https://iiif.bdrc.io/bdr:V22704_I3270::32700056.tif/full/max/0/default.png
V22704_I3270	57	https://iiif.bdrc.io/bdr:V22704_I3270::32700057.tif/full/max/0/default.png
V22704_I3270	58	https://iiif.bdrc.io/bdr:V22704_I3270::32700058.tif/full/max/0/default.png
V22704_I3270	59	https://iiif.bdrc.io/bdr:V22704_I3270::32700059.tif/full/max/0/default.png
V22704_I3270	60	https://iiif.bdrc.io/bdr:V22704_I3270::32700060.tif/full/max/0/default.png
V22704_I3270	61	https://iiif.bdrc.io/bdr:V22704_I3270::32700061.tif/full/max/0/default.png
V22704_I3270	62	https://iiif.bdrc.io/bdr:V22704_I3270::32700062.tif/full/max/0/default.png
V22704_I3270	63	https://iiif.bdrc.io/bdr:V22704_I3270::32700063.tif/full/max/0/default.png
V22704_I3270	64	https://iiif.bdrc.io/bdr:V22704_I3270::32700064.tif/full/max/0/default.png
V22704_I3270	65	https://iiif.bdrc.io/bdr:V22704_I3270::32700065.tif/full/max/0/default.png
V22704_I3270	66	https://iiif.bdrc.io/bdr:V22704_I3270::32700066.tif/full/max/0/default.png
V22704_I3270	67	https://iiif.bdrc.io/bdr:V22704_I3270::32700067.tif/full/max/0/default.png
V22704_I3270	68	https://iiif.bdrc.io/bdr:V22704_I3270::32700068.tif/full/max/0/default.png
V22704_I3270	69	https://iiif.bdrc.io/bdr:V22704_I3270::32700069.tif/full/max/0/default.png
V22704_I3270	70	https://iiif.bdrc.io/bdr:V22704_I3270::32700070.tif/full/max/0/default.png
V22704_I3270	71	https://iiif.bdrc.io/bdr:V22704_I3270::32700071.tif/full/max/0/default.png
V22704_I3270	72	https://iiif.bdrc.io/bdr:V22704_I3270::32700072.tif/full/max/0/default.png
V22704_I3270	73	https://iiif.bdrc.io/bdr:V22704_I3270::32700073.tif/full/max/0/default.png
V22704_I3270	74	https://iiif.bdrc.io/bdr:V22704_I3270::32700074.tif/full/max/0/default.png
V22704_I3270	75	https://iiif.bdrc.io/bdr:V22704_I3270::32700075.tif/full/max/0/default.png
V22704_I3270	76	https://iiif.bdrc.io/bdr:V22704_I3270::32700076.tif/full/max/0/default.png
V22704_I3270	77	https://iiif.bdrc.io/bdr:V22704_I3270::32700077.tif/full/max/0/default.png
V22704_I3270	78	https://iiif.bdrc.io/bdr:V22704_I3270::32700078.tif/full/max/0/default.png
V22704_I3270	79	https://iiif.bdrc.io/bdr:V22704_I3270::32700079.tif/full/max/0/default.png
V22704_I3270	80	https://iiif.bdrc.io/bdr:V22704_I3270::32700080.tif/full/max/0/default.png
V22704_I3270	81	https://iiif.bdrc.io/bdr:V22704_I3270::32700081.tif/full/max/0/default.png
V22704_I3270	82	https://iiif.bdrc.io/bdr:V22704_I3270::32700082.tif/full/max/0/default.png
V22704_I3270	83	https://iiif.bdrc.io/bdr:V22704_I3270::32700083.tif/full/max/0/default.png
V22704_I3270	84	https://iiif.bdrc.io/bdr:V22704_I3270::32700084.tif/full/max/0/default.png
V22704_I3270	85	https://iiif.bdrc.io/bdr:V22704_I3270::32700085.tif/full/max/0/default.png
V22704_I3270	86	https://iiif.bdrc.io/bdr:V22704_I3270::32700086.tif/full/max/0/default.png
V22704_I3270	87	https://iiif.bdrc.io/bdr:V22704_I3270::32700087.tif/full/max/0/default.png
V22704_I3270	88	https://iiif.bdrc.io/bdr:V22704_I3270::32700088.tif/full/max/0/default.png
V22704_I3270	89	https://iiif.bdrc.io/bdr:V22704_I3270::32700089.tif/full/max/0/default.png
V22704_I3270	90	https://iiif.bdrc.io/bdr:V22704_I3270::32700090.tif/full/max/0/default.png
V22704_I3270	91	https://iiif.bdrc.io/bdr:V22704_I3270::32700091.tif/full/max/0/default.png
V22704_I3270	92	https://iiif.bdrc.io/bdr:V22704_I3270::32700092.tif/full/max/0/default.png
V22704_I3270	93	https://iiif.bdrc.io/bdr:V22704_I3270::32700093.tif/full/max/0/default.png
V22704_I3270	94	https://iiif.bdrc.io/bdr:V22704_I3270::32700094.tif/full/max/0/default.png
V22704_I3270	95	https://iiif.bdrc.io/bdr:V22704_I3270::32700095.tif/full/max/0/default.png
V22704_I3270	96	https://iiif.bdrc.io/bdr:V22704_I3270::32700096.tif/full/max/0/default.png
V22704_I3270	97	https://iiif.bdrc.io/bdr:V22704_I3270::32700097.tif/full/max/0/default.png
V22704_I3270	98	https://iiif.bdrc.io/bdr:V22704_I3270::32700098.tif/full/max/0/default.png
V22704_I3270	99	https://iiif.bdrc.io/bdr:V22704_I3270::32700099.tif/full/max/0/default.png
V22704_I3270	100	https://iiif.bdrc.io/bdr:V22704_I3270::32700100.tif/full/max/0/default.png
V22704_I3270	101	https://iiif.bdrc.io/bdr:V22704_I3270::32700101.tif/full/max/0/default.png
V22704_I3270	102	https://iiif.bdrc.io/bdr:V22704_I3270::32700102.tif/full/max/0/default.png
V22704_I3270	103	https://iiif.bdrc.io/bdr:V22704_I3270::32700103.tif/full/max/0/default.png
V22704_I3270	104	https://iiif.bdrc.io/bdr:V22704_I3270::32700104.tif/full/max/0/default.png
V22704_I3270	105	https://iiif.bdrc.io/bdr:V22704_I3270::32700105.tif/full/max/0/default.png
V22704_I3270	106	https://iiif.bdrc.io/bdr:V22704_I3270::32700106.tif/full/max/0/default.png
V22704_I3270	107	https://iiif.bdrc.io/bdr:V22704_I3270::32700107.tif/full/max/0/default.png
V22704_I3270	108	https://iiif.bdrc.io/bdr:V22704_I3270::32700108.tif/full/max/0/default.png
V22704_I3270	109	https://iiif.bdrc.io/bdr:V22704_I3270::32700109.tif/full/max/0/default.png
V22704_I3270	110	https://iiif.bdrc.io/bdr:V22704_I3270::32700110.tif/full/max/0/default.png
V22704_I3270	111	https://iiif.bdrc.io/bdr:V22704_I3270::32700111.tif/full/max/0/default.png
V22704_I3270	112	https://iiif.bdrc.io/bdr:V22704_I3270::32700112.tif/full/max/0/default.png
V22704_I3270	113	https://iiif.bdrc.io/bdr:V22704_I3270::32700113.tif/full/max/0/default.png
V22704_I3270	114	https://iiif.bdrc.io/bdr:V22704_I3270::32700114.tif/full/max/0/default.png
V22704_I3270	115	https://iiif.bdrc.io/bdr:V22704_I3270::32700115.tif/full/max/0/default.png
V22704_I3270	116	https://iiif.bdrc.io/bdr:V22704_I3270::32700116.tif/full/max/0/default.png
V22704_I3270	117	https://iiif.bdrc.io/bdr:V22704_I3270::32700117.tif/full/max/0/default.png
V22704_I3270	118	https://iiif.bdrc.io/bdr:V22704_I3270::32700118.tif/full/max/0/default.png
V22704_I3270	119	https://iiif.bdrc.io/bdr:V22704_I3270::32700119.tif/full/max/0/default.png
V22704_I3270	120	https://iiif.bdrc.io/bdr:V22704_I3270::32700120.tif/full/max/0/default.png
V22704_I3270	121	https://iiif.bdrc.io/bdr:V22704_I3270::32700121.tif/full/max/0/default.png
V22704_I3270	122	https://iiif.bdrc.io/bdr:V22704_I3270::32700122.tif/full/max/0/default.png
V22704_I3270	123	https://iiif.bdrc.io/bdr:V22704_I3270::32700123.tif/full/max/0/default.png
V22704_I3270	124	https://iiif.bdrc.io/bdr:V22704_I3270::32700124.tif/full/max/0/default.png
V22704_I3270	125	https://iiif.bdrc.io/bdr:V22704_I3270::32700125.tif/full/max/0/default.png
V22704_I3270	126	https://iiif.bdrc.io/bdr:V22704_I3270::32700126.tif/full/max/0/default.png
V22704_I3270	127	https://iiif.bdrc.io/bdr:V22704_I3270::32700127.tif/full/max/0/default.png
V22704_I3270	128	https://iiif.bdrc.io/bdr:V22704_I3270::32700128.tif/full/max/0/default.png
V22704_I3270	129	https://iiif.bdrc.io/bdr:V22704_I3270::32700129.tif/full/max/0/default.png
V22704_I3270	130	https://iiif.bdrc.io/bdr:V22704_I3270::32700130.tif/full/max/0/default.png
V22704_I3270	131	https://iiif.bdrc.io/bdr:V22704_I3270::32700131.tif/full/max/0/default.png
V22704_I3270	132	https://iiif.bdrc.io/bdr:V22704_I3270::32700132.tif/full/max/0/default.png
V22704_I3270	133	https://iiif.bdrc.io/bdr:V22704_I3270::32700133.tif/full/max/0/default.png
V22704_I3270	134	https://iiif.bdrc.io/bdr:V22704_I3270::32700134.tif/full/max/0/default.png
V22704_I3270	135	https://iiif.bdrc.io/bdr:V22704_I3270::32700135.tif/full/max/0/default.png
V22704_I3270	136	https://iiif.bdrc.io/bdr:V22704_I3270::32700136.tif/full/max/0/default.png
V22704_I3270	137	https://iiif.bdrc.io/bdr:V22704_I3270::32700137.tif/full/max/0/default.png
V22704_I3270	138	https://iiif.bdrc.io/bdr:V22704_I3270::32700138.tif/full/max/0/default.png
V22704_I3270	139	https://iiif.bdrc.io/bdr:V22704_I3270::32700139.tif/full/max/0/default.png
V22704_I3270	140	https://iiif.bdrc.io/bdr:V22704_I3270::32700140.tif/full/max/0/default.png
V22704_I3270	141	https://iiif.bdrc.io/bdr:V22704_I3270::32700141.tif/full/max/0/default.png
V22704_I3270	142	https://iiif.bdrc.io/bdr:V22704_I3270::32700142.tif/full/max/0/default.png
V22704_I3270	143	https://iiif.bdrc.io/bdr:V22704_I3270::32700143.tif/full/max/0/default.png
V22704_I3270	144	https://iiif.bdrc.io/bdr:V22704_I3270::32700144.tif/full/max/0/default.png
V22704_I3270	145	https://iiif.bdrc.io/bdr:V22704_I3270::32700145.tif/full/max/0/default.png
V22704_I3270	146	https://iiif.bdrc.io/bdr:V22704_I3270::32700146.tif/full/max/0/default.png
V22704_I3270	147	https://iiif.bdrc.io/bdr:V22704_I3270::32700147.tif/full/max/0/default.png
V22704_I3270	148	https://iiif.bdrc.io/bdr:V22704_I3270::32700148.tif/full/max/0/default.png
V22704_I3270	149	https://iiif.bdrc.io/bdr:V22704_I3270::32700149.tif/full/max/0/default.png
V22704_I3270	150	https://iiif.bdrc.io/bdr:V22704_I3270::32700150.tif/full/max/0/default.png
V22704_I3270	151	https://iiif.bdrc.io/bdr:V22704_I3270::32700151.tif/full/max/0/default.png
V22704_I3270	152	https://iiif.bdrc.io/bdr:V22704_I3270::32700152.tif/full/max/0/default.png
V22704_I3270	153	https://iiif.bdrc.io/bdr:V22704_I3270::32700153.tif/full/max/0/default.png
V22704_I3270	154	https://iiif.bdrc.io/bdr:V22704_I3270::32700154.tif/full/max/0/default.png
V22704_I3270	155	https://iiif.bdrc.io/bdr:V22704_I3270::32700155.tif/full/max/0/default.png
V22704_I3270	156	https://iiif.bdrc.io/bdr:V22704_I3270::32700156.tif/full/max/0/default.png
V22704_I3270	157	https://iiif.bdrc.io/bdr:V22704_I3270::32700157.tif/full/max/0/default.png
V22704_I3270	158	https://iiif.bdrc.io/bdr:V22704_I3270::32700158.tif/full/max/0/default.png
V22704_I3270	159	https://iiif.bdrc.io/bdr:V22704_I3270::32700159.tif/full/max/0/default.png
V22704_I3270	160	https://iiif.bdrc.io/bdr:V22704_I3270::32700160.tif/full/max/0/default.png
V22704_I3270	161	https://iiif.bdrc.io/bdr:V22704_I3270::32700161.tif/full/max/0/default.png
V22704_I3270	162	https://iiif.bdrc.io/bdr:V22704_I3270::32700162.tif/full/max/0/default.png
V22704_I3270	163	https://iiif.bdrc.io/bdr:V22704_I3270::32700163.tif/full/max/0/default.png
V22704_I3270	164	https://iiif.bdrc.io/bdr:V22704_I3270::32700164.tif/full/max/0/default.png
V22704_I3270	165	https://iiif.bdrc.io/bdr:V22704_I3270::32700165.tif/full/max/0/default.png
V22704_I3270	166	https://iiif.bdrc.io/bdr:V22704_I3270::32700166.tif/full/max/0/default.png
V22704_I3270	167	https://iiif.bdrc.io/bdr:V22704_I3270::32700167.tif/full/max/0/default.png
V22704_I3270	168	https://iiif.bdrc.io/bdr:V22704_I3270::32700168.tif/full/max/0/default.png
V22704_I3270	169	https://iiif.bdrc.io/bdr:V22704_I3270::32700169.tif/full/max/0/default.png
V22704_I3270	170	https://iiif.bdrc.io/bdr:V22704_I3270::32700170.tif/full/max/0/default.png
V22704_I3270	171	https://iiif.bdrc.io/bdr:V22704_I3270::32700171.tif/full/max/0/default.png
V22704_I3270	172	https://iiif.bdrc.io/bdr:V22704_I3270::32700172.tif/full/max/0/default.png
V22704_I3270	173	https://iiif.bdrc.io/bdr:V22704_I3270::32700173.tif/full/max/0/default.png
