volumeId	imgSeq	imgUrl
V1GS66030_I1GS66068	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680003.tif/full/max/0/default.png
V1GS66030_I1GS66068	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680004.tif/full/max/0/default.png
V1GS66030_I1GS66068	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680005.tif/full/max/0/default.png
V1GS66030_I1GS66068	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680006.tif/full/max/0/default.png
V1GS66030_I1GS66068	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680007.tif/full/max/0/default.png
V1GS66030_I1GS66068	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680008.tif/full/max/0/default.png
V1GS66030_I1GS66068	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680009.tif/full/max/0/default.png
V1GS66030_I1GS66068	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680010.tif/full/max/0/default.png
V1GS66030_I1GS66068	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680011.tif/full/max/0/default.png
V1GS66030_I1GS66068	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680012.tif/full/max/0/default.png
V1GS66030_I1GS66068	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680013.tif/full/max/0/default.png
V1GS66030_I1GS66068	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680014.tif/full/max/0/default.png
V1GS66030_I1GS66068	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680015.tif/full/max/0/default.png
V1GS66030_I1GS66068	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680016.tif/full/max/0/default.png
V1GS66030_I1GS66068	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680017.tif/full/max/0/default.png
V1GS66030_I1GS66068	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680018.tif/full/max/0/default.png
