volumeId	imgSeq	imgUrl
V22704_I3414	3	https://iiif.bdrc.io/bdr:V22704_I3414::34140003.tif/full/max/0/default.png
V22704_I3414	4	https://iiif.bdrc.io/bdr:V22704_I3414::34140004.tif/full/max/0/default.png
V22704_I3414	5	https://iiif.bdrc.io/bdr:V22704_I3414::34140005.tif/full/max/0/default.png
V22704_I3414	6	https://iiif.bdrc.io/bdr:V22704_I3414::34140006.tif/full/max/0/default.png
V22704_I3414	7	https://iiif.bdrc.io/bdr:V22704_I3414::34140007.tif/full/max/0/default.png
V22704_I3414	8	https://iiif.bdrc.io/bdr:V22704_I3414::34140008.tif/full/max/0/default.png
V22704_I3414	9	https://iiif.bdrc.io/bdr:V22704_I3414::34140009.tif/full/max/0/default.png
V22704_I3414	10	https://iiif.bdrc.io/bdr:V22704_I3414::34140010.tif/full/max/0/default.png
V22704_I3414	11	https://iiif.bdrc.io/bdr:V22704_I3414::34140011.tif/full/max/0/default.png
V22704_I3414	12	https://iiif.bdrc.io/bdr:V22704_I3414::34140012.tif/full/max/0/default.png
V22704_I3414	13	https://iiif.bdrc.io/bdr:V22704_I3414::34140013.tif/full/max/0/default.png
V22704_I3414	14	https://iiif.bdrc.io/bdr:V22704_I3414::34140014.tif/full/max/0/default.png
V22704_I3414	15	https://iiif.bdrc.io/bdr:V22704_I3414::34140015.tif/full/max/0/default.png
V22704_I3414	16	https://iiif.bdrc.io/bdr:V22704_I3414::34140016.tif/full/max/0/default.png
V22704_I3414	17	https://iiif.bdrc.io/bdr:V22704_I3414::34140017.tif/full/max/0/default.png
V22704_I3414	18	https://iiif.bdrc.io/bdr:V22704_I3414::34140018.tif/full/max/0/default.png
V22704_I3414	19	https://iiif.bdrc.io/bdr:V22704_I3414::34140019.tif/full/max/0/default.png
V22704_I3414	20	https://iiif.bdrc.io/bdr:V22704_I3414::34140020.tif/full/max/0/default.png
V22704_I3414	21	https://iiif.bdrc.io/bdr:V22704_I3414::34140021.tif/full/max/0/default.png
V22704_I3414	22	https://iiif.bdrc.io/bdr:V22704_I3414::34140022.tif/full/max/0/default.png
V22704_I3414	23	https://iiif.bdrc.io/bdr:V22704_I3414::34140023.tif/full/max/0/default.png
V22704_I3414	24	https://iiif.bdrc.io/bdr:V22704_I3414::34140024.tif/full/max/0/default.png
V22704_I3414	25	https://iiif.bdrc.io/bdr:V22704_I3414::34140025.tif/full/max/0/default.png
V22704_I3414	26	https://iiif.bdrc.io/bdr:V22704_I3414::34140026.tif/full/max/0/default.png
V22704_I3414	27	https://iiif.bdrc.io/bdr:V22704_I3414::34140027.tif/full/max/0/default.png
V22704_I3414	28	https://iiif.bdrc.io/bdr:V22704_I3414::34140028.tif/full/max/0/default.png
V22704_I3414	29	https://iiif.bdrc.io/bdr:V22704_I3414::34140029.tif/full/max/0/default.png
V22704_I3414	30	https://iiif.bdrc.io/bdr:V22704_I3414::34140030.tif/full/max/0/default.png
