volumeId	imgSeq	imgUrl
V22704_I3423	3	https://iiif.bdrc.io/bdr:V22704_I3423::34230003.tif/full/max/0/default.png
V22704_I3423	4	https://iiif.bdrc.io/bdr:V22704_I3423::34230004.tif/full/max/0/default.png
V22704_I3423	5	https://iiif.bdrc.io/bdr:V22704_I3423::34230005.tif/full/max/0/default.png
V22704_I3423	6	https://iiif.bdrc.io/bdr:V22704_I3423::34230006.tif/full/max/0/default.png
V22704_I3423	7	https://iiif.bdrc.io/bdr:V22704_I3423::34230007.tif/full/max/0/default.png
V22704_I3423	8	https://iiif.bdrc.io/bdr:V22704_I3423::34230008.tif/full/max/0/default.png
V22704_I3423	9	https://iiif.bdrc.io/bdr:V22704_I3423::34230009.tif/full/max/0/default.png
V22704_I3423	10	https://iiif.bdrc.io/bdr:V22704_I3423::34230010.tif/full/max/0/default.png
V22704_I3423	11	https://iiif.bdrc.io/bdr:V22704_I3423::34230011.tif/full/max/0/default.png
V22704_I3423	12	https://iiif.bdrc.io/bdr:V22704_I3423::34230012.tif/full/max/0/default.png
V22704_I3423	13	https://iiif.bdrc.io/bdr:V22704_I3423::34230013.tif/full/max/0/default.png
V22704_I3423	14	https://iiif.bdrc.io/bdr:V22704_I3423::34230014.tif/full/max/0/default.png
V22704_I3423	15	https://iiif.bdrc.io/bdr:V22704_I3423::34230015.tif/full/max/0/default.png
V22704_I3423	16	https://iiif.bdrc.io/bdr:V22704_I3423::34230016.tif/full/max/0/default.png
V22704_I3423	17	https://iiif.bdrc.io/bdr:V22704_I3423::34230017.tif/full/max/0/default.png
V22704_I3423	18	https://iiif.bdrc.io/bdr:V22704_I3423::34230018.tif/full/max/0/default.png
V22704_I3423	19	https://iiif.bdrc.io/bdr:V22704_I3423::34230019.tif/full/max/0/default.png
V22704_I3423	20	https://iiif.bdrc.io/bdr:V22704_I3423::34230020.tif/full/max/0/default.png
V22704_I3423	21	https://iiif.bdrc.io/bdr:V22704_I3423::34230021.tif/full/max/0/default.png
V22704_I3423	22	https://iiif.bdrc.io/bdr:V22704_I3423::34230022.tif/full/max/0/default.png
V22704_I3423	23	https://iiif.bdrc.io/bdr:V22704_I3423::34230023.tif/full/max/0/default.png
V22704_I3423	24	https://iiif.bdrc.io/bdr:V22704_I3423::34230024.tif/full/max/0/default.png
V22704_I3423	25	https://iiif.bdrc.io/bdr:V22704_I3423::34230025.tif/full/max/0/default.png
V22704_I3423	26	https://iiif.bdrc.io/bdr:V22704_I3423::34230026.tif/full/max/0/default.png
V22704_I3423	27	https://iiif.bdrc.io/bdr:V22704_I3423::34230027.tif/full/max/0/default.png
V22704_I3423	28	https://iiif.bdrc.io/bdr:V22704_I3423::34230028.tif/full/max/0/default.png
V22704_I3423	29	https://iiif.bdrc.io/bdr:V22704_I3423::34230029.tif/full/max/0/default.png
V22704_I3423	30	https://iiif.bdrc.io/bdr:V22704_I3423::34230030.tif/full/max/0/default.png
V22704_I3423	31	https://iiif.bdrc.io/bdr:V22704_I3423::34230031.tif/full/max/0/default.png
V22704_I3423	32	https://iiif.bdrc.io/bdr:V22704_I3423::34230032.tif/full/max/0/default.png
V22704_I3423	33	https://iiif.bdrc.io/bdr:V22704_I3423::34230033.tif/full/max/0/default.png
V22704_I3423	34	https://iiif.bdrc.io/bdr:V22704_I3423::34230034.tif/full/max/0/default.png
V22704_I3423	35	https://iiif.bdrc.io/bdr:V22704_I3423::34230035.tif/full/max/0/default.png
V22704_I3423	36	https://iiif.bdrc.io/bdr:V22704_I3423::34230036.tif/full/max/0/default.png
V22704_I3423	37	https://iiif.bdrc.io/bdr:V22704_I3423::34230037.tif/full/max/0/default.png
V22704_I3423	38	https://iiif.bdrc.io/bdr:V22704_I3423::34230038.tif/full/max/0/default.png
V22704_I3423	39	https://iiif.bdrc.io/bdr:V22704_I3423::34230039.tif/full/max/0/default.png
V22704_I3423	40	https://iiif.bdrc.io/bdr:V22704_I3423::34230040.tif/full/max/0/default.png
V22704_I3423	41	https://iiif.bdrc.io/bdr:V22704_I3423::34230041.tif/full/max/0/default.png
V22704_I3423	42	https://iiif.bdrc.io/bdr:V22704_I3423::34230042.tif/full/max/0/default.png
V22704_I3423	43	https://iiif.bdrc.io/bdr:V22704_I3423::34230043.tif/full/max/0/default.png
V22704_I3423	44	https://iiif.bdrc.io/bdr:V22704_I3423::34230044.tif/full/max/0/default.png
V22704_I3423	45	https://iiif.bdrc.io/bdr:V22704_I3423::34230045.tif/full/max/0/default.png
V22704_I3423	46	https://iiif.bdrc.io/bdr:V22704_I3423::34230046.tif/full/max/0/default.png
V22704_I3423	47	https://iiif.bdrc.io/bdr:V22704_I3423::34230047.tif/full/max/0/default.png
V22704_I3423	48	https://iiif.bdrc.io/bdr:V22704_I3423::34230048.tif/full/max/0/default.png
V22704_I3423	49	https://iiif.bdrc.io/bdr:V22704_I3423::34230049.tif/full/max/0/default.png
V22704_I3423	50	https://iiif.bdrc.io/bdr:V22704_I3423::34230050.tif/full/max/0/default.png
V22704_I3423	51	https://iiif.bdrc.io/bdr:V22704_I3423::34230051.tif/full/max/0/default.png
V22704_I3423	52	https://iiif.bdrc.io/bdr:V22704_I3423::34230052.tif/full/max/0/default.png
V22704_I3423	53	https://iiif.bdrc.io/bdr:V22704_I3423::34230053.tif/full/max/0/default.png
V22704_I3423	54	https://iiif.bdrc.io/bdr:V22704_I3423::34230054.tif/full/max/0/default.png
V22704_I3423	55	https://iiif.bdrc.io/bdr:V22704_I3423::34230055.tif/full/max/0/default.png
V22704_I3423	56	https://iiif.bdrc.io/bdr:V22704_I3423::34230056.tif/full/max/0/default.png
V22704_I3423	57	https://iiif.bdrc.io/bdr:V22704_I3423::34230057.tif/full/max/0/default.png
V22704_I3423	58	https://iiif.bdrc.io/bdr:V22704_I3423::34230058.tif/full/max/0/default.png
V22704_I3423	59	https://iiif.bdrc.io/bdr:V22704_I3423::34230059.tif/full/max/0/default.png
V22704_I3423	60	https://iiif.bdrc.io/bdr:V22704_I3423::34230060.tif/full/max/0/default.png
V22704_I3423	61	https://iiif.bdrc.io/bdr:V22704_I3423::34230061.tif/full/max/0/default.png
V22704_I3423	62	https://iiif.bdrc.io/bdr:V22704_I3423::34230062.tif/full/max/0/default.png
V22704_I3423	63	https://iiif.bdrc.io/bdr:V22704_I3423::34230063.tif/full/max/0/default.png
V22704_I3423	64	https://iiif.bdrc.io/bdr:V22704_I3423::34230064.tif/full/max/0/default.png
V22704_I3423	65	https://iiif.bdrc.io/bdr:V22704_I3423::34230065.tif/full/max/0/default.png
V22704_I3423	66	https://iiif.bdrc.io/bdr:V22704_I3423::34230066.tif/full/max/0/default.png
V22704_I3423	67	https://iiif.bdrc.io/bdr:V22704_I3423::34230067.tif/full/max/0/default.png
V22704_I3423	68	https://iiif.bdrc.io/bdr:V22704_I3423::34230068.tif/full/max/0/default.png
V22704_I3423	69	https://iiif.bdrc.io/bdr:V22704_I3423::34230069.tif/full/max/0/default.png
