volumeId	imgSeq	imgUrl
V1GS66030_I1GS66149	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490003.tif/full/max/0/default.png
V1GS66030_I1GS66149	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490004.tif/full/max/0/default.png
V1GS66030_I1GS66149	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490005.tif/full/max/0/default.png
V1GS66030_I1GS66149	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490006.tif/full/max/0/default.png
V1GS66030_I1GS66149	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490007.tif/full/max/0/default.png
V1GS66030_I1GS66149	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490008.tif/full/max/0/default.png
V1GS66030_I1GS66149	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490009.tif/full/max/0/default.png
V1GS66030_I1GS66149	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490010.tif/full/max/0/default.png
V1GS66030_I1GS66149	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490011.tif/full/max/0/default.png
V1GS66030_I1GS66149	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490012.tif/full/max/0/default.png
V1GS66030_I1GS66149	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490013.tif/full/max/0/default.png
V1GS66030_I1GS66149	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490014.tif/full/max/0/default.png
V1GS66030_I1GS66149	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490015.tif/full/max/0/default.png
V1GS66030_I1GS66149	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490016.tif/full/max/0/default.png
V1GS66030_I1GS66149	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490017.tif/full/max/0/default.png
V1GS66030_I1GS66149	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490018.tif/full/max/0/default.png
V1GS66030_I1GS66149	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490019.tif/full/max/0/default.png
V1GS66030_I1GS66149	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490020.tif/full/max/0/default.png
V1GS66030_I1GS66149	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490021.tif/full/max/0/default.png
V1GS66030_I1GS66149	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490022.tif/full/max/0/default.png
V1GS66030_I1GS66149	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490023.tif/full/max/0/default.png
V1GS66030_I1GS66149	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490024.tif/full/max/0/default.png
