volumeId	imgSeq	imgUrl
V1KG13126_I1KG13359	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13359	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590037.jpg/full/max/0/default.jpg
