volumeId	imgSeq	imgUrl
V1KG13126_I1KG13341	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13341	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410019.jpg/full/max/0/default.jpg
