volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9127	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270004.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9127	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9127::I1KG91270019.jpg/full/max/0/default.jpg
