volumeId	imgSeq	imgUrl
V1KG13126_I1KG13233	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330046.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	47	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330047.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	48	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330048.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	49	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330049.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	50	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330050.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	51	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330051.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	52	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330052.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	53	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330053.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	54	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330054.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	55	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330055.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	56	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330056.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	57	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330057.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	58	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330058.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	59	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330059.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	60	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330060.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	61	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330061.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	62	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330062.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	63	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330063.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	64	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330064.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	65	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330065.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	66	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330066.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	67	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330067.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	68	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330068.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	69	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330069.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	70	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330070.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	71	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330071.jpg/full/max/0/default.jpg
