volumeId	imgSeq	imgUrl
V23703_I1380	3	https://iiif.bdrc.io/bdr:V23703_I1380::13800003.tif/full/max/0/default.png
V23703_I1380	4	https://iiif.bdrc.io/bdr:V23703_I1380::13800004.tif/full/max/0/default.png
V23703_I1380	5	https://iiif.bdrc.io/bdr:V23703_I1380::13800005.tif/full/max/0/default.png
V23703_I1380	6	https://iiif.bdrc.io/bdr:V23703_I1380::13800006.tif/full/max/0/default.png
V23703_I1380	7	https://iiif.bdrc.io/bdr:V23703_I1380::13800007.tif/full/max/0/default.png
V23703_I1380	8	https://iiif.bdrc.io/bdr:V23703_I1380::13800008.tif/full/max/0/default.png
V23703_I1380	9	https://iiif.bdrc.io/bdr:V23703_I1380::13800009.tif/full/max/0/default.png
V23703_I1380	10	https://iiif.bdrc.io/bdr:V23703_I1380::13800010.tif/full/max/0/default.png
V23703_I1380	11	https://iiif.bdrc.io/bdr:V23703_I1380::13800011.tif/full/max/0/default.png
V23703_I1380	12	https://iiif.bdrc.io/bdr:V23703_I1380::13800012.tif/full/max/0/default.png
V23703_I1380	13	https://iiif.bdrc.io/bdr:V23703_I1380::13800013.tif/full/max/0/default.png
V23703_I1380	14	https://iiif.bdrc.io/bdr:V23703_I1380::13800014.tif/full/max/0/default.png
V23703_I1380	15	https://iiif.bdrc.io/bdr:V23703_I1380::13800015.tif/full/max/0/default.png
V23703_I1380	16	https://iiif.bdrc.io/bdr:V23703_I1380::13800016.tif/full/max/0/default.png
V23703_I1380	17	https://iiif.bdrc.io/bdr:V23703_I1380::13800017.tif/full/max/0/default.png
V23703_I1380	18	https://iiif.bdrc.io/bdr:V23703_I1380::13800018.tif/full/max/0/default.png
V23703_I1380	19	https://iiif.bdrc.io/bdr:V23703_I1380::13800019.tif/full/max/0/default.png
V23703_I1380	20	https://iiif.bdrc.io/bdr:V23703_I1380::13800020.tif/full/max/0/default.png
V23703_I1380	21	https://iiif.bdrc.io/bdr:V23703_I1380::13800021.tif/full/max/0/default.png
V23703_I1380	22	https://iiif.bdrc.io/bdr:V23703_I1380::13800022.tif/full/max/0/default.png
V23703_I1380	23	https://iiif.bdrc.io/bdr:V23703_I1380::13800023.tif/full/max/0/default.png
V23703_I1380	24	https://iiif.bdrc.io/bdr:V23703_I1380::13800024.tif/full/max/0/default.png
V23703_I1380	25	https://iiif.bdrc.io/bdr:V23703_I1380::13800025.tif/full/max/0/default.png
V23703_I1380	26	https://iiif.bdrc.io/bdr:V23703_I1380::13800026.tif/full/max/0/default.png
V23703_I1380	27	https://iiif.bdrc.io/bdr:V23703_I1380::13800027.tif/full/max/0/default.png
V23703_I1380	28	https://iiif.bdrc.io/bdr:V23703_I1380::13800028.tif/full/max/0/default.png
V23703_I1380	29	https://iiif.bdrc.io/bdr:V23703_I1380::13800029.tif/full/max/0/default.png
V23703_I1380	30	https://iiif.bdrc.io/bdr:V23703_I1380::13800030.tif/full/max/0/default.png
V23703_I1380	31	https://iiif.bdrc.io/bdr:V23703_I1380::13800031.tif/full/max/0/default.png
V23703_I1380	32	https://iiif.bdrc.io/bdr:V23703_I1380::13800032.tif/full/max/0/default.png
V23703_I1380	33	https://iiif.bdrc.io/bdr:V23703_I1380::13800033.tif/full/max/0/default.png
V23703_I1380	34	https://iiif.bdrc.io/bdr:V23703_I1380::13800034.tif/full/max/0/default.png
V23703_I1380	35	https://iiif.bdrc.io/bdr:V23703_I1380::13800035.tif/full/max/0/default.png
V23703_I1380	36	https://iiif.bdrc.io/bdr:V23703_I1380::13800036.tif/full/max/0/default.png
V23703_I1380	37	https://iiif.bdrc.io/bdr:V23703_I1380::13800037.tif/full/max/0/default.png
V23703_I1380	38	https://iiif.bdrc.io/bdr:V23703_I1380::13800038.tif/full/max/0/default.png
V23703_I1380	39	https://iiif.bdrc.io/bdr:V23703_I1380::13800039.tif/full/max/0/default.png
V23703_I1380	40	https://iiif.bdrc.io/bdr:V23703_I1380::13800040.tif/full/max/0/default.png
V23703_I1380	41	https://iiif.bdrc.io/bdr:V23703_I1380::13800041.tif/full/max/0/default.png
