volumeId	imgSeq	imgUrl
V1KG13126_I1KG13305	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13305	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050026.jpg/full/max/0/default.jpg
