volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9190	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900025.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	25	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900026.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	26	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900027.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	27	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900028.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	28	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900029.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	29	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900030.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	30	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900031.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	31	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900032.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	32	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900033.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	33	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900034.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	34	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900035.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	35	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900036.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	36	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900037.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	37	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900038.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	38	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900039.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	39	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900040.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	40	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900041.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	41	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900042.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	42	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900043.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	43	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900044.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	44	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900045.jpg/full/max/0/default.jpg
